0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
33, Private,108574, HS-grad,10, Never-married, ?, Not-in-family, White, Female,0,11,40, United-States, <=50K
26, Local-gov,244605, Masters,11, Married-civ-spouse, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,452,0,38, United-States, <=50K
41, Private,218190, Bachelors,12, Divorced, ?, Unmarried, White, Female,61,1504,45, United-States, <=50K
38, Private,162588, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,312,0,40, United-States, <=50K
42, Private,219897, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,118,146,50, United-States, <=50K
45, Private,139402, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,-19,1,45, United-States, <=50K
19, ?,264303, HS-grad,9, Never-married, ?, Own-child, Black, Male,550,124,40, United-States, <=50K
76, ?,281927, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,0,0,40, Canada, >50K
22, Private,208766, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,140,3,50, United-States, <=50K
33, ?,211934, Bachelors,10, Married-civ-spouse, ?, Wife, White, Female,0,616,30, United-States, >50K
37, Private,184296, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,229,0,43, United-States, <=50K
35, Local-gov,154428, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,576,209,42, United-States, <=50K
40, Private,181015, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,117,64,41, United-States, <=50K
41, Private,161429, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,62, United-States, >50K
43, Private,243776, HS-grad,11, Divorced, Other-service, Not-in-family, White, Female,112,201,40, United-States, <=50K
59, Private,277034, HS-grad,9, Divorced, Tech-support, Unmarried, White, Male,0,0,60, United-States, >50K
45, Self-emp-not-inc,159940, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,1869,0,46, United-States, <=50K
46, Private,182689, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,165,0,40, United-States, <=50K
31, Private,110713, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,51,47, United-States, >50K
50, Private,153045, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,1592,11,42, United-States, >50K
25, Private,162954, 12th,8, Never-married, Other-service, Own-child, White, Female,-93,-4,20, United-States, <=50K
43, Private,144778, HS-grad,10, Divorced, Armed-Forces, Not-in-family, White, Male,0,29,42, United-States, >50K
30, Self-emp-not-inc,69169, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,-6,37, United-States, <=50K
27, Local-gov,123983, Masters,14, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,669,394,40, India, <=50K
31, Private,202385, Some-college,10, Never-married, ?, Own-child, White, Male,0,109,15, United-States, <=50K
23, Private,263899, HS-grad,10, Never-married, Adm-clerical, Own-child, White, Female,0,166,36, United-States, <=50K
55, Private,133718, HS-grad,10, Divorced, ?, Not-in-family, White, Male,226,170,44, United-States, <=50K
55, Private,166822, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,11716,0,41, United-States, <=50K
43, Self-emp-not-inc,225456, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, <=50K
42, Private,198619, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,41, United-States, <=50K
35, State-gov,171020, Doctorate,13, Never-married, Prof-specialty, Not-in-family, White, Female,-34,0,44, United-States, <=50K
40, Private,173308, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,4516,58,22, United-States, <=50K
24, Private,246918, Assoc-acdm,12, Never-married, Machine-op-inspct, Not-in-family, Black, Male,157,60,40, United-States, <=50K
55, Private,173037, Masters,12, Divorced, Prof-specialty, Not-in-family, White, Female,1115,0,40, United-States, <=50K
47, Private,170911, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,390,4,40, United-States, <=50K
38, Private,274111, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,45, United-States, >50K
40, Private,197198, Some-college,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,-1,8, United-States, <=50K
36, Private,204959, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,170,29,44, United-States, <=50K
37, Private,270787, Some-college,11, Divorced, Sales, Unmarried, White, Female,116,880,45, United-States, <=50K
36, Private,158918, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,48, United-States, >50K
41, Private,55621, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,486,0,35, United-States, >50K
38, Private,178399, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1977,44, United-States, >50K
18, Private,161840, 1st-4th,7, Never-married, Armed-Forces, Own-child, White, Male,0,17,35, United-States, <=50K
64, Private,218028, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,248,38, United-States, >50K
48, Private,198544, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,1776,0,43, United-States, >50K
22, Private,140789, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,3,40, United-States, <=50K
36, Private,749636, HS-grad,10, Divorced, Adm-clerical, Husband, Black, Female,201,251,40, United-States, <=50K
44, Private,194935, Masters,14, Divorced, Exec-managerial, Own-child, White, Female,2387,0,62, United-States, <=50K
44, Self-emp-inc,121422, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,3957,9,52, United-States, >50K
40, Private,196020, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,41,45, United-States, >50K
27, Private,138705, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,179,46, United-States, <=50K
32, State-gov,176369, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,93,0,36, United-States, <=50K
31, Private,195979, 11th,8, Divorced, Armed-Forces, Husband, White, Male,70,51,30, United-States, <=50K
39, Private,180889, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,786,44,44, United-States, <=50K
31, Private,173676, Some-college,9, Never-married, Other-service, Own-child, White, Male,0,13,30, United-States, <=50K
41, Private,247205, Bachelors,12, Married-civ-spouse, Sales, Husband, Black, Male,575,3,40, United-States, <=50K
36, Private,146725, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,860,0,40, United-States, <=50K
24, Private,96369, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,32, United-States, <=50K
39, Private,194814, Bachelors,11, Married-spouse-absent, Other-service, Husband, White, Female,0,22,40, United-States, <=50K
20, ?,232799, HS-grad,11, Never-married, ?, Own-child, Black, Male,328,19,25, United-States, <=50K
39, Self-emp-inc,109832, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1588,0,60, United-States, <=50K
52, Private,132487, Assoc-acdm,11, Married-civ-spouse, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female,-7,19,54, United-States, <=50K
41, Private,169835, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,10401,0,24, United-States, >50K
28, Private,206283, HS-grad,9, Never-married, ?, Own-child, White, Male,94,0,34, United-States, <=50K
42, Private,266926, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,98,0,43, United-States, <=50K
28, Private,85839, 11th,7, Never-married, Other-service, Not-in-family, White, Female,0,0,29, United-States, <=50K
25, Private,150042, Some-college,9, Never-married, Armed-Forces, Own-child, White, Male,153,-2,31, United-States, <=50K
41, Private,136943, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,81,60, United-States, >50K
28, Private,162107, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,34, United-States, <=50K
40, Private,159032, Some-college,10, Never-married, ?, Not-in-family, White, Male,1781,11,30, United-States, <=50K
25, Private,184719, Assoc-acdm,11, Never-married, Machine-op-inspct, Not-in-family, Black, Male,8155,24,40, United-States, <=50K
50, Private,219420, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1221,17,50, United-States, >50K
37, Private,159032, 11th,4, Never-married, Farming-fishing, Own-child, White, Male,70,16,40, United-States, <=50K
32, Private,49401, Assoc-voc,11, Divorced, Other-service, Not-in-family, White, Male,85,0,36, United-States, <=50K
33, Private,318921, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,209130, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Female,145,0,40, United-States, <=50K
44, Private,234765, 7th-8th,4, Never-married, Sales, Unmarried, White, Female,0,0,38, United-States, <=50K
45, Private,114032, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, >50K
64, Private,167785, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,205,2057,60, China, <=50K
42, Private,196462, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,17,40, United-States, >50K
41, Private,259721, Bachelors,13, Married-civ-spouse, Tech-support, Wife, White, Female,0,115,40, United-States, >50K
38, Private,121772, HS-grad,9, Divorced, Adm-clerical, Husband, White, Male,274,0,40, United-States, <=50K
38, Private,222450, Some-college,10, Separated, ?, Unmarried, White, Female,0,20,40, United-States, <=50K
59, Private,159724, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,48,55, United-States, >50K
56, Private,273575, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,40, United-States, >50K
46, Private,110702, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,2036,0,37, United-States, <=50K
41, Private,95249, Bachelors,11, Never-married, Exec-managerial, Own-child, White, Male,0,0,45, United-States, <=50K
38, Private,175912, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
44, ?,103810, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,0,10,40, United-States, <=50K
30, Private,192319, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,251,0,40, United-States, <=50K
34, Private,143165, Bachelors,10, Never-married, Farming-fishing, Not-in-family, White, Male,152,0,40, United-States, <=50K
41, Private,240416, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,2391,26,45, United-States, <=50K
25, Private,75759, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,115,0,44, United-States, >50K
39, Private,301614, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1604,0,48, United-States, >50K
37, Private,138690, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,826,23,45, United-States, >50K
38, Private,174240, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,182,255,46, United-States, >50K
20, Private,189926, HS-grad,10, Never-married, ?, Own-child, White, Female,108,2,31, United-States, <=50K
90, Private,220032, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,220,195,24, United-States, <=50K
46, Private,141602, HS-grad,10, Divorced, Armed-Forces, Not-in-family, White, Male,803,0,47, United-States, >50K
76, ?,211574, 10th,8, Married-civ-spouse, ?, Husband, White, Male,303,0,22, United-States, <=50K
35, Private,181719, HS-grad,10, Never-married, Armed-Forces, Not-in-family, White, Male,0,2,40, United-States, <=50K
20, Private,158126, Some-college,10, Never-married, ?, Own-child, White, Male,0,-3,33, United-States, <=50K
51, Private,148182, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
38, Private,183172, HS-grad,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,2184,84,41, United-States, >50K
48, Private,258037, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,24,40, Cuba, >50K
31, Private,180823, Bachelors,12, Never-married, Other-service, Not-in-family, White, Female,166,0,39, United-States, <=50K
31, Local-gov,151726, Assoc-acdm,9, Never-married, Handlers-cleaners, Husband, Amer-Indian-Eskimo, Male,0,38,40, United-States, <=50K
40, Private,356689, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Male,3887,-11,42, United-States, <=50K
40, Private,179070, HS-grad,11, Never-married, ?, Not-in-family, White, Female,224,0,34, United-States, <=50K
36, Private,179523, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,264,40, United-States, <=50K
34, Private,221955, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,131,0,40, United-States, <=50K
30, Private,175349, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States, <=50K
26, Private,152444, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States, <=50K
32, Private,201117, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,45, United-States, <=50K
32, Private,175271, Some-college,10, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,0,21,43, United-States, <=50K
35, Private,196252, HS-grad,10, Divorced, Craft-repair, Unmarried, White, Male,0,0,45, United-States, >50K
36, Private,179765, Assoc-acdm,11, Never-married, Other-service, Not-in-family, White, Male,234,0,38, United-States, <=50K
40, Private,200990, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,59,0,47, United-States, <=50K
41, Private,180522, Assoc-voc,11, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,9,45, United-States, >50K
34, Self-emp-not-inc,149076, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,4,75, United-States, <=50K
26, Private,361933, 10th,5, Never-married, Sales, Other-relative, White, Female,0,27,29, United-States, <=50K
34, Private,195990, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3325,0,45, United-States, <=50K
63, Federal-gov,39181, Some-college,11, Divorced, Exec-managerial, Unmarried, White, Female,-160,71,36, United-States, >50K
59, Private,103948, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,942,237,60, United-States, >50K
39, Self-emp-not-inc,104021, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,108,-3,45, United-States, >50K
37, Private,211798, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,218,167,40, United-States, <=50K
48, Self-emp-inc,183666, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,12311,20,60, United-States, >50K
31, Private,220585, 12th,8, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,108,-8,39, United-States, <=50K
57, ?,199114, HS-grad,10, Separated, ?, Unmarried, White, Female,233,0,30, United-States, <=50K
30, Private,157785, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,94,28,49, United-States, <=50K
36, Private,152214, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,140,8,38, United-States, <=50K
22, Private,272083, HS-grad,10, Never-married, Sales, Other-relative, White, Female,88,0,37, United-States, <=50K
42, Private,151393, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,44,0,41, United-States, <=50K
39, Private,222501, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,1851,0,42, United-States, >50K
25, Private,60726, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States, <=50K
35, Private,232197, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,10,37, United-States, <=50K
45, Private,227614, 11th,6, Widowed, Other-service, Husband, Black, Female,140,27,37, United-States, <=50K
58, Private,72998, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,120,0,40, United-States, >50K
46, Local-gov,398986, Doctorate,16, Married-civ-spouse, Armed-Forces, Wife, White, Female,0,1902,31, United-States, >50K
23, Private,175327, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,0,39, Vietnam, <=50K
32, Private,157141, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,245,3,30, United-States, <=50K
29, Private,354591, Bachelors,8, Never-married, Other-service, Not-in-family, White, Male,1629,46,31, United-States, <=50K
71, ?,144947, 7th-8th,7, Married-civ-spouse, ?, Husband, White, Male,0,-5,45, United-States, <=50K
39, Private,99835, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,596,253,50, United-States, >50K
24, Private,204946, 10th,4, Never-married, Other-service, Not-in-family, White, Male,101,0,25, United-States, <=50K
31, Private,173585, 11th,7, Never-married, Other-service, Own-child, White, Male,544,48,40, Peru, <=50K
27, Private,238969, HS-grad,9, Never-married, Armed-Forces, Own-child, White, Male,165,-4,33, United-States, <=50K
35, Private,165252, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,897,289,38, ?, <=50K
33, Self-emp-inc,143482, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,34, United-States, >50K
39, Private,117503, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,160,42,40, Italy, <=50K
40, Private,122442, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,921,9,49, United-States, <=50K
53, Private,157443, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
49, Self-emp-not-inc,123501, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,133,13,56, United-States, >50K
44, State-gov,227767, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,225,0,38, United-States, <=50K
20, State-gov,104384, Some-college,12, Never-married, Prof-specialty, Own-child, White, Male,-47,-10,32, United-States, <=50K
36, Private,207172, Bachelors,13, Divorced, Sales, Husband, White, Male,816,15,45, United-States, <=50K
57, Private,206206, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,4,49, United-States, >50K
34, Private,184043, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,11,45, United-States, <=50K
33, Self-emp-not-inc,171098, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,87,0,47, United-States, >50K
42, Private,119421, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Female,0,324,35, United-States, >50K
31, Private,207201, Some-college,10, Divorced, ?, Husband, White, Male,191,8,40, United-States, >50K
58, Private,185138, 5th-6th,4, Married-civ-spouse, Protective-serv, Husband, White, Male,1431,21,39, United-States, <=50K
36, Private,139202, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Male,0,0,44, United-States, <=50K
59, Private,152901, Some-college,10, Divorced, ?, Husband, White, Male,133,3,40, United-States, <=50K
25, Private,83800, Some-college,10, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,158,51,37, United-States, <=50K
34, Private,295244, 11th,7, Divorced, Craft-repair, Not-in-family, White, Male,0,31,42, United-States, <=50K
55, Private,134120, HS-grad,6, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,13,40, United-States, >50K
23, Private,196018, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,0,-6,40, United-States, <=50K
40, Private,208707, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,0,44, United-States, <=50K
43, Private,145353, HS-grad,9, Divorced, Adm-clerical, Husband, White, Female,0,1,40, United-States, <=50K
39, Private,157005, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,226,0,41, United-States, <=50K
40, Private,156659, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,187,0,44, United-States, <=50K
30, Self-emp-not-inc,191129, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,-2,65, United-States, >50K
39, Private,171732, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,0,28,40, United-States, <=50K
39, Federal-gov,211763, Bachelors,11, Separated, Exec-managerial, Unmarried, Black, Male,0,0,40, United-States, >50K
36, Private,175160, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,2,45, United-States, >50K
33, Private,150313, HS-grad,14, Separated, Exec-managerial, Not-in-family, Black, Male,368,0,40, United-States, <=50K
35, Private,227466, HS-grad,10, Never-married, Adm-clerical, Husband, Black, Male,151,10,40, United-States, <=50K
36, Private,151174, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,120,0,40, United-States, <=50K
34, Private,188736, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Other-relative, Other, Female,487,45,20, United-States, <=50K
35, Self-emp-not-inc,191503, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K
24, Private,138946, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,38, United-States, <=50K
36, Private,190150, HS-grad,10, Never-married, ?, Unmarried, Black, Female,0,24,16, United-States, <=50K
45, Private,50567, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,2730,0,40, United-States, <=50K
20, Private,227943, HS-grad,9, Never-married, Armed-Forces, Own-child, White, Male,98,0,34, United-States, <=50K
33, ?,200426, Assoc-voc,9, Married-civ-spouse, ?, Wife, White, Female,387,91,12, United-States, <=50K
37, Private,216266, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,45,4,41, United-States, <=50K
29, Private,198775, Some-college,10, Divorced, ?, Own-child, White, Female,0,16,13, United-States, <=50K
24, Private,222742, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,84,-3,45, United-States, <=50K
62, Private,189773, HS-grad,9, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,126,265,41, United-States, >50K
52, Private,139638, 12th,8, Divorced, Other-service, Not-in-family, Black, Female,-29,0,39, United-States, <=50K
45, State-gov,208528, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,121,0,40, United-States, <=50K
18, Private,164560, 12th,8, Never-married, Handlers-cleaners, Own-child, White, Male,0,-4,38, United-States, <=50K
40, Private,59165, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,592,72,70, United-States, >50K
20, Private,177674, HS-grad,9, Never-married, ?, Own-child, White, Male,0,-6,37, United-States, <=50K
42, Private,189461, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, <=50K
41, Private,232364, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,0,7,40, United-States, >50K
34, Private,99373, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,34, United-States, <=50K
31, Private,198113, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,2,37, United-States, <=50K
41, ?,179352, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Female,264,35,33, United-States, <=50K
58, Private,341741, 5th-6th,1, Widowed, Other-service, Not-in-family, White, Female,67,32,12, United-States, <=50K
47, Private,423605, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,292,44, United-States, >50K
76, Private,98695, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,-6,27, United-States, <=50K
37, Private,226991, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-39,1504,41, United-States, <=50K
39, Self-emp-not-inc,105313, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,996,8,50, United-States, <=50K
20, Private,538822, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Other-relative, White, Male,0,11,40, United-States, <=50K
55, Private,107308, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3950,36,40, United-States, >50K
32, Private,219709, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
54, Private,46704, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,205,37,41, United-States, >50K
38, Private,174668, Bachelors,11, Widowed, Sales, Not-in-family, White, Male,0,0,15, United-States, <=50K
38, Private,185784, Some-college,11, Married-civ-spouse, ?, Wife, White, Female,0,0,41, United-States, <=50K
45, Private,157052, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,99,0,40, United-States, <=50K
23, Private,272986, Bachelors,12, Never-married, Adm-clerical, Not-in-family, Black, Male,0,0,8, United-States, <=50K
33, Private,398988, Some-college,9, Never-married, Sales, Not-in-family, White, Male,0,18,40, United-States, <=50K
52, Private,129829, Preschool,13, Married-civ-spouse, Other-service, Wife, White, Female,677,0,33, United-States, >50K
45, Private,128487, Masters,13, Divorced, Prof-specialty, Not-in-family, White, Male,3375,0,51, United-States, >50K
33, Private,389856, HS-grad,9, Never-married,__UNK__, Not-in-family, White, Male,0,19,43, United-States, <=50K
33, Private,372636, HS-grad,9, Never-married, Sales, Own-child, White, Female,65,14,43, United-States, <=50K
48, Private,188868, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,226,18,41, United-States, <=50K
40, Private,139792, HS-grad,9, Divorced, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
26, Private,402998, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,58, United-States, >50K
39, Private,168443, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Female,165,0,40, United-States, <=50K
34, Private,189292, Bachelors,11, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female,0,24,40, United-States, <=50K
38, Private,201208, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,107,28,43, United-States, <=50K
42, Private,211021, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,92,88,50, United-States, >50K
29, Private,175768, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,178,2,40, United-States, <=50K
47, Private,163751, HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,52,0,42, United-States, <=50K
43, Private,213270, Bachelors,10, Divorced, Prof-specialty, Not-in-family, White, Male,0,46,46, United-States, <=50K
45, Private,243636, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
55, ?,141650, 11th,9, Married-civ-spouse, ?, Husband, White, Male,0,-1,40, United-States, <=50K
39, Private,176680, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Female,170,0,43, United-States, >50K
27, Private,60726, Bachelors,9, Never-married, ?, Not-in-family, White, Male,0,19,40, United-States, <=50K
22, Private,177533, HS-grad,10, Never-married, Other-service, Not-in-family, Black, Male,0,-3,8, United-States, <=50K
45, Private,356017, HS-grad,7, Divorced, Other-service, Not-in-family, White, Male,0,103,99, United-States, <=50K
37, Private,194630, Some-college,11, Divorced, Exec-managerial, Unmarried, White, Female,911,0,40, United-States, <=50K
38, State-gov,154493, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,108,0,39, United-States, <=50K
52, Local-gov,206667, HS-grad,9, Married-civ-spouse, ?, Husband, White, Female,0,99,25, United-States, <=50K
34, Private,191450, Bachelors,13, Never-married, ?, Not-in-family, White, Female,0,13,40, United-States, <=50K
36, Private,182013, HS-grad,10, Never-married, Tech-support, Not-in-family, White, Female,0,0,39, United-States, <=50K
28, Private,217002, HS-grad,10, Divorced, ?, Not-in-family, White, Male,0,34,44, United-States, <=50K
38, Private,171728, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,161,0,40, United-States, <=50K
20, Private,505980, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,12,40, United-States, <=50K
33, Private,185323, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1,0,53, United-States, <=50K
35, Private,152860, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,155,9,40, United-States, <=50K
39, Private,186861, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,1754,11,80, United-States, <=50K
39, Self-emp-not-inc,164767, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States, <=50K
21, Private,184858, Some-college,10, Never-married, Sales, Own-child, White, Female,199,0,24, United-States, <=50K
39, Private,104931, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,13,45, United-States, <=50K
36, Private,182516, Bachelors,12, Never-married, Adm-clerical, Own-child, White, Male,141,0,32, United-States, <=50K
