0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
46, Private,171104, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,180,0,44, United-States, >50K
41, Private,172518, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,385,0,44, United-States, >50K
39, Private,236391, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,220,50, United-States, >50K
20, Private,344394, HS-grad,10, Never-married, Other-service, Own-child, White, Male,103,16,35, United-States, <=50K
53, Private,181225, 7th-8th,5, Married-civ-spouse, Sales, Husband, White, Male,334,74,40, United-States, <=50K
38, Private,178382, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1274,0,42, United-States, <=50K
58, Private,191745, HS-grad,9, Divorced, Sales, Other-relative, White, Female,0,0,39, United-States, <=50K
51, ?,190205, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,192,8,30, United-States, <=50K
31, Private,160740, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Male,155,0,47, United-States, <=50K
39, Private,204315, Assoc-acdm,11, Divorced, Adm-clerical, Unmarried, White, Female,-25,74,45, United-States, <=50K
46, Private,169440, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Unmarried, Other, Female,-197,31,31, South, <=50K
42, Private,237735, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,408,0,46, United-States, >50K
35, Private,188042, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,1857,0,47, United-States, >50K
40, Private,175641, Bachelors,7, Never-married, ?, Husband, White, Male,325,0,39, United-States, >50K
22, ?,110622, Bachelors,11, Never-married, ?, Not-in-family, Asian-Pac-Islander, Female,0,0,44, Taiwan, <=50K
32, Private,149418, HS-grad,10, Never-married, ?, Not-in-family, White, Female,324,0,40, United-States, <=50K
30, Private,208841, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,16,39, United-States, <=50K
42, Private,147152, HS-grad,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,3411,23,44, United-States, <=50K
34, State-gov,161536, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,481,0,40, United-States, >50K
60, Private,113440, HS-grad,11, Divorced, Exec-managerial, Own-child, White, Male,0,3,49, United-States, <=50K
31, ?,159191, Some-college,10, Never-married, ?, Own-child, White, Female,0,30,38, United-States, <=50K
37, Private,179649, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,440,0,45, United-States, <=50K
27, Private,215245, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,-4,0,48, United-States, <=50K
20, Private,157541, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,289,0,43, United-States, <=50K
47, Private,140418, Prof-school,15, Married-civ-spouse, Sales, Husband, White, Male,14900,54,41, United-States, >50K
46, Private,175733, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,475,16,40, United-States, <=50K
33, Private,222092, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1437,113,40, United-States, <=50K
36, Private,129412, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,45, United-States, <=50K
28, Private,175515, HS-grad,11, Married-civ-spouse, ?, Husband, White, Male,9995,16,60, United-States, <=50K
41, Self-emp-inc,170164, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,967,170,46, United-States, >50K
38, Private,182885, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,266,0,44, United-States, >50K
24, Private,196269, HS-grad,7, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male,0,0,40, Ecuador, <=50K
43, Private,130274, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,520,0,42, United-States, <=50K
43, Private,184682, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,1891,0,39, United-States, <=50K
43, Private,161800, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,8,43, United-States, <=50K
33, Private,174030, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,40,50, United-States, <=50K
41, Private,160242, HS-grad,9, Never-married, ?, Not-in-family, White, Female,332,0,40, United-States, <=50K
38, Private,155293, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,433,117,48, United-States, >50K
56, Private,174744, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Male,534,76,39, United-States, <=50K
35, Private,240504, HS-grad,10, Divorced, Exec-managerial, Husband, White, Male,229,71,42, United-States, >50K
34, Local-gov,216288, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,63,40, United-States, >50K
18, Private,170840, 11th,6, Never-married, Other-service, Own-child, White, Female,0,7,3, United-States, <=50K
39, State-gov,143748, Bachelors,12, Married-civ-spouse, Tech-support, Husband, White, Male,-254,0,40, United-States, <=50K
64, Private,206417, HS-grad,10, Divorced, ?, Not-in-family, White, Male,0,32,40, United-States, <=50K
37, Private,184663, HS-grad,10, Never-married, Adm-clerical, Husband, White, Female,0,16,40, United-States, <=50K
37, Private,179338, HS-grad,9, Divorced, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
40, Private,201795, Masters,14, Married-civ-spouse, ?, Husband, White, Male,0,90,45, United-States, >50K
45, Self-emp-inc,173719, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,852,42,40, United-States, >50K
48, Private,180107, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,172,1887,40, United-States, >50K
33, Private,248186, Bachelors,12, Divorced, Adm-clerical, Husband, White, Female,378,206,44, United-States, <=50K
22, Private,207666, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,17,39, United-States, <=50K
39, Private,199378, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,277,0,49, United-States, <=50K
34, Private,35595, Bachelors,13, Divorced, Other-service, Not-in-family, White, Male,1007,0,30, United-States, <=50K
45, Private,177619, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Male,1216,54,46, United-States, <=50K
38, Local-gov,343079, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,179,1740,41, United-States, <=50K
25, Private,86745, Bachelors,12, Never-married, Other-service, Not-in-family, White, Male,0,10,42, United-States, <=50K
39, Private,306164, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-47,163,39, United-States, <=50K
41, Private,113364, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,670,0,55, United-States, <=50K
43, Private,169975, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,198,17,42, United-States, >50K
53, Private,203909, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,2970,0,48, United-States, >50K
43, Private,196598, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,33, United-States, >50K
43, Private,229741, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1468,0,40, United-States, <=50K
34, Private,241885, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-67,0,46, United-States, <=50K
40, Local-gov,171368, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,205,40, United-States, <=50K
19, Private,167985, HS-grad,9, Never-married, Armed-Forces, Not-in-family, White, Male,0,20,39, United-States, <=50K
42, Private,182954, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,545,36,47, United-States, >50K
31, Private,114967, Bachelors,11, Never-married, Sales, Not-in-family, White, Female,1286,0,41, United-States, <=50K
49, Private,161832, 9th,5, Married-civ-spouse, Other-service, Wife, Amer-Indian-Eskimo, Female,0,184,34, United-States, >50K
34, Private,231230, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1412,0,55, United-States, >50K
38, Private,177374, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,17,42, United-States, <=50K
34, Private,163063, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,151,51,48, United-States, <=50K
36, Private,507086, HS-grad,10, Never-married, Sales, Not-in-family, Black, Male,657,219,32, United-States, <=50K
31, Private,217401, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,1027,-16,6, Ecuador, <=50K
31, Private,172865, 5th-6th,5, Never-married, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K
20, Private,174447, Some-college,10, Never-married, ?, Not-in-family, White, Female,204,0,36, United-States, <=50K
37, Private,198872, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,16,32, United-States, <=50K
40, Private,182862, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,207,45, United-States, <=50K
25, Private,192932, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,194,20,41, United-States, <=50K
31, Private,222768, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
69, Private,168139, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,329,30, United-States, <=50K
64, Private,182979, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,16,43, United-States, <=50K
29, Self-emp-inc,129961, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,587,0,60, United-States, <=50K
25, Private,191893, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,39, United-States, <=50K
53, Private,152373, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1443,0,48, United-States, >50K
53, Federal-gov,225339, Some-college,10, Widowed, Adm-clerical, Husband, White, Female,1036,29,40, United-States, <=50K
20, Private,221522, Some-college,10, Never-married, Protective-serv, Not-in-family, White, Male,224,0,40, United-States, <=50K
37, Private,172846, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,93,45, United-States, >50K
44, Private,181411, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States, <=50K
47, Private,166124, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,59,40, United-States, >50K
29, Private,176095, Masters,13, Never-married, Prof-specialty, Husband, White, Female,0,0,42, United-States, >50K
38, Private,151612, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,226,22,40, United-States, <=50K
38, Private,170096, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,713,10,44, United-States, <=50K
47, Self-emp-not-inc,33308, HS-grad,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,70, United-States, <=50K
32, Private,125885, HS-grad,9, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,37,0,42, United-States, <=50K
44, Private,193047, Bachelors,7, Married-civ-spouse, ?, Husband, White, Male,61,0,38, United-States, <=50K
21, Private,143931, 11th,6, Never-married, Other-service, Own-child, Black, Female,217,14,38, United-States, <=50K
38, Private,173595, 10th,8, Divorced, Other-service, Husband, White, Female,240,103,40, United-States, <=50K
22, Private,226327, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,19,40, United-States, <=50K
25, Private,178272, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,44, United-States, <=50K
47, Private,187379, Bachelors,13, Married-civ-spouse, Sales, Unmarried, Asian-Pac-Islander, Female,0,53,60, United-States, <=50K
39, Private,46028, Bachelors,12, Divorced, ?, Unmarried, White, Female,205,127,37, United-States, <=50K
25, ?,237865, Some-college,10, Never-married, ?, Own-child, White, Female,69,17,40, United-States, <=50K
37, Private,73715, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,47,37,41, United-States, >50K
41, Private,231312, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,442,68,42, United-States, <=50K
63, Private,122337, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,10566,93,45, United-States, <=50K
54, Private,221558, HS-grad,9, Widowed, Other-service, Husband, White, Female,575,10,30, United-States, <=50K
39, Private,123945, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,3280,0,39, United-States, >50K
36, Private,361888, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,0,56,40, United-States, >50K
18, Private,110142, HS-grad,9, Never-married, Sales, Own-child, White, Female,20,0,39, United-States, <=50K
61, Federal-gov,148612, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-145,0,50, United-States, >50K
48, Private,226408, HS-grad,10, Widowed, Sales, Not-in-family, White, Female,1084,32,40, United-States, <=50K
42, Private,225231, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1060,0,43, United-States, >50K
28, Federal-gov,139787, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,-125,0,50, United-States, <=50K
34, Private,162494, Bachelors,11, Divorced, Other-service, Not-in-family, White, Female,0,0,37, United-States, <=50K
35, Private,195977, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,199,16,40, United-States, <=50K
46, Private,183896, HS-grad,8, Divorced, Other-service, Not-in-family, White, Male,370,0,40, United-States, <=50K
45, Self-emp-not-inc,119715, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,54, United-States, <=50K
36, Private,190289, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,352,27,40, United-States, >50K
40, Private,199075, Bachelors,12, Divorced, Exec-managerial, Not-in-family, White, Male,0,301,44, United-States, >50K
21, ?,39529, 12th,8, Never-married, Other-service, Own-child, White, Female,-132,0,33, United-States, <=50K
30, Private,264555, HS-grad,10, Never-married, ?, Not-in-family, White, Female,0,0,45, United-States, <=50K
34, Private,231930, 11th,7, Married-civ-spouse, Armed-Forces, Husband, White, Male,-101,33,41, United-States, <=50K
44, Private,386458, Masters,14, Married-civ-spouse, ?, Husband, White, Male,666,0,41, Iran, >50K
33, Private,164835, HS-grad,9, Never-married, ?, Not-in-family, White, Female,0,22,45, United-States, <=50K
40, Private,218895, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,14747,0,46, United-States, >50K
51, Private,194908, HS-grad,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,14,41, United-States, <=50K
45, Private,184106, Bachelors,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,292,0,43, United-States, <=50K
25, Private,126806, HS-grad,10, Never-married, Sales, Own-child, White, Male,237,6,30, United-States, <=50K
25, Private,181094, 12th,9, Never-married, Sales, Own-child, White, Male,12,18,34, United-States, <=50K
48, Self-emp-not-inc,243631, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,7688,25,40, United-States, >50K
37, Private,163215, Bachelors,13, Divorced, Sales, Not-in-family, White, Female,0,0,42, United-States, <=50K
52, ?,29866, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,0,-16,45, United-States, <=50K
38, Private,226629, Some-college,10, Married-civ-spouse, ?, Wife, White, Female,0,16,41, United-States, <=50K
26, Private,203461, HS-grad,10, Never-married, Other-service, Own-child, White, Female,0,9,37, United-States, <=50K
36, Private,369538, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,151,0,43, United-States, >50K
36, Private,156941, HS-grad,10, Divorced, Adm-clerical, Husband, White, Female,240,0,40, United-States, <=50K
33, Private,179956, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, Black, Male,168,0,40, United-States, <=50K
67, Private,164543, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2572,0,42, United-States, >50K
49, Self-emp-not-inc,163681, Some-college,13, Married-civ-spouse, Other-service, Husband, White, Male,0,53,65, United-States, >50K
39, Private,53926, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,234504, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,311,50, United-States, <=50K
17, Private,25051, 10th,7, Never-married, Other-service, Own-child, White, Male,-114,0,16, United-States, <=50K
24, Private,304643, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,19,20, United-States, <=50K
54, Local-gov,166079, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,274,40, United-States, <=50K
31, Private,227998, 12th,9, Married-civ-spouse, Other-service, Husband, White, Male,0,15,37, United-States, <=50K
41, Private,43408, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,2140,0,43, United-States, <=50K
55, Self-emp-not-inc,216238, HS-grad,9, Divorced, Farming-fishing, Unmarried, White, Female,185,32,55, United-States, <=50K
39, Self-emp-not-inc,144361, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,57,65, United-States, <=50K
41, Private,34178, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, <=50K
35, Private,143001, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,306,24,35, United-States, <=50K
46, Private,182625, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,74,35, United-States, <=50K
31, Private,166138, Some-college,10, Separated, Adm-clerical, Unmarried, White, Female,441,0,39, United-States, <=50K
45, Self-emp-not-inc,254304, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4508,0,47, United-States, <=50K
38, Private,255191, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1384,0,45, United-States, >50K
44, Private,186350, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,354,34,60, United-States, <=50K
20, Self-emp-not-inc,146159, HS-grad,10, Never-married, Farming-fishing, Own-child, White, Male,23,21,40, United-States, <=50K
23, Private,191732, 11th,7, Never-married, Other-service, Own-child, White, Male,78,15,30, United-States, <=50K
51, Private,304955, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,5360,231,45, United-States, >50K
43, Private,66504, Prof-school,13, Divorced, Prof-specialty, Not-in-family, White, Male,337,407,49, United-States, >50K
37, Self-emp-inc,188615, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,156,189,60, United-States, >50K
35, Private,178370, Some-college,10, Divorced, Sales, Husband, White, Male,0,40,42, United-States, <=50K
38, Private,229063, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, >50K
24, Private,162282, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,631,10,40, United-States, <=50K
32, Private,209147, HS-grad,10, Never-married, ?, Not-in-family, White, Female,195,0,36, United-States, <=50K
39, Private,184472, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,99999,-1,55, United-States, >50K
41, Private,112181, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,356,0,12, United-States, >50K
35, Private,168273, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,23,43, United-States, >50K
42, Private,200074, HS-grad,9, Divorced, ?, Not-in-family, White, Female,270,35,40, United-States, <=50K
32, Private,271710, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
41, Private,167444, HS-grad,10, Divorced, Sales, Not-in-family, White, Female,556,-2,15, United-States, <=50K
49, Self-emp-not-inc,67065, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,218,60, United-States, <=50K
36, Private,129761, Bachelors,11, Never-married, Armed-Forces, Unmarried, White, Male,0,112,40, United-States, <=50K
23, Private,176695, HS-grad,10, Never-married, ?, Not-in-family, White, Female,0,15,39, United-States, <=50K
42, Private,31621, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States, <=50K
32, Private,170341, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,98,0,43, United-States, <=50K
53, ?,136728, HS-grad,9, Divorced, ?, Not-in-family, White, Male,118,12,37, United-States, <=50K
43, Private,186213, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,401,0,42, United-States, >50K
34, Private,198681, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,8,0,43, United-States, >50K
43, Private,158393, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,64,44, United-States, >50K
42, Private,52781, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,43, United-States, <=50K
31, Private,25955, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,0,15,42, United-States, <=50K
43, Private,257587, HS-grad,9, Divorced, Tech-support, Not-in-family, White, Male,711,0,42, United-States, <=50K
42, Private,478829, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,12816,4,49, United-States, >50K
43, Private,163299, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,44, United-States, <=50K
47, Self-emp-not-inc,203098, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, <=50K
52, Private,188945, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,1206,0,48, United-States, <=50K
37, Private,171942, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2194,54,49, United-States, >50K
28, Private,315547, HS-grad,8, Never-married, ?, Unmarried, White, Male,9511,22,41, United-States, <=50K
33, Private,197031, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,0,-3,40, United-States, <=50K
44, Private,32537, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,0,0,43, United-States, >50K
38, Private,335248, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,384,67,41, United-States, <=50K
25, Private,231944, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,130,0,40, United-States, <=50K
41, Private,164048, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,272,0,40, United-States, <=50K
38, Private,202624, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
43, Private,220644, HS-grad,9, Divorced, ?, Unmarried, Black, Female,0,0,40, United-States, <=50K
38, Private,201531, HS-grad,9, Divorced, ?, Not-in-family, White, Male,0,27,36, United-States, <=50K
34, State-gov,162976, HS-grad,9, Divorced, Adm-clerical, Husband, White, Female,0,0,36, United-States, <=50K
19, Private,145950, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,187,7,20, United-States, <=50K
42, Private,380544, HS-grad,10, Divorced, ?, Husband, White, Male,272,0,39, United-States, >50K
42, Private,180251, HS-grad,10, Divorced, Adm-clerical, Husband, White, Male,1157,0,38, United-States, <=50K
47, Private,161587, 9th,9, Divorced, Machine-op-inspct, Unmarried, White, Male,68,365,50, United-States, <=50K
54, Private,199503, Masters,14, Married-civ-spouse, Other-service, Husband, White, Male,0,116,52, United-States, >50K
51, Private,210940, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,-185,2002,45, United-States, <=50K
38, Private,181059, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,269,25,46, United-States, <=50K
38, Self-emp-not-inc,259410, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,231,0,47, United-States, >50K
52, Local-gov,147067, Bachelors,11, Divorced, Prof-specialty, Not-in-family, White, Female,252,31,42, United-States, >50K
39, Private,218198, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,631,65,40, United-States, <=50K
39, Private,167261, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,13,40, United-States, <=50K
41, ?,213416, Some-college,9, Never-married, ?, Husband, White, Female,0,0,32, United-States, <=50K
28, Private,179820, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,238,12,40, United-States, <=50K
39, Private,179844, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,15024,0,52, United-States, >50K
35, Private,328466, 1st-4th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,167,11,40, Mexico, <=50K
49, Self-emp-not-inc,123598, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,271,249,40, United-States, <=50K
28, Private,179934, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,583,51,45, United-States, <=50K
32, Private,157802, 11th,7, Never-married, Other-service, Not-in-family, White, Female,69,7,40, United-States, <=50K
49, Private,209648, Prof-school,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,229,51, United-States, >50K
72, ?,158466, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,262,0,21, United-States, <=50K
54, Self-emp-inc,246562, 5th-6th,4, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,27,40, United-States, >50K
32, Private,243988, 9th,3, Married-civ-spouse, Other-service, Other-relative, White, Male,201,0,39, Mexico, <=50K
39, Private,34019, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,316,0,20, United-States, <=50K
43, ?,198292, HS-grad,9, Widowed, ?, Not-in-family, White, Female,0,131,36, United-States, <=50K
43, Self-emp-inc,152317, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,50, United-States, >50K
25, Private,139711, HS-grad,6, Separated, ?, Own-child, White, Female,582,29,40, United-States, <=50K
39, Local-gov,267893, Assoc-acdm,11, Never-married, Tech-support, Not-in-family, Black, Female,829,24,40, United-States, >50K
26, Private,209477, HS-grad,10, Never-married, Other-service, Own-child, White, Female,0,14,45, United-States, <=50K
69, Private,58213, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,6991,0,36, United-States, >50K
69, Local-gov,179813, HS-grad,10, Widowed, Transport-moving, Not-in-family, White, Male,0,13,10, United-States, <=50K
35, Private,180035, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,224,9,39, United-States, <=50K
28, Private,287101, Bachelors,12, Never-married, Sales, Own-child, White, Female,239,19,40, United-States, <=50K
38, Private,147755, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1348,22,44, United-States, <=50K
29, Private,221122, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,391,18,44, United-States, >50K
46, Private,214281, Bachelors,9, Never-married, Other-service, Own-child, White, Male,265,0,15, United-States, <=50K
32, Private,102106, Bachelors,11, Married-civ-spouse, Other-service, Wife, White, Female,820,250,37, United-States, <=50K
28, ?,208832, HS-grad,8, Never-married, ?, Other-relative, White, Male,223,-5,40, Mexico, <=50K
51, Private,223988, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,480,0,42, United-States, >50K
22, Private,136216, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,177,15,40, United-States, <=50K
38, Private,207251, HS-grad,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,285,78,40, United-States, <=50K
33, Private,189590, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
63, Private,154128, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,1810,0,39, United-States, <=50K
23, Private,168009, HS-grad,9, Never-married, Machine-op-inspct, Own-child, Asian-Pac-Islander, Male,-110,0,38, United-States, <=50K
26, Private,57916, 11th,8, Never-married, Machine-op-inspct, Own-child, White, Male,-115,12,33, United-States, <=50K
71, Private,277629, Preschool,1, Married-civ-spouse, Other-service, Not-in-family, White, Female,784,0,10, United-States, <=50K
29, Private,220631, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,0,14,50, ?, <=50K
38, Private,244566, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K
33, Private,263552, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,261,0,40, United-States, <=50K
40, Private,193480, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
24, Private,123329, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,36, United-States, <=50K
26, Private,161347, Bachelors,13, Never-married, Sales, Own-child, White, Male,219,0,40, United-States, <=50K
43, Private,185999, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3349,0,43, United-States, <=50K
31, Private,253593, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,171,0,37, United-States, <=50K
58, Private,306233, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Female,342,78,39, United-States, >50K
