0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
20, Private,141737, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,122,6,30, United-States, <=50K
33, Private,141236, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,123,0,54, United-States, <=50K
18, Private,72923, 12th,8, Never-married, Sales, Own-child, White, Female,0,10,24, United-States, <=50K
40, Private,240826, Doctorate,15, Married-civ-spouse, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,367,1977,50, China, >50K
35, Private,538583, Some-college,9, Separated, Transport-moving, Not-in-family, White, Male,126,6,35, United-States, <=50K
18, Private,232024, 11th,7, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,39, United-States, <=50K
27, Private,267147, HS-grad,9, Never-married, Sales, Own-child, White, Male,119,0,40, United-States, <=50K
38, Private,278924, Bachelors,13, Never-married, Farming-fishing, Not-in-family, White, Male,142,0,40, United-States, <=50K
30, Private,141553, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,0,6,40, United-States, <=50K
46, Private,423222, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1809,7,40, United-States, >50K
44, Private,299813, 9th,5, Married-civ-spouse, Other-service, Not-in-family, White, Female,121,6,36, United-States, <=50K
44, Private,156897, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,2258,39, United-States, >50K
37, Private,185928, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,120,7,57, United-States, >50K
52, Private,234772, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,129,0,40, United-States, >50K
48, Private,140942, HS-grad,10, Married-civ-spouse, Other-service, Wife, White, Male,149,6,22, United-States, >50K
31, Federal-gov,224313, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,120,0,39, United-States, <=50K
36, Private,141766, Bachelors,13, Never-married, Craft-repair, Own-child, White, Male,357,7,40, United-States, <=50K
48, Private,34104, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,238,6,39, United-States, >50K
42, ?,145414, Some-college,10, Married-civ-spouse, ?, Not-in-family, White, Male,0,6,39, United-States, <=50K
33, Private,298612, Some-college,10, Never-married, Adm-clerical, Husband, Asian-Pac-Islander, Female,0,0,35, United-States, <=50K
56, Private,104945, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
23, Private,171126, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,122,0,43, United-States, <=50K
56, Private,200316, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,139,0,35, United-States, <=50K
47, Private,149393, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,40, United-States, <=50K
21, Self-emp-inc,153608, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,6,21, United-States, <=50K
20, Private,155818, HS-grad,9, Never-married, Other-service, Own-child, White, Female,120,7,20, United-States, <=50K
33, Private,202619, Some-college,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, <=50K
47, Self-emp-not-inc,145272, Assoc-acdm,12, Divorced, Sales, Unmarried, White, Female,122,6,39, United-States, <=50K
25, Private,190403, Assoc-acdm,12, Never-married, Transport-moving, Not-in-family, White, Female,0,6,40, United-States, <=50K
45, Private,146317, Some-college,9, Married-civ-spouse, Sales, Own-child, White, Male,0,6,40, South, <=50K
26, Private,44767, Bachelors,9, Never-married, Craft-repair, Own-child, White, Male,0,0,22, United-States, >50K
42, Private,232315, 11th,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,125,6,39, United-States, <=50K
48, Private,88368, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,0,6,39, United-States, <=50K
20, Private,141168, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,333,0,39, United-States, <=50K
34, Private,141747, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,124,7,57, United-States, <=50K
22, Private,142831, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,125,0,40, United-States, <=50K
31, Private,134835, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,122,0,40, United-States, <=50K
25, Private,141472, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,120,7,30, United-States, <=50K
48, Self-emp-not-inc,140833, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,131,0,60, United-States, >50K
28, Private,103064, HS-grad,9, Divorced, Sales, Own-child, White, Female,120,6,55, United-States, <=50K
45, State-gov,90803, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,126,6,40, United-States, <=50K
28, Local-gov,138332, Bachelors,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,122,6,37, United-States, <=50K
39, Private,141542, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,163,6,26, ?, <=50K
46, Private,180283, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,6,40, United-States, <=50K
45, Private,165232, HS-grad,10, Married-civ-spouse, Tech-support, Not-in-family, White, Female,0,0,40, United-States, <=50K
22, Private,292565, HS-grad,10, Never-married, Adm-clerical, Other-relative, White, Female,0,6,40, United-States, <=50K
48, Federal-gov,141838, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,122,6,42, United-States, <=50K
33, Local-gov,144131, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,139,0,39, United-States, <=50K
33, Private,164747, Some-college,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,6,40, United-States, <=50K
48, Private,222401, Assoc-voc,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
49, Private,129640, HS-grad,10, Divorced, Other-service, Not-in-family, White, Male,0,6,40, United-States, <=50K
36, Private,252993, 12th,7, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,128,0,40, Columbia, <=50K
27, Private,142222, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Own-child, White, Female,119,6,40, United-States, <=50K
40, ?,151087, Some-college,10, Married-civ-spouse, ?, Not-in-family, White, Male,129,0,40, United-States, >50K
82, Private,308255, HS-grad,3, Widowed, Other-service, Unmarried, White, Male,0,6,21, United-States, <=50K
33, Private,135698, HS-grad,9, Married-civ-spouse, Transport-moving, Wife, White, Male,126,6,39, United-States, >50K
54, Private,146813, Bachelors,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, >50K
42, Private,321865, Prof-school,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,234,6,60, United-States, >50K
34, Private,113838, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,142,6,40, United-States, <=50K
48, Private,143090, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,135,6,55, United-States, >50K
33, Private,314649, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Other-relative, Asian-Pac-Islander, Male,129,0,28, United-States, <=50K
50, Private,140964, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,130,0,56, United-States, >50K
20, Private,141181, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,120,6,40, United-States, <=50K
26, Private,159707, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
21, Private,198822, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,120,0,35, United-States, <=50K
39, State-gov,147282, Bachelors,10, Married-civ-spouse, Protective-serv, Husband, White, Male,125,6,40, United-States, <=50K
20, Private,233356, HS-grad,10, Married-civ-spouse, Protective-serv, Other-relative, White, Male,124,6,32, Mexico, <=50K
47, Private,341797, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,120,6,45, United-States, <=50K
53, Self-emp-not-inc,151195, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,124,6,72, United-States, <=50K
44, State-gov,141997, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
33, Private,162572, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,99999,9,40, United-States, >50K
47, Private,216116, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,122,0,40, ?, <=50K
47, Self-emp-not-inc,420895, Bachelors,13, Married-civ-spouse, Sales, Not-in-family, White, Male,141,0,40, United-States, <=50K
60, Private,152842, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,126,6,40, United-States, <=50K
21, Private,148712, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,121,0,39, United-States, <=50K
37, Private,233078, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,123,0,40, United-States, <=50K
51, Self-emp-not-inc,149770, HS-grad,10, Divorced, Sales, Unmarried, White, Female,0,6,44, United-States, <=50K
26, Private,146856, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Male,6849,6,40, United-States, <=50K
21, Private,142171, Some-college,10, Never-married, Other-service, Unmarried, White, Female,121,6,21, United-States, <=50K
19, Private,224125, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,124,6,39, United-States, <=50K
26, Private,143823, Assoc-acdm,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,0,31, United-States, <=50K
26, Private,128059, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,54, United-States, <=50K
26, Private,193459, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,6,28, United-States, <=50K
47, Private,433705, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,6,52, United-States, >50K
55, Private,138842, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,7,84, United-States, <=50K
27, Private,142407, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,119,6,40, United-States, <=50K
44, Private,68982, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,51, United-States, >50K
33, Private,150024, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
31, Private,57738, HS-grad,10, Never-married, Other-service, Not-in-family, Amer-Indian-Eskimo, Male,0,0,38, United-States, <=50K
33, Private,279833, Some-college,10, Never-married, Exec-managerial, Not-in-family, Black, Male,133,6,39, United-States, >50K
48, Private,131996, HS-grad,12, Married-civ-spouse, Transport-moving, Husband, White, Male,136,7,57, United-States, <=50K
46, Private,219415, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,288,7,39, United-States, >50K
40, Self-emp-not-inc,173923, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male,152,0,70, United-States, >50K
36, Private,118909, HS-grad,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,137,6,39, Jamaica, <=50K
33, Private,151987, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,6,42, United-States, <=50K
28, Private,377725, Bachelors,13, Married-civ-spouse, ?, Not-in-family, White, Female,130,6,40, United-States, <=50K
20, ?,141713, HS-grad,6, Never-married, ?, Own-child, White, Male,124,6,38, United-States, <=50K
33, Private,91547, Some-college,10, Married-civ-spouse, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
44, Private,125461, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K
21, Private,216563, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,7,21, United-States, <=50K
22, Private,300812, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,69,25, United-States, <=50K
56, Self-emp-not-inc,148728, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,138,0,50, United-States, >50K
64, Private,31993, 7th-8th,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,120,6,10, United-States, <=50K
30, Private,141302, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
22, Private,145730, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,123,6,40, United-States, <=50K
34, Self-emp-not-inc,111129, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,123,6,45, United-States, <=50K
48, Private,353012, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,126,11,46, United-States, >50K
46, Private,231471, HS-grad,10, Divorced, Sales, Not-in-family, White, Male,122,6,57, United-States, <=50K
27, Federal-gov,161049, Bachelors,9, Never-married, Protective-serv, Not-in-family, White, Male,0,0,35, United-States, <=50K
47, Private,146514, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15577,0,57, United-States, >50K
37, Private,138362, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,0,6,41, United-States, <=50K
18, Private,148696, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,40, United-States, <=50K
32, Private,419146, 1st-4th,4, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,125,8,40, United-States, <=50K
34, Private,141245, Assoc-voc,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,126,0,50, United-States, >50K
26, Private,167246, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,6,40, United-States, <=50K
47, Federal-gov,34845, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,6,38, Germany, >50K
37, Local-gov,142145, Masters,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,137,6,40, United-States, <=50K
52, Private,284774, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,6,40, United-States, <=50K
34, Private,234626, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,124,6,45, United-States, <=50K
41, Private,140682, HS-grad,9, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,1669,70, United-States, <=50K
47, Private,98458, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,6,40, United-States, <=50K
41, Private,141927, Some-college,10, Divorced, Farming-fishing, Not-in-family, White, Female,0,6,40, United-States, >50K
36, State-gov,116554, Bachelors,8, Never-married, Adm-clerical, Not-in-family, White, Female,149,0,40, United-States, <=50K
22, Private,141550, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,120,0,21, United-States, <=50K
48, Private,186172, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,579,6,45, United-States, >50K
25, Private,333677, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,120,0,39, United-States, <=50K
68, Private,271033, Some-college,9, Widowed, Sales, Not-in-family, White, Male,120,0,40, United-States, <=50K
49, Local-gov,31267, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,124,8,50, United-States, <=50K
36, Private,160035, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,126,6,40, United-States, <=50K
20, Private,141213, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,123,6,37, United-States, <=50K
33, Federal-gov,19914, HS-grad,13, Married-civ-spouse, Sales, Not-in-family, White, Female,0,0,40, United-States, >50K
20, Private,238685, Some-college,10, Married-civ-spouse, Sales, Not-in-family, White, Female,0,0,21, United-States, <=50K
33, Private,278514, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,120,0,49, United-States, <=50K
48, Private,188722, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, <=50K
48, Self-emp-not-inc,127667, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,128,0,39, United-States, <=50K
35, Private,199753, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,7,48, United-States, <=50K
48, Private,45043, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,126,6,60, United-States, >50K
33, Private,135296, Some-college,11, Never-married, Adm-clerical, Own-child, White, Female,123,0,40, United-States, <=50K
39, Private,177596, Assoc-voc,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,39, Puerto-Rico, >50K
20, Private,398966, HS-grad,10, Married-civ-spouse, ?, Own-child, White, Male,123,7,28, United-States, <=50K
28, Local-gov,142061, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,65, United-States, <=50K
36, State-gov,146103, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Female,0,6,39, United-States, <=50K
47, Local-gov,141448, Bachelors,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, >50K
47, Private,145907, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,141,6,40, United-States, <=50K
34, Private,137097, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,141,0,32, United-States, <=50K
69, Private,104661, Some-college,10, Widowed, ?, Not-in-family, White, Female,120,6,22, United-States, <=50K
38, Private,333651, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,115,46, United-States, >50K
36, ?,128640, Some-college,10, Married-civ-spouse, ?, Wife, White, Female,230,6,23, United-States, <=50K
55, Self-emp-not-inc,207961, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,128,0,40, United-States, <=50K
22, Private,285775, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,119,0,39, United-States, <=50K
36, Private,200352, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,193,6,40, United-States, <=50K
21, ?,148661, 11th,7, Never-married, ?, Own-child, White, Female,127,7,21, United-States, <=50K
47, Self-emp-inc,263568, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,137,0,60, United-States, >50K
53, Local-gov,248834, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,123,6,57, United-States, >50K
37, Private,172571, HS-grad,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,6,40, United-States, <=50K
24, Private,141378, Some-college,10, Never-married, Sales, Own-child, White, Male,120,6,40, United-States, <=50K
30, Private,141196, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,6,40, United-States, <=50K
31, Private,213750, Some-college,10, Never-married, Sales, Not-in-family, White, Male,121,0,46, United-States, <=50K
36, Self-emp-inc,215382, Masters,14, Separated, Prof-specialty, Not-in-family, White, Female,130,0,39, United-States, >50K
44, Private,152150, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,0,22, United-States, <=50K
24, Private,154805, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,38, United-States, <=50K
24, Private,19410, HS-grad,10, Divorced, Sales, Not-in-family, White, Female,120,6,48, United-States, <=50K
27, Self-emp-not-inc,114225, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,125,0,39, United-States, >50K
21, Private,164629, 11th,6, Never-married, Adm-clerical, Own-child, White, Male,122,0,35, United-States, <=50K
36, Federal-gov,148620, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,6,39, United-States, <=50K
46, Private,143817, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,120,6,60, United-States, <=50K
23, Private,188505, Bachelors,10, Never-married, Handlers-cleaners, Own-child, White, Female,133,0,25, United-States, <=50K
48, Self-emp-not-inc,224520, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,56, United-States, >50K
42, Local-gov,143237, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States, >50K
39, Private,121362, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,142,6,40, United-States, <=50K
42, Federal-gov,161996, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,148,6,40, United-States, >50K
20, Private,203802, HS-grad,10, Never-married, Other-service, Own-child, White, Male,120,0,37, United-States, <=50K
47, Private,239975, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,149,6,40, United-States, >50K
26, Private,58426, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,120,0,56, United-States, <=50K
27, Local-gov,123321, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,31, United-States, <=50K
20, Private,111332, 11th,6, Never-married, Sales, Own-child, White, Female,0,0,39, United-States, <=50K
45, Self-emp-inc,52052, Masters,15, Married-civ-spouse, Sales, Not-in-family, White, Male,12230,0,57, United-States, >50K
40, Private,153277, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,142,0,40, United-States, <=50K
46, Self-emp-not-inc,278228, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,125,0,35, United-States, <=50K
48, Private,162109, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,130,0,50, United-States, >50K
37, Private,138455, HS-grad,10, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,137,6,40, United-States, >50K
62, Private,152522, Some-college,10, Divorced, Farming-fishing, Not-in-family, White, Male,126,6,40, United-States, <=50K
56, Private,152123, Some-college,10, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,139,7,18, United-States, <=50K
35, Private,153172, HS-grad,3, Never-married, Farming-fishing, Unmarried, White, Male,124,0,39, United-States, <=50K
20, Private,151583, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,121,6,39, United-States, <=50K
43, Local-gov,247516, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,39, United-States, >50K
47, Private,97568, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,6,40, United-States, <=50K
47, Private,137184, Masters,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,129,0,55, United-States, >50K
26, Private,321435, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,47, United-States, <=50K
22, Private,143303, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,39, United-States, <=50K
50, Private,142937, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,122,0,47, Jamaica, <=50K
24, Private,234559, Some-college,10, Never-married, Protective-serv, Other-relative, White, Male,119,6,23, United-States, <=50K
20, Private,183970, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,129,6,38, United-States, <=50K
51, Private,210736, Bachelors,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,10520,32,39, United-States, >50K
21, Private,27433, 11th,7, Never-married, Handlers-cleaners, Not-in-family, White, Male,127,6,39, United-States, <=50K
41, Private,202938, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,135,0,40, United-States, >50K
36, Private,138940, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,126,7,57, United-States, <=50K
33, Private,141156, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,121,0,37, United-States, <=50K
59, Self-emp-not-inc,146800, Doctorate,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,122,0,3, United-States, <=50K
33, Self-emp-inc,103078, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,128,0,56, United-States, <=50K
48, Private,160156, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,39, United-States, >50K
46, ?,163877, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Female,0,4356,38, United-States, <=50K
47, Private,87628, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,6,50, United-States, >50K
47, Private,270942, 5th-6th,6, Never-married, Other-service, Not-in-family, White, Male,119,7,39, United-States, <=50K
30, Private,46712, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,124,6,40, United-States, <=50K
33, Private,136721, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,124,6,40, United-States, <=50K
58, Private,142857, HS-grad,9, Widowed, Sales, Not-in-family, White, Female,0,7,40, United-States, >50K
39, Private,152573, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, Black, Male,136,6,40, United-States, <=50K
47, Private,209752, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,123,6,55, United-States, >50K
33, Private,105021, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,125,6,57, United-States, >50K
48, Private,146409, Bachelors,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,125,0,39, United-States, <=50K
48, Private,88019, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,132,6,26, United-States, <=50K
21, Private,47817, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,21, United-States, <=50K
35, Private,141172, 10th,6, Married-civ-spouse, Adm-clerical, Own-child, White, Male,125,0,40, United-States, <=50K
32, Private,121921, HS-grad,10, Never-married, Sales, Own-child, White, Male,119,6,43, United-States, <=50K
46, Private,118710, Masters,14, Married-civ-spouse, Tech-support, Not-in-family, White, Male,191,6,40, United-States, >50K
23, Private,201145, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,65, United-States, <=50K
46, Private,222971, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, Mexico, <=50K
47, Private,144623, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
31, Private,77143, Bachelors,9, Married-civ-spouse, Transport-moving, Not-in-family, Black, Male,130,0,39, United-States, <=50K
34, State-gov,146577, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,125,6,40, United-States, <=50K
21, Private,147399, HS-grad,9, Never-married, Sales, Own-child, White, Female,120,6,28, United-States, <=50K
40, Private,185078, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,123,6,50, United-States, <=50K
33, Private,141687, Assoc-voc,10, Married-civ-spouse, Craft-repair, Husband, White, Male,125,0,38, United-States, <=50K
21, Private,140446, Some-college,10, Never-married, Other-service, Own-child, White, Female,124,1602,10, United-States, <=50K
59, Private,32552, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,145,6,48, United-States, <=50K
30, Self-emp-not-inc,115932, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,18338,0,50, United-States, >50K
24, Private,141692, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,120,0,40, United-States, <=50K
49, Self-emp-not-inc,144038, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White, Male,122,0,57, United-States, >50K
20, Private,526734, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,123,7,33, United-States, <=50K
31, ?,142502, 12th,8, Never-married, ?, Own-child, Black, Male,0,6,35, United-States, <=50K
31, Private,142820, 9th,5, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,39, United-States, <=50K
35, Private,152868, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
27, Private,141239, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,6,40, United-States, <=50K
45, Federal-gov,368947, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,189,6,40, United-States, <=50K
47, Private,158367, 9th,10, Married-spouse-absent, Other-service, Unmarried, White, Female,123,0,35, United-States, <=50K
40, Private,200957, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Not-in-family, Black, Female,0,0,40, United-States, <=50K
47, State-gov,151097, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, >50K
61, Private,243493, HS-grad,10, Married-civ-spouse, Other-service, Husband, Black, Male,127,0,31, United-States, <=50K
47, Private,235469, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,124,0,40, United-States, <=50K
26, Private,410240, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,39, United-States, <=50K
48, Private,195000, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,909,45, United-States, >50K
48, Private,294919, HS-grad,9, Divorced, Transport-moving, Own-child, White, Male,123,0,40, United-States, <=50K
20, Private,141247, 11th,6, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,36, United-States, <=50K
47, Self-emp-not-inc,142005, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,123,0,40, United-States, >50K
