0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38, Private,174280, Some-college,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,425,30, United-States, >50K
42, Private,167921, Assoc-acdm,12, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,0,471,30, United-States, <=50K
61, Private,54072, HS-grad,11, Divorced, Adm-clerical, Husband, White, Male,0,-240,31, United-States, >50K
24, Self-emp-not-inc,118910, 10th,6, Divorced, Farming-fishing, Wife, White, Female,-1512,0,23, United-States, <=50K
69, Private,42770, Assoc-voc,9, Widowed, Machine-op-inspct, Unmarried, White, Female,11501,0,24, United-States, <=50K
47, Self-emp-inc,225461, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,12326,-46,48, United-States, >50K
29, Private,317717, Assoc-acdm,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
58, Private,398988, HS-grad,13, Never-married, Sales, Not-in-family, White, Male,8056,-793,40, United-States, <=50K
23, Private,238917, Some-college,4, Married-civ-spouse, Other-service, Husband, White, Male,-9422,-198,36, Cuba, <=50K
31, Private,298135, Some-college,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
16, Private,23476, Assoc-voc,9, Divorced, Prof-specialty, Not-in-family, White, Female,10777,447,47, United-States, >50K
36, Private,192506, Bachelors,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,-5158,-513,35, United-States, <=50K
25, Private,145011, Some-college,6, Never-married, Prof-specialty, Own-child, White, Female,-7179,0,40, United-States, <=50K
30, Private,281030, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,4064,-198,64, United-States, <=50K
35, Federal-gov,176486, Bachelors,10, Never-married, Craft-repair, Other-relative, White, Male,-2301,0,25, United-States, <=50K
44, Private,147589, HS-grad,8, Divorced, Farming-fishing, Husband, White, Male,0,0,35, United-States, <=50K
46, Private,169878, Bachelors,14, Married-civ-spouse, Other-service, Husband, White, Male,-581,0,63, United-States, >50K
62, Federal-gov,193031, Some-college,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,3264,0,50, United-States, <=50K
49, Private,185385, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,57, United-States, <=50K
48, Private,97277, Some-college,11, Divorced, Sales, Wife, White, Female,1366,1092,40, United-States, <=50K
6, Private,391503, Assoc-voc,9, Never-married, Exec-managerial, Own-child, White, Male,4706,629,53, United-States, <=50K
20, Self-emp-inc,182108, HS-grad,10, Never-married, Farming-fishing, Husband, White, Male,2275,-385,46, United-States, <=50K
55, Private,112328, Bachelors,11, Divorced, Exec-managerial, Not-in-family, White, Female,-2585,723,38, United-States, <=50K
42, Self-emp-not-inc,143719, 9th,10, Married-civ-spouse, Other-service, Husband, White, Male,6962,-28,45, United-States, >50K
45, State-gov,533147, HS-grad,8, Divorced, Adm-clerical, Not-in-family, Black, Female,0,0,30, United-States, <=50K
41, Private,189728, Some-college,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,0,0,28, United-States, <=50K
47, Private,193285, HS-grad,10, Never-married, Other-service, Wife, White, Female,12549,0,24, United-States, <=50K
45, Private,167617, Some-college,10, Never-married, Adm-clerical, Unmarried, Asian-Pac-Islander, Male,0,-489,24, United-States, <=50K
44, Private,-8602, HS-grad,7, Divorced, Tech-support, Not-in-family, White, Female,-7735,0,31, United-States, <=50K
5, Private,294482, Some-college,9, Never-married, Sales, Not-in-family, White, Male,-80,-252,47, ?, <=50K
46, State-gov,145081, 7th-8th,8, Never-married, Machine-op-inspct, Not-in-family, White, Female,5559,0,40, United-States, <=50K
39, Private,213278, Preschool,3, Married-civ-spouse, Transport-moving, Husband, White, Male,0,-29,40, Guatemala, <=50K
60, Private,162347, 11th,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,8091,1902,41, United-States, >50K
21, Private,29695, Assoc-acdm,10, Never-married, Other-service, Own-child, White, Male,0,0,9, United-States, <=50K
56, Private,131318, HS-grad,10, Divorced, Other-service, Unmarried, White, Female,736,-73,57, United-States, <=50K
25, ?,109413, Masters,12, Divorced, Other-service, Unmarried, White, Female,0,0,15, United-States, <=50K
39, Private,194027, Assoc-acdm,9, Never-married, Craft-repair, Unmarried, White, Male,-4635,-117,36, United-States, <=50K
54, Private,227832, Some-college,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,727,41, United-States, <=50K
63, State-gov,44353, HS-grad,12, Divorced, Machine-op-inspct, Not-in-family, White, Male,4018,-147,40, United-States, <=50K
23, Self-emp-not-inc,157331, Bachelors,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,0,119,55, United-States, <=50K
63, Self-emp-not-inc,111477, 9th,6, Married-spouse-absent, ?, Not-in-family, White, Female,6515,-84,37, United-States, <=50K
23, Private,209265, HS-grad,10, Never-married, Adm-clerical, Wife, White, Female,0,0,40, United-States, <=50K
28, Private,240467, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,187,35, United-States, <=50K
40, Self-emp-not-inc,38251, 9th,8, Divorced, Other-service, Unmarried, White, Female,2835,201,38, United-States, <=50K
45, Self-emp-inc,141313, Some-college,10, Married-civ-spouse, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
46, Private,260111, Bachelors,12, Married-civ-spouse, Transport-moving, Other-relative, White, Male,-2525,-808,40, United-States, >50K
5, Private,261150, HS-grad,11, Never-married, Prof-specialty, Own-child, White, Female,0,-530,40, United-States, <=50K
44, Private,271596, 10th,8, Never-married, Exec-managerial, Own-child, White, Female,-7456,0,30, United-States, <=50K
40, Private,265820, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,-195,53,60, United-States, <=50K
30, Private,312667, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K
41, Private,65876, Prof-school,6, Married-civ-spouse, Other-service, Husband, White, Male,-2689,-81,30, United-States, <=50K
17, Private,225211, HS-grad,8, Married-civ-spouse, Other-service, Own-child, Black, Male,1152,-183,35, United-States, <=50K
41, Local-gov,282958, HS-grad,9, Separated, Exec-managerial, Own-child, White, Female,11743,-511,25, United-States, <=50K
36, Private,35865, Some-college,10, Separated, Farming-fishing, Not-in-family, White, Female,-6384,132,30, United-States, <=50K
51, Private,49243, 11th,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,731,40, United-States, <=50K
41, Private,38397, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,43, United-States, <=50K
55, Federal-gov,211678, 7th-8th,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,492,48, United-States, <=50K
50, Private,128378, Bachelors,3, Married-civ-spouse, Other-service, Not-in-family, White, Female,0,534,42, United-States, <=50K
53, Self-emp-inc,219964, 9th,8, Never-married, Craft-repair, Wife, White, Male,0,-143,40, United-States, <=50K
84, Private,213341, Bachelors,7, Married-spouse-absent, Prof-specialty, Husband, White, Male,0,-215,40, United-States, <=50K
63, Federal-gov,-11042, Some-college,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,-2571,1887,29, United-States, >50K
32, ?,217932, 5th-6th,10, Separated, ?, Other-relative, White, Male,6020,0,27, United-States, <=50K
34, Self-emp-not-inc,224693, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, >50K
42, Private,87158, HS-grad,9, Married-spouse-absent, Craft-repair, Wife, Black, Male,0,-685,40, United-States, <=50K
18, Private,121613, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,7542,365,59, United-States, <=50K
47, Private,262244, Assoc-voc,13, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,-5392,0,60, United-States, >50K
54, Private,115851, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,49, United-States, <=50K
41, Self-emp-not-inc,186076, HS-grad,6, Married-civ-spouse, Farming-fishing, Own-child, Asian-Pac-Islander, Male,-14799,0,31, United-States, <=50K
31, Private,143525, Some-college,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,-1352,0,40, United-States, <=50K
32, ?,-10121, 10th,8, Never-married, Handlers-cleaners, Own-child, White, Male,12029,0,32, United-States, <=50K
34, Private,110490, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,616,0,46, United-States, <=50K
20, Private,238384, Some-college,11, Never-married, Sales, Not-in-family, White, Female,0,262,30, United-States, <=50K
31, State-gov,333622, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1443,0,14, United-States, <=50K
18, Private,140711, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,12759,81,10, ?, >50K
51, Self-emp-inc,-682, Preschool,7, Married-civ-spouse, ?, Husband, White, Male,6378,0,51, United-States, >50K
44, Private,337286, Masters,14, Never-married, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,4681,-27,33, Mexico, <=50K
47, Private,215982, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,4366,-10,50, United-States, >50K
42, Private,152189, 11th,7, Never-married, Other-service, Not-in-family, White, Male,0,-62,37, United-States, <=50K
28, Private,189943, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,-3803,330,42, United-States, <=50K
45, Private,100651, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,-3073,1980,40, United-States, <=50K
36, Private,137421, Some-college,8, Never-married, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,-7341,0,45, Mexico, <=50K
48, Federal-gov,178564, Some-college,5, Divorced, Priv-house-serv, Not-in-family, White, Male,-2093,184,22, United-States, <=50K
46, Private,48634, 10th,4, Never-married, Other-service, Husband, White, Male,0,113,53, United-States, <=50K
56, State-gov,338182, 12th,12, Married-AF-spouse, Transport-moving, Other-relative, White, Male,4957,607,40, ?, <=50K
18, Private,162750, 9th,8, Never-married, Craft-repair, Not-in-family, White, Male,-1678,-283,45, United-States, <=50K
39, Private,209397, Bachelors,9, Married-spouse-absent, Sales, Husband, White, Male,320,0,40, United-States, <=50K
47, State-gov,91772, Masters,14, Divorced, Other-service, Not-in-family, White, Female,4071,0,45, United-States, <=50K
41, Private,126580, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,-10817,249,40, United-States, >50K
47, Private,142477, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Female,7842,0,37, United-States, <=50K
37, Private,253102, Some-college,14, Separated, Sales, Unmarried, White, Female,0,-491,29, United-States, <=50K
61, Self-emp-inc,32276, Bachelors,13, Married-civ-spouse, ?, Husband, Black, Male,0,-258,41, United-States, <=50K
44, ?,93539, 1st-4th,10, Never-married, ?, Unmarried, White, Female,0,0,40, United-States, <=50K
20, Private,246612, HS-grad,9, Divorced, Other-service, Wife, White, Female,-2495,-42,54, Italy, <=50K
67, Local-gov,332268, 9th,9, Never-married, Adm-clerical, Unmarried, Black, Female,-1655,0,41, United-States, <=50K
46, Private,83451, Masters,11, Divorced, Handlers-cleaners, Not-in-family, White, Male,12047,-652,30, United-States, <=50K
17, Self-emp-not-inc,31873, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Own-child, White, Male,4416,38,33, United-States, <=50K
28, Self-emp-not-inc,527162, Bachelors,11, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,3236,0,25, United-States, <=50K
45, Private,72920, Bachelors,6, Married-civ-spouse, Tech-support, Not-in-family, White, Female,-3880,0,31, United-States, <=50K
33, Private,256976, 9th,7, Never-married, Exec-managerial, Wife, White, Female,0,0,19, United-States, >50K
52, Private,427644, Some-college,11, Widowed, Prof-specialty, Unmarried, White, Female,-3268,0,50, United-States, <=50K
47, Federal-gov,98726, Bachelors,12, Married-spouse-absent, Craft-repair, Not-in-family, White, Female,10826,0,40, United-States, <=50K
57, Private,-52826, 9th,11, Divorced, Exec-managerial, Not-in-family, White, Female,6921,-288,31, United-States, >50K
21, Private,152287, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Female,4894,0,15, United-States, <=50K
39, Private,208952, Some-college,10, Divorced, Handlers-cleaners, Unmarried, Black, Male,-11013,-893,46, United-States, <=50K
33, Private,449037, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,0,111,55, United-States, <=50K
35, Private,422933, Bachelors,13, Never-married, Other-service, Not-in-family, Black, Male,-926,0,45, United-States, <=50K
36, Private,139548, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,-1596,0,29, United-States, <=50K
58, Private,230776, Masters,11, Married-civ-spouse, Sales, Husband, White, Male,-8689,-125,39, United-States, <=50K
42, Private,113436, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,644,42, United-States, <=50K
41, Private,231689, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,-7972,896,52, United-States, >50K
29, Local-gov,144322, 11th,11, Never-married, Prof-specialty, Husband, Black, Female,0,0,22, United-States, <=50K
36, Federal-gov,299291, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,11784,0,39, United-States, <=50K
34, Private,222079, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male,-3609,0,13, United-States, >50K
37, ?,192101, Some-college,10, Never-married, ?, Unmarried, White, Female,-11566,393,40, United-States, <=50K
28, Private,185957, Bachelors,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-2464,0,40, United-States, <=50K
31, Private,262214, Assoc-acdm,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-2495,1016,25, United-States, <=50K
32, Private,108473, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Male,0,0,34, United-States, <=50K
46, Local-gov,105692, Assoc-voc,7, Married-civ-spouse, Farming-fishing, Not-in-family, Black, Male,1290,-356,44, United-States, >50K
47, Private,145868, Some-college,7, Divorced, Other-service, Not-in-family, Black, Female,-4905,209,40, United-States, <=50K
46, Private,208259, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Female,4052,0,43, United-States, <=50K
42, Private,183342, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Female,6784,0,44, United-States, >50K
51, Self-emp-not-inc,76437, Some-college,9, Divorced, ?, Not-in-family, White, Male,-5179,0,37, United-States, <=50K
35, Private,20761, 9th,13, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,-9717,1066,54, United-States, <=50K
53, Private,90127, Some-college,8, Married-civ-spouse, Craft-repair, Husband, White, Male,-1490,55,50, United-States, >50K
35, Private,156626, HS-grad,13, Divorced, Prof-specialty, Husband, Black, Male,0,356,57, United-States, >50K
39, State-gov,170562, Bachelors,7, Married-civ-spouse, Adm-clerical, Own-child, White, Male,2646,-59,42, United-States, >50K
39, Private,71736, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,7298,334,47, United-States, >50K
34, Private,257680, Bachelors,16, Never-married, Prof-specialty, Not-in-family, White, Female,0,-433,37, United-States, <=50K
38, Private,295241, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,38, United-States, <=50K
37, State-gov,74883, Bachelors,9, Never-married, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Female,0,581,40, Philippines, <=50K
63, Federal-gov,29396, HS-grad,8, Divorced, Exec-managerial, Not-in-family, White, Male,0,-83,41, United-States, >50K
28, Private,163237, Some-college,6, Never-married, Handlers-cleaners, Own-child, Black, Female,0,0,35, United-States, <=50K
50, Private,261151, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,6437,-3,50, United-States, >50K
32, Self-emp-not-inc,109609, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Female,4858,0,30, United-States, <=50K
28, Federal-gov,132686, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,433,40, United-States, >50K
43, Self-emp-inc,29230, HS-grad,15, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-96,80, United-States, >50K
29, Local-gov,255675, Some-college,9, Never-married, Craft-repair, Husband, White, Male,0,782,32, United-States, >50K
29, Private,206871, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Black, Female,11342,719,60, United-States, >50K
56, Private,116277, HS-grad,12, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,4786,399,52, United-States, >50K
12, Private,222897, 9th,15, Never-married, Adm-clerical, Not-in-family, White, Female,0,-1,53, United-States, <=50K
31, State-gov,254906, Preschool,9, Never-married, Adm-clerical, Husband, White, Male,-3250,-59,48, United-States, <=50K
31, Private,335570, Some-college,8, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,0,35, United-States, <=50K
55, Private,178631, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,574,53, United-States, >50K
55, State-gov,181362, HS-grad,11, Divorced, Sales, Not-in-family, White, Female,6459,575,36, United-States, <=50K
42, Federal-gov,199555, Some-college,12, Never-married, Farming-fishing, Not-in-family, White, Male,3639,0,60, United-States, <=50K
42, Self-emp-inc,259793, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,3599,135,40, United-States, >50K
17, Private,47907, Some-college,7, Never-married, Other-service, Not-in-family, White, Female,-786,-219,48, United-States, <=50K
31, Private,95673, Bachelors,14, Never-married, Prof-specialty, Unmarried, White, Male,7022,-1066,18, England, <=50K
46, Federal-gov,94193, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
53, Private,160241, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,-90,28, United-States, >50K
52, ?,-984, Masters,10, Never-married, ?, Own-child, White, Male,4954,367,53, United-States, <=50K
32, Private,195000, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-5973,-33,28, United-States, <=50K
24, Federal-gov,268440, Masters,10, Never-married, Other-service, Own-child, White, Female,6259,396,24, Canada, <=50K
52, Private,72743, Some-college,9, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,0,115,37, United-States, <=50K
36, Self-emp-not-inc,348764, Assoc-acdm,12, Never-married, Craft-repair, Husband, Asian-Pac-Islander, Female,4920,655,20, Philippines, <=50K
58, Self-emp-inc,249813, Bachelors,15, Never-married, Prof-specialty, Not-in-family, White, Male,3720,174,25, United-States, <=50K
32, Self-emp-inc,159537, Assoc-acdm,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,20,40, United-States, <=50K
33, Federal-gov,226525, Some-college,6, Never-married, Other-service, Own-child, White, Male,-1247,-307,25, United-States, <=50K
33, State-gov,258929, Bachelors,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,6380,935,59, United-States, <=50K
37, Private,203039, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,15551,483,48, United-States, <=50K
21, State-gov,39236, Some-college,7, Never-married, Prof-specialty, Husband, White, Male,6249,250,33, United-States, <=50K
26, Private,287797, Some-college,10, Never-married, Protective-serv, Husband, White, Male,7433,-608,52, United-States, <=50K
24, Self-emp-not-inc,307490, 11th,14, Never-married, Transport-moving, Husband, White, Male,4145,447,37, United-States, <=50K
27, Private,278304, Some-college,12, Never-married, Other-service, Own-child, Black, Male,0,0,21, United-States, <=50K
29, Private,203052, Assoc-voc,14, Divorced, Prof-specialty, Other-relative, White, Female,0,819,50, United-States, >50K
32, State-gov,326691, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-313,-102,40, United-States, >50K
63, Private,199067, Bachelors,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,42, United-States, >50K
25, Private,346376, Assoc-voc,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,147,27, United-States, >50K
53, Private,287866, Assoc-voc,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
34, State-gov,111473, HS-grad,11, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,0,468,62, United-States, <=50K
25, Private,90415, Assoc-voc,12, Never-married, Tech-support, Not-in-family, White, Female,-7036,0,49, United-States, <=50K
37, Federal-gov,134930, 11th,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,286,40, United-States, <=50K
31, Private,192251, 11th,14, Never-married, Adm-clerical, Husband, White, Male,6688,296,85, United-States, <=50K
65, Private,57900, Bachelors,10, Widowed, Craft-repair, Not-in-family, White, Female,0,-69,45, United-States, <=50K
40, Private,185840, Bachelors,9, Never-married, Other-service, Wife, White, Female,0,0,38, United-States, >50K
25, Private,36302, Bachelors,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,50, United-States, <=50K
61, Local-gov,141167, Assoc-acdm,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,2009,-611,44, United-States, <=50K
42, Self-emp-inc,285337, Some-college,9, Married-civ-spouse, ?, Husband, Black, Male,-2085,-220,28, United-States, >50K
41, Private,370937, Masters,14, Divorced, Exec-managerial, Wife, White, Female,1248,-92,40, United-States, >50K
31, Private,136459, Assoc-voc,10, Divorced, Sales, Not-in-family, Black, Female,14455,0,54, United-States, <=50K
42, Private,537966, 10th,6, Married-civ-spouse, Craft-repair, Husband, Black, Male,-7547,123,53, United-States, <=50K
29, Private,215329, Doctorate,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,4133,0,72, United-States, <=50K
43, Private,210661, HS-grad,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,1904,0,46, United-States, >50K
33, Self-emp-not-inc,358287, HS-grad,10, Never-married, Craft-repair, Wife, White, Female,15335,291,45, United-States, <=50K
29, Private,197035, HS-grad,14, Divorced, Prof-specialty, Not-in-family, White, Male,0,922,46, United-States, <=50K
22, Private,52822, Some-college,11, Never-married, Exec-managerial, Own-child, White, Female,-2095,-353,57, United-States, <=50K
39, Private,943, HS-grad,10, Married-spouse-absent, Other-service, Not-in-family, White, Male,20285,0,56, United-States, <=50K
26, Self-emp-not-inc,368223, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,2463,0,40, United-States, <=50K
42, Self-emp-inc,112847, Some-college,8, Never-married, Prof-specialty, Not-in-family, White, Male,0,83,40, United-States, <=50K
-1, ?,178723, 1st-4th,10, Never-married, Transport-moving, Own-child, White, Male,2234,-128,48, United-States, <=50K
25, Private,164277, 9th,6, Divorced, Adm-clerical, Unmarried, White, Female,2568,150,60, United-States, <=50K
44, State-gov,211128, Some-college,15, Divorced, Exec-managerial, Not-in-family, White, Female,-14510,0,50, United-States, >50K
33, Private,276494, HS-grad,12, Never-married, Other-service, Not-in-family, White, Male,0,570,40, United-States, <=50K
21, ?,167428, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
64, Private,269267, 5th-6th,3, Divorced, Craft-repair, Not-in-family, White, Female,-7503,0,14, United-States, <=50K
52, Local-gov,255548, HS-grad,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3391,0,61, United-States, >50K
35, Private,454843, Some-college,10, Never-married, Adm-clerical, Husband, Black, Male,-1566,0,40, United-States, >50K
20, Private,359735, HS-grad,9, Never-married, Craft-repair, Other-relative, Black, Male,0,0,34, United-States, <=50K
41, Local-gov,193988, HS-grad,14, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,4495,373,59, United-States, >50K
37, Private,138179, Some-college,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,6078,526,54, United-States, <=50K
54, Private,96648, Masters,9, Never-married, Exec-managerial, Not-in-family, White, Male,381,304,44, United-States, >50K
39, Private,231319, HS-grad,9, Never-married, Sales, Not-in-family, Black, Female,617,-139,43, United-States, <=50K
31, Federal-gov,237249, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,4644,480,36, United-States, <=50K
43, Private,129499, Bachelors,11, Never-married, Tech-support, Husband, White, Male,0,34,49, United-States, <=50K
23, Self-emp-not-inc,47083, Some-college,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,14888,525,22, United-States, <=50K
57, Self-emp-not-inc,128680, Some-college,12, Divorced, Other-service, Not-in-family, White, Male,0,160,47, United-States, <=50K
40, Private,228204, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,345,59, United-States, >50K
73, Private,102510, 7th-8th,6, Married-civ-spouse, Priv-house-serv, Not-in-family, White, Female,8565,890,34, United-States, >50K
32, Private,256817, 10th,4, Divorced, Sales, Unmarried, White, Female,9992,-238,35, Cuba, <=50K
43, Private,193016, Some-college,7, Married-AF-spouse, Craft-repair, Husband, White, Male,0,225,40, United-States, >50K
45, Private,94430, Some-college,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,-649,0,40, United-States, >50K
64, Local-gov,180957, 11th,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1512,340,50, United-States, <=50K
27, Private,327766, HS-grad,13, Divorced, Craft-repair, Not-in-family, White, Male,-13546,655,45, United-States, <=50K
42, Federal-gov,37937, Preschool,9, Married-civ-spouse, ?, Husband, White, Male,-452,0,45, United-States, <=50K
24, Local-gov,249257, 11th,11, Never-married, Prof-specialty, Not-in-family, White, Female,0,-474,42, United-States, <=50K
49, Federal-gov,16921, Some-college,13, Married-spouse-absent, Adm-clerical, Husband, White, Male,0,457,70, United-States, <=50K
22, State-gov,141361, 11th,7, Never-married, Transport-moving, Own-child, Black, Male,3133,150,29, United-States, <=50K
53, Federal-gov,217653, 12th,10, Divorced, Priv-house-serv, Not-in-family, White, Female,0,0,48, United-States, <=50K
27, Private,123211, 12th,10, Never-married, Adm-clerical, Wife, White, Female,-1371,571,44, United-States, <=50K
51, Private,28791, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,9305,790,40, United-States, <=50K
25, Self-emp-inc,171332, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,8778,0,49, United-States, <=50K
41, Federal-gov,297196, HS-grad,9, Married-civ-spouse, Sales, Wife, Black, Female,3464,0,20, United-States, <=50K
26, Federal-gov,162213, 9th,11, Never-married, Other-service, Own-child, White, Male,0,-128,40, United-States, <=50K
40, Private,268094, 11th,12, Married-civ-spouse, Sales, Own-child, White, Female,0,0,30, United-States, <=50K
45, Private,225978, Some-college,10, Never-married, ?, Not-in-family, Black, Male,3314,-304,42, United-States, <=50K
39, Private,296553, Bachelors,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-5542,496,40, United-States, <=50K
54, Federal-gov,235409, HS-grad,15, Divorced, Prof-specialty, Not-in-family, White, Female,14084,604,50, United-States, >50K
21, Private,219046, Bachelors,6, Divorced, Craft-repair, Own-child, White, Male,0,0,18, United-States, <=50K
35, Self-emp-inc,239381, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
33, Private,381443, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, Asian-Pac-Islander, Male,0,64,48, Mexico, <=50K
40, Self-emp-inc,54052, Masters,14, Married-spouse-absent, Sales, Husband, White, Male,0,-164,68, United-States, >50K
21, Self-emp-inc,102256, Bachelors,11, Never-married, Prof-specialty, Wife, White, Female,0,0,31, United-States, <=50K
60, ?,332011, Some-college,10, Widowed, Farming-fishing, Unmarried, White, Male,0,0,28, United-States, <=50K
50, Private,258474, 1st-4th,2, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,-135,40, United-States, <=50K
40, Private,283019, Assoc-voc,10, Married-civ-spouse, ?, Husband, White, Male,-3364,0,38, United-States, <=50K
40, State-gov,219726, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,42, United-States, <=50K
42, Private,167792, HS-grad,7, Married-civ-spouse, Sales, Husband, White, Male,0,0,36, United-States, <=50K
34, Private,52610, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,-5671,0,23, United-States, <=50K
33, Private,128757, Masters,13, Never-married, Adm-clerical, Not-in-family, Black, Female,7298,0,36, United-States, >50K
62, Private,132591, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,595,852,15, United-States, >50K
