0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
28, State-gov,204666, Some-college,10, Divorced, Other-service, Unmarried, White, Male,-4340,-2,34, United-States, <=50K
36, Local-gov,114719, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,6356,0,47, United-States, >50K
30, Private,214576, HS-grad,9, Never-married, Other-service, Husband, White, Male,-1115,0,25, United-States, <=50K
53, ?,148673, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,7388,325,49, United-States, <=50K
18, Private,222224, Some-college,9, Never-married, Other-service, Own-child, White, Female,-3180,-85,35, United-States, <=50K
50, State-gov,270194, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5517,0,46, United-States, <=50K
18, Private,204410, HS-grad,10, Never-married, Handlers-cleaners, Husband, White, Male,-465,0,38, United-States, <=50K
46, Self-emp-not-inc,161649, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,7434,240,48, United-States, <=50K
38, State-gov,151038, HS-grad,10, Divorced, Adm-clerical, Husband, White, Male,205,70,39, United-States, <=50K
26, Private,171114, HS-grad,13, Never-married, Other-service, Husband, White, Female,-219,12,40, United-States, <=50K
36, Private,198525, HS-grad,13, Never-married, Other-service, Husband, White, Female,45,40,39, United-States, <=50K
35, Private,189759, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,3075,0,42, United-States, <=50K
49, Self-emp-not-inc,154046, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7175,276,50, United-States, <=50K
37, Private,381153, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2496,73,42, United-States, <=50K
32, Private,287306, Some-college,10, Separated, Other-service, Unmarried, White, Female,-4900,0,40, United-States, <=50K
33, Private,80945, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4650,106,44, United-States, <=50K
30, Private,206902, 10th,8, Divorced, Other-service, Not-in-family, Amer-Indian-Eskimo, Female,0,-14,34, United-States, <=50K
50, Private,37109, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Wife, Asian-Pac-Islander, Male,0,217,60, Philippines, <=50K
28, State-gov,167658, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,4006,201,40, United-States, >50K
46, Private,180296, HS-grad,14, Married-civ-spouse, Sales, Husband, White, Male,5152,143,45, United-States, >50K
36, Private,197711, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,507,45,40, United-States, <=50K
39, Private,118993, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,103,42, United-States, <=50K
52, ?,158760, 5th-6th,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,225,40, Philippines, <=50K
40, Private,95165, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,127,40, United-States, <=50K
34, ?,143785, Bachelors,13, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,0,0,55, India, <=50K
38, Private,75695, Some-college,10, Separated, Adm-clerical, Unmarried, White, Female,-5761,0,33, United-States, <=50K
58, Private,154537, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,796,0,41, United-States, >50K
46, State-gov,193537, 7th-8th,4, Married-spouse-absent, Other-service, Not-in-family, White, Female,-3343,0,35, Puerto-Rico, <=50K
29, Private,298113, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-4720,0,33, United-States, <=50K
46, State-gov,167409, Bachelors,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,2153,197,40, United-States, >50K
41, Private,180808, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,3598,0,40, United-States, <=50K
21, Local-gov,193130, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,189,46, United-States, <=50K
37, Private,185162, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3308,114,43, United-States, <=50K
31, Private,215523, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,-50,36, United-States, <=50K
34, Private,203310, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,0,0,38, United-States, <=50K
30, Private,195504, Assoc-voc,10, Married-civ-spouse, Other-service, Husband, White, Male,1029,57,40, United-States, <=50K
46, Local-gov,163107, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,231,48, United-States, >50K
32, Private,212281, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-2081,-33,40, United-States, <=50K
22, Private,220561, HS-grad,9, Never-married, Other-service, Husband, White, Male,-1555,-72,40, United-States, <=50K
49, Private,180955, HS-grad,11, Married-civ-spouse, Prof-specialty, Own-child, White, Male,4107,0,44, United-States, <=50K
42, State-gov,175871, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
38, Private,195712, Some-college,9, Never-married, Exec-managerial, Other-relative, White, Female,-2280,47,37, United-States, <=50K
36, Private,216164, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,42, United-States, <=50K
44, State-gov,169359, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,5150,196,40, United-States, >50K
54, Private,186358, Some-college,8, Widowed, Farming-fishing, Not-in-family, White, Female,0,0,37, United-States, <=50K
48, Self-emp-not-inc,26781, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,5036,247,40, United-States, <=50K
32, Private,328239, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,-30,40, United-States, <=50K
50, Local-gov,191130, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,47, United-States, >50K
43, Self-emp-not-inc,173886, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,172,35, United-States, <=50K
36, Private,198791, HS-grad,10, Never-married, Sales, Husband, White, Male,379,39,40, United-States, >50K
35, Private,243923, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,3581,0,43, United-States, <=50K
37, Private,190498, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,3825,89,40, United-States, >50K
37, Private,194717, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,57,40, United-States, <=50K
36, Private,217962, Some-college,8, Divorced, Adm-clerical, Other-relative, Black, Female,-5689,0,33, United-States, <=50K
48, Private,193187, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,512,67,44, United-States, <=50K
34, Private,203726, HS-grad,10, Never-married, Other-service, Own-child, White, Female,0,14,40, United-States, <=50K
37, Private,192290, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,38, United-States, <=50K
37, Private,191479, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,3068,83,40, United-States, <=50K
38, Private,193579, 10th,6, Never-married, Transport-moving, Not-in-family, White, Male,0,63,39, United-States, <=50K
47, Local-gov,154743, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,8774,277,50, United-States, <=50K
37, Private,220806, Some-college,6, Divorced, Other-service, Unmarried, Black, Female,-10289,-98,27, United-States, <=50K
34, Private,205660, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,-1135,2,40, United-States, <=50K
44, State-gov,172074, 9th,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K
48, State-gov,168548, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5768,202,46, United-States, >50K
35, Private,200319, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,34,40, United-States, <=50K
50, Self-emp-not-inc,164587, 10th,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,349,0,41, United-States, <=50K
46, State-gov,162359, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,6182,233,47, United-States, >50K
18, Private,201686, Some-college,7, Divorced, Other-service, Unmarried, White, Female,-9252,0,4, United-States, <=50K
26, Private,220811, Some-college,11, Divorced, Craft-repair, Not-in-family, White, Female,-3365,-78,40, United-States, <=50K
24, Private,217725, Some-college,9, Never-married, Adm-clerical, Unmarried, White, Female,-4431,-66,33, United-States, <=50K
46, ?,139916, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,11660,2179,84, United-States, <=50K
41, Private,186533, Masters,14, Never-married, Adm-clerical, Not-in-family, White, Female,0,93,38, Scotland, <=50K
43, State-gov,171372, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,187,46, United-States, >50K
54, Self-emp-not-inc,30908, Preschool,9, Divorced, Farming-fishing, Unmarried, White, Female,0,175,37, Mexico, <=50K
34, Private,204420, HS-grad,11, Never-married, Other-service, Not-in-family, White, Female,-1100,8,38, United-States, <=50K
31, Private,196107, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2788,59,45, United-States, <=50K
36, Private,195533, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Male,0,53,39, United-States, >50K
33, Private,188246, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,65, United-States, >50K
42, Federal-gov,189004, Some-college,9, Divorced, Farming-fishing, Unmarried, Black, Female,0,0,34, United-States, <=50K
41, Private,196499, Some-college,13, Never-married, Adm-clerical, Not-in-family, Black, Male,-2092,0,37, ?, >50K
37, Private,189378, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,4161,0,48, United-States, <=50K
44, Private,50442, Some-college,10, Never-married, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Female,-2334,122,37, United-States, <=50K
48, Self-emp-not-inc,157346, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,260,48, United-States, <=50K
20, Private,224640, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,0,38, United-States, <=50K
46, State-gov,162058, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,40, United-States, >50K
25, Private,182673, HS-grad,11, Married-civ-spouse, ?, Not-in-family, White, Male,2533,124,40, United-States, <=50K
25, Private,258298, HS-grad,10, Never-married, Other-service, Own-child, White, Male,0,-99,37, United-States, <=50K
22, Private,374116, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-2411,-47,36, United-States, <=50K
45, Private,127678, HS-grad,11, Married-civ-spouse, Protective-serv, Husband, White, Male,2488,124,42, United-States, >50K
28, Private,205890, Some-college,9, Divorced, Transport-moving, Not-in-family, White, Female,0,-3,36, United-States, <=50K
21, ?,105312, Bachelors,9, Never-married, ?, Not-in-family, White, Male,0,254,20, United-States, <=50K
21, Without-pay,232719, HS-grad,10, Never-married, Craft-repair, Own-child, Black, Male,1547,82,40, United-States, <=50K
37, Private,195293, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Male,885,0,40, United-States, <=50K
52, Private,198670, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,38, United-States, <=50K
32, Private,217418, Some-college,10, Never-married, Adm-clerical, Other-relative, Black, Female,-3369,0,35, United-States, <=50K
33, State-gov,167474, HS-grad,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2017,100,42, United-States, <=50K
38, Private,201764, Assoc-voc,7, Divorced, Tech-support, Unmarried, White, Female,-7652,0,31, Mexico, >50K
47, Self-emp-inc,83748, Bachelors,10, Married-civ-spouse, Exec-managerial, Wife, White, Male,0,0,70, South, <=50K
50, Private,187058, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,103,42, United-States, <=50K
36, Private,196899, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,49,40, United-States, <=50K
35, Private,172828, Some-college,5, Never-married, Other-service, Not-in-family, White, Male,-2616,0,36, United-States, <=50K
54, Private,192996, HS-grad,10, Never-married, Sales, Husband, White, Male,1362,0,41, United-States, <=50K
35, Private,197924, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,50, United-States, <=50K
64, Private,213574, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,2635,59,10, United-States, <=50K
34, Private,201163, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,1822,0,41, United-States, <=50K
43, Local-gov,223215, HS-grad,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0,167,42, United-States, <=50K
36, Private,198779, HS-grad,13, Never-married, Other-service, Husband, White, Male,0,0,39, United-States, <=50K
42, Federal-gov,177569, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4178,0,44, United-States, <=50K
54, ?,210547, 11th,11, Never-married, ?, Husband, White, Male,0,0,45, United-States, <=50K
27, Private,219237, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,419,20, United-States, <=50K
33, Private,181284, Assoc-acdm,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,2998,0,43, United-States, <=50K
29, Private,217354, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,0,37, United-States, <=50K
41, Private,184098, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,534,0,40, United-States, >50K
39, Private,115326, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2276,0,42, United-States, <=50K
37, Private,194246, Bachelors,13, Never-married, Sales, Husband, White, Male,0,66,45, United-States, <=50K
38, Private,239755, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4799,175,45, United-States, <=50K
40, Private,148955, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,-2579,0,35, South, <=50K
68, State-gov,175909, Bachelors,9, Divorced, Exec-managerial, Not-in-family, White, Female,-1525,146,38, United-States, <=50K
33, Private,207532, Some-college,11, Divorced, Other-service, Not-in-family, White, Female,-1994,0,40, United-States, <=50K
43, Private,192444, 12th,6, Widowed, Tech-support, Unmarried, Asian-Pac-Islander, Female,-11438,37,27, Poland, <=50K
39, Private,197558, Bachelors,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K
18, Private,203701, 12th,9, Never-married, Other-service, Own-child, White, Female,-1682,0,24, United-States, <=50K
35, Private,197195, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,3243,0,42, United-States, <=50K
21, Private,211385, Some-college,9, Never-married, Other-service, Own-child, White, Male,-1066,0,37, United-States, <=50K
64, ?,160120, Prof-school,12, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,0,0,49, Philippines, >50K
33, Private,205881, Some-college,9, Never-married, Other-service, Husband, White, Male,-882,0,38, United-States, <=50K
21, Private,204425, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,1181,51,40, United-States, <=50K
39, Private,193595, Bachelors,9, Never-married, Protective-serv, Not-in-family, Black, Male,-2333,57,40, United-States, >50K
31, Private,186995, Some-college,9, Divorced, Protective-serv, Not-in-family, White, Female,-4488,0,33, United-States, <=50K
27, Private,240172, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Male,423,0,39, United-States, <=50K
55, Private,182121, Preschool,4, Divorced, Farming-fishing, Unmarried, White, Female,-7112,100,40, Philippines, <=50K
43, Private,174190, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4811,172,40, United-States, >50K
48, Self-emp-not-inc,154745, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,8300,276,50, United-States, >50K
46, Self-emp-not-inc,36011, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,9926,0,51, United-States, <=50K
27, Private,175465, Some-college,8, Divorced, Other-service, Not-in-family, White, Female,-5850,-123,14, United-States, <=50K
38, Private,189080, Bachelors,11, Married-civ-spouse, Exec-managerial, Own-child, White, Female,2397,92,42, United-States, <=50K
32, Private,151910, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,-4165,-51,40, United-States, <=50K
49, Private,183880, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3102,120,40, United-States, <=50K
35, Private,183810, HS-grad,10, Never-married, Other-service, Husband, White, Male,1043,0,24, United-States, <=50K
34, Private,184665, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-1755,-4,50, United-States, <=50K
35, Private,194645, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,1711,0,41, United-States, <=50K
28, Private,139960, Some-college,4, Never-married, Craft-repair, Not-in-family, White, Female,-5318,-107,40, United-States, <=50K
54, State-gov,117674, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,7193,240,40, United-States, >50K
38, Private,189943, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2458,0,45, United-States, <=50K
36, Private,211032, 1st-4th,9, Never-married, Craft-repair, Not-in-family, White, Male,-1444,0,37, United-States, <=50K
39, Private,187913, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1342,95,41, United-States, <=50K
37, Private,308945, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,63,40, United-States, <=50K
25, Self-emp-not-inc,189027, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
46, State-gov,206521, Bachelors,10, Never-married, Machine-op-inspct, Husband, White, Male,0,183,42, United-States, <=50K
43, Local-gov,165630, Preschool,13, Divorced, Machine-op-inspct, Unmarried, White, Female,-2769,192,37, Mexico, <=50K
40, Private,189482, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2713,91,40, United-States, >50K
30, Private,216680, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,2993,-57,20, United-States, <=50K
54, ?,155755, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,6153,265,47, United-States, <=50K
54, ?,191394, Prof-school,13, Married-civ-spouse, ?, Husband, White, Male,10248,374,52, United-States, <=50K
34, Private,157569, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,29,41, United-States, <=50K
34, Private,204791, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,5,37, United-States, <=50K
23, Private,211622, Some-college,8, Divorced, Adm-clerical, Unmarried, White, Female,-6353,-42,32, United-States, <=50K
36, Private,198504, HS-grad,10, Never-married, Tech-support, Not-in-family, White, Male,0,38,20, United-States, <=50K
19, Private,187161, HS-grad,9, Never-married, Sales, Husband, White, Male,-874,0,38, United-States, <=50K
40, Private,182185, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,133,50, United-States, >50K
35, Private,200380, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,31,42, United-States, <=50K
63, Private,189556, Some-college,9, Divorced, Farming-fishing, Not-in-family, White, Male,-3807,73,35, United-States, <=50K
41, Private,215968, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,-3718,0,36, United-States, >50K
46, State-gov,174968, Bachelors,9, Divorced, ?, Not-in-family, Black, Female,0,148,38, United-States, <=50K
38, Private,189264, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2576,92,42, United-States, >50K
43, Private,174152, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
39, Private,85319, Prof-school,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,1311,0,41, United-States, >50K
34, Private,208862, 12th,8, Divorced, Transport-moving, Unmarried, White, Female,-4351,0,30, United-States, <=50K
51, Private,179646, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,-2525,-15,40, United-States, <=50K
36, Private,102884, HS-grad,13, Married-civ-spouse, Transport-moving, Own-child, White, Male,4958,0,44, United-States, <=50K
19, Private,169324, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,0,10, United-States, <=50K
35, Private,197622, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2615,51,42, United-States, <=50K
38, Private,185871, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4940,115,50, United-States, >50K
51, Private,191073, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1146,0,40, United-States, >50K
39, Private,193106, Some-college,8, Separated, Adm-clerical, Unmarried, White, Female,0,0,32, United-States, <=50K
37, Private,209721, 11th,7, Never-married, Other-service, Unmarried, White, Female,-4083,-26,34, United-States, <=50K
34, Private,205634, Some-college,9, Never-married, Protective-serv, Not-in-family, White, Male,0,-2,40, United-States, >50K
37, Private,194449, Bachelors,13, Never-married, Exec-managerial, Husband, White, Female,1333,63,41, United-States, <=50K
49, Self-emp-not-inc,282095, Preschool,9, Divorced, Farming-fishing, Unmarried, White, Female,0,0,40, Philippines, <=50K
34, Private,128033, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,0,45,42, United-States, <=50K
40, Private,182753, Bachelors,13, Never-married, Exec-managerial, Husband, White, Male,3044,0,43, United-States, <=50K
35, Private,196488, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,3051,0,42, United-States, <=50K
32, Private,137875, Some-college,9, Divorced, Sales, Not-in-family, White, Female,-3162,-33,35, United-States, <=50K
35, Private,180027, 10th,10, Divorced, Tech-support, Unmarried, White, Female,0,116,35, Mexico, <=50K
47, Local-gov,159303, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,49, United-States, <=50K
42, ?,157669, Doctorate,16, Married-spouse-absent, Prof-specialty, Unmarried, Amer-Indian-Eskimo, Female,-1621,0,39, Philippines, <=50K
49, Self-emp-not-inc,170324, 5th-6th,10, Married-civ-spouse, ?, Husband, Black, Male,0,0,42, United-States, <=50K
36, Private,159442, HS-grad,15, Never-married, Sales, Not-in-family, White, Female,20,43,39, United-States, >50K
47, State-gov,190139, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
44, State-gov,177675, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,5879,0,40, United-States, >50K
39, Private,195651, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,3877,0,40, United-States, <=50K
25, Private,245628, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male,-2757,90,15, United-States, <=50K
34, Private,206437, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-1927,0,37, United-States, <=50K
37, Private,193852, Bachelors,10, Never-married, Adm-clerical, Husband, White, Male,870,65,40, United-States, <=50K
51, Federal-gov,169783, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K
20, Federal-gov,347935, Some-college,10, Divorced, Adm-clerical, Not-in-family, Black, Female,-4786,0,34, United-States, <=50K
36, Private,197561, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,432,46,35, United-States, <=50K
40, Self-emp-inc,184333, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,116,35, United-States, <=50K
34, Private,195522, HS-grad,13, Never-married, Adm-clerical, Husband, White, Male,0,57,38, United-States, <=50K
36, Private,196684, HS-grad,10, Never-married, Other-service, Husband, White, Male,465,0,40, United-States, <=50K
25, Private,228946, Some-college,10, Never-married, Other-service, Own-child, White, Male,-1385,0,24, United-States, <=50K
46, Self-emp-not-inc,99928, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,8177,252,50, United-States, <=50K
41, Private,182108, Masters,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,2143,154,42, United-States, >50K
21, Private,355287, Some-college,5, Never-married, Machine-op-inspct, Not-in-family, White, Male,-2676,83,48, Mexico, <=50K
35, Private,195993, 10th,10, Never-married, Adm-clerical, Not-in-family, White, Male,-607,50,40, United-States, <=50K
38, Private,183973, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, >50K
41, Private,178115, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,151,44, United-States, <=50K
34, Private,236055, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,10,35, United-States, <=50K
52, ?,61735, 11th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,8402,331,50, United-States, <=50K
38, Private,196316, 10th,9, Never-married, Craft-repair, Not-in-family, White, Male,0,43,36, United-States, <=50K
25, Private,235357, Some-college,9, Divorced, Other-service, Wife, Black, Female,0,-159,17, United-States, <=50K
29, Private,220938, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-3908,0,12, United-States, <=50K
45, Self-emp-not-inc,171071, Bachelors,16, Divorced, Exec-managerial, Other-relative, Other, Male,1504,178,40, ?, <=50K
48, ?,20179, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,6329,260,47, United-States, >50K
30, Private,215715, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,-2020,-50,15, United-States, <=50K
34, Private,207151, Some-college,9, Divorced, Sales, Not-in-family, Amer-Indian-Eskimo, Female,0,0,50, United-States, <=50K
35, Private,222868, HS-grad,10, Never-married, Other-service, Not-in-family, White, Male,-730,17,38, United-States, <=50K
90, ?,114493, Prof-school,11, Never-married, ?, Not-in-family, Black, Male,4755,2206,40, Poland, <=50K
35, Private,202718, Masters,9, Never-married, Other-service, Not-in-family, White, Female,-1186,16,38, United-States, <=50K
17, Private,222808, Some-college,9, Never-married, Other-service, Own-child, White, Female,-3159,0,9, United-States, <=50K
30, Private,221534, Some-college,8, Widowed, Other-service, Not-in-family, White, Female,10520,0,32, United-States, >50K
42, State-gov,345339, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,160,40, United-States, <=50K
28, Private,227951, Some-college,5, Divorced, Other-service, Not-in-family, White, Female,0,0,32, United-States, <=50K
54, Self-emp-inc,181469, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, >50K
32, Private,195189, Some-college,7, Divorced, Other-service, Unmarried, Black, Female,-7522,-72,30, United-States, <=50K
63, State-gov,161713, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,6934,0,48, United-States, <=50K
41, Private,115289, Assoc-acdm,10, Never-married, Tech-support, Not-in-family, White, Male,0,0,39, United-States, >50K
31, Private,440647, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,0,-29,37, United-States, <=50K
37, Private,192453, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2001,0,41, United-States, <=50K
43, Private,174185, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4779,0,45, United-States, <=50K
31, Private,196752, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Male,3673,59,40, United-States, <=50K
37, Private,207045, HS-grad,9, Never-married, Other-service, Own-child, White, Male,1030,0,40, United-States, <=50K
49, Self-emp-not-inc,176683, Bachelors,10, Married-civ-spouse, Tech-support, Not-in-family, White, Male,1288,219,42, United-States, >50K
47, Private,175421, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1628,157,42, United-States, <=50K
41, Private,181317, HS-grad,9, Married-civ-spouse, ?, Wife, White, Male,1766,128,40, United-States, <=50K
40, Self-emp-inc,185842, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,102,40, United-States, >50K
47, Self-emp-not-inc,158578, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,4386,0,45, United-States, >50K
42, Self-emp-inc,175812, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4685,0,45, United-States, >50K
44, State-gov,154410, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
30, Private,201737, Some-college,8, Divorced, Adm-clerical, Not-in-family, White, Female,-5420,-81,32, United-States, <=50K
38, Private,190128, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
29, Private,217943, Some-college,8, Divorced, Adm-clerical, Not-in-family, White, Female,0,-70,33, United-States, <=50K
38, Private,23892, Some-college,8, Divorced, Adm-clerical, Unmarried, White, Female,-4539,62,35, United-States, <=50K
46, Private,98012, HS-grad,11, Divorced, Other-service, Not-in-family, White, Male,0,9,37, United-States, <=50K
45, State-gov,166715, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,47, United-States, >50K
