0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
42, ?,270339, 10th,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,242,48, United-States, <=50K
39, Private,173682, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,562,148,43, United-States, >50K
41, Private,288568, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1496,0,41, United-States, >50K
21, Private,52753, HS-grad,8, Never-married, Adm-clerical, Husband, White, Male,10937,495,37, United-States, <=50K
41, Private,199994, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,79,45, United-States, >50K
42, ?,308995, Some-college,10, Divorced, Exec-managerial, Not-in-family, Black, Female,1529,81,50, United-States, <=50K
36, Private,160610, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
25, Private,86872, Bachelors,9, Married-civ-spouse, Transport-moving, Husband, White, Male,4640,308,50, United-States, >50K
39, Private,201714, HS-grad,10, Widowed, Exec-managerial, Not-in-family, White, Female,340,315,40, United-States, <=50K
43, Private,248059, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5013,322,55, United-States, <=50K
27, Private,197343, Bachelors,10, Separated, Transport-moving, Own-child, White, Male,957,424,50, United-States, <=50K
70, Private,186005, HS-grad,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,32, United-States, <=50K
39, Private,305472, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,1556,0,49, United-States, <=50K
40, Private,206496, Assoc-voc,8, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,195105, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,46, United-States, <=50K
39, Federal-gov,65160, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,162,40, United-States, <=50K
39, Self-emp-inc,223673, HS-grad,15, Married-civ-spouse, Adm-clerical, Husband, White, Male,99999,494,48, United-States, >50K
43, Private,194362, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,46, United-States, <=50K
40, Private,289403, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,209,50, United-States, <=50K
37, Self-emp-not-inc,183050, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,94,39, United-States, <=50K
40, Private,200826, HS-grad,7, Never-married, Transport-moving, Own-child, White, Male,0,511,16, United-States, <=50K
40, Self-emp-not-inc,204291, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,200928, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,0,313,43, United-States, <=50K
27, Private,410351, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,1570,489,40, United-States, <=50K
39, Self-emp-not-inc,174380, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, <=50K
50, Private,185354, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Female,2762,146,44, United-States, <=50K
41, Private,111243, HS-grad,10, Never-married, Exec-managerial, Other-relative, White, Female,855,228,51, United-States, <=50K
42, Local-gov,200570, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, Black, Male,6778,0,48, United-States, >50K
40, Private,203811, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,403489, Masters,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1205,131,45, United-States, >50K
41, Private,199101, Assoc-voc,8, Married-civ-spouse, Transport-moving, Husband, White, Male,1103,0,40, United-States, <=50K
77, Private,207810, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,614,193,52, United-States, <=50K
41, Private,200050, Masters,14, Married-civ-spouse, Craft-repair, Husband, White, Male,512,246,40, United-States, <=50K
38, Private,213310, HS-grad,11, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,0,444,40, United-States, >50K
35, Private,199227, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,36, United-States, >50K
42, State-gov,213046, Some-college,10, Married-spouse-absent, Farming-fishing, Not-in-family, White, Male,0,386,50, United-States, <=50K
39, Private,208029, HS-grad,10, Never-married, Exec-managerial, Unmarried, White, Female,0,190,25, United-States, <=50K
38, Private,100453, 7th-8th,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,38, United-States, <=50K
31, Private,199393, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,397,51, United-States, >50K
19, Private,202433, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,52, United-States, <=50K
34, Private,211861, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,7259,571,37, United-States, <=50K
41, Private,475324, Bachelors,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2048,335,52, United-States, >50K
38, Private,203572, Masters,10, Never-married, Sales, Not-in-family, White, Female,1799,0,37, United-States, <=50K
39, Private,217478, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,3527,0,45, United-States, >50K
35, Private,202214, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,2916,1485,45, United-States, >50K
42, Private,211977, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,7298,296,52, United-States, >50K
55, Private,203700, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,563,50, United-States, >50K
35, Private,199574, HS-grad,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,5445,530,60, United-States, <=50K
42, Private,196657, Assoc-voc,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,159,51, United-States, <=50K
39, Private,208150, HS-grad,12, Married-civ-spouse, Transport-moving, Husband, White, Male,0,533,50, United-States, <=50K
37, Private,233954, HS-grad,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,2102,0,36, United-States, >50K
41, Local-gov,184552, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,2069,0,15, United-States, <=50K
37, Private,218136, Some-college,10, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,0,96,41, United-States, <=50K
40, Private,208356, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2408,696,40, United-States, <=50K
38, Private,214043, Assoc-voc,9, Never-married, Exec-managerial, Not-in-family, White, Female,1067,316,42, United-States, <=50K
32, Private,228684, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2607,0,52, China, >50K
18, Private,197485, 11th,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,20, United-States, <=50K
37, Self-emp-not-inc,450544, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,12753,592,42, United-States, >50K
35, Private,203904, HS-grad,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1943,0,60, United-States, <=50K
41, Private,228314, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,748,124,40, United-States, <=50K
41, Local-gov,195676, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,9807,234,40, United-States, <=50K
35, Private,142874, Assoc-acdm,12, Married-spouse-absent, Sales, Not-in-family, White, Male,0,85,36, United-States, <=50K
36, Private,193365, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,42, United-States, <=50K
46, Private,276934, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,49, United-States, >50K
41, Self-emp-not-inc,181705, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2745,109,52, United-States, >50K
27, Private,209158, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,224,50, Guatemala, <=50K
37, Private,202846, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,0,154,36, United-States, <=50K
39, Private,33310, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,673,0,46, United-States, <=50K
36, Private,251229, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3446,377,43, United-States, <=50K
20, Private,210204, HS-grad,11, Never-married, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States, <=50K
37, Private,189964, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,46, United-States, <=50K
36, Local-gov,187397, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1151,0,40, United-States, <=50K
38, Private,196782, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,2783,233,52, United-States, <=50K
38, Private,135293, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Female,1607,513,37, United-States, <=50K
38, Private,160178, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1499,261,38, United-States, <=50K
31, Private,189064, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Male,1657,0,40, United-States, <=50K
39, Private,212251, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1358,211,47, United-States, <=50K
47, Private,362835, Bachelors,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,207,50, United-States, >50K
40, ?,170320, HS-grad,9, Never-married, Exec-managerial, Husband, White, Female,0,142,8, United-States, <=50K
39, ?,226075, Some-college,8, Married-civ-spouse, ?, Husband, White, Male,3465,120,40, United-States, <=50K
35, Private,246962, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Female,6789,599,33, United-States, <=50K
35, Private,203101, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,2871,102,49, United-States, >50K
33, Private,230485, Bachelors,10, Separated, Prof-specialty, Other-relative, White, Female,1194,319,45, United-States, <=50K
39, Private,28367, HS-grad,8, Married-civ-spouse, Priv-house-serv, Other-relative, White, Male,388,0,38, United-States, <=50K
30, Private,221201, 10th,10, Divorced, Exec-managerial, Unmarried, White, Female,293,0,40, United-States, <=50K
37, Private,218755, HS-grad,8, Never-married, Exec-managerial, Wife, White, Male,0,0,37, United-States, >50K
40, Federal-gov,207324, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,2165,2258,49, United-States, <=50K
19, Private,222405, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,13904,617,35, United-States, <=50K
38, Private,208529, HS-grad,7, Married-civ-spouse, Other-service, Husband, Black, Male,0,233,8, United-States, <=50K
39, Private,216745, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,92,35, United-States, <=50K
37, Private,207668, HS-grad,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,6248,549,15, United-States, <=50K
71, ?,199457, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,3366,235,24, United-States, <=50K
60, Private,185382, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1916,0,40, United-States, <=50K
39, Private,197831, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,3431,168,42, United-States, >50K
42, Private,206753, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, Black, Male,1213,0,43, United-States, <=50K
47, Private,223983, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,4801,0,33, United-States, >50K
38, Private,306496, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1317,0,40, United-States, <=50K
53, Private,214887, HS-grad,8, Widowed, Exec-managerial, Unmarried, White, Female,1136,1669,39, United-States, <=50K
38, Private,134886, Some-college,9, Never-married, Exec-managerial, Husband, White, Female,1187,143,45, United-States, >50K
36, Private,194536, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,3060,0,40, United-States, <=50K
38, Private,193960, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,42, United-States, <=50K
38, Private,102936, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,1179,295,55, United-States, <=50K
40, Private,178134, Prof-school,15, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,935,0,49, United-States, >50K
34, Private,516337, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2320,332,48, United-States, <=50K
24, Private,227999, HS-grad,5, Married-civ-spouse, Adm-clerical, Husband, White, Male,3970,521,45, United-States, <=50K
41, Private,205945, Assoc-voc,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1321,0,40, United-States, <=50K
43, Private,34218, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,4464,512,34, United-States, <=50K
35, Private,161607, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,101,25, United-States, <=50K
33, Private,192153, Bachelors,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,7257,313,36, United-States, <=50K
59, Private,183058, 11th,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,153,40, United-States, <=50K
53, Private,185433, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, <=50K
42, Private,147251, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,131,37, United-States, <=50K
22, Private,60668, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,65,40, United-States, <=50K
44, Private,191723, HS-grad,12, Divorced, Exec-managerial, Not-in-family, White, Female,904,307,43, United-States, <=50K
50, Private,104849, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,1857,195,40, United-States, <=50K
24, Private,133520, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,1148,174,15, United-States, <=50K
21, Private,165475, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,414,40, United-States, <=50K
21, Private,183117, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,191563, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,523,184,40, United-States, <=50K
42, Private,214676, HS-grad,9, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,756,0,52, United-States, <=50K
58, Private,146477, HS-grad,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,277,199,48, Greece, >50K
48, Federal-gov,194062, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,563,0,52, United-States, <=50K
56, Self-emp-inc,35723, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,150,42, United-States, >50K
36, Private,215672, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1480,306,52, United-States, <=50K
38, Private,139347, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1153,144,40, United-States, <=50K
30, Private,180483, HS-grad,9, Never-married, Exec-managerial, Unmarried, Black, Female,0,370,40, United-States, <=50K
42, Private,219204, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,248,42, Puerto-Rico, <=50K
38, Private,193374, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2508,406,40, United-States, <=50K
38, Private,183407, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1068,132,49, United-States, >50K
40, ?,208480, Some-college,9, Never-married, ?, Husband, White, Male,9111,74,60, United-States, <=50K
37, Private,48093, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3214,326,44, United-States, >50K
34, Private,406468, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,5618,0,36, United-States, <=50K
60, Self-emp-inc,226175, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2911,332,43, United-States, <=50K
54, Private,199307, HS-grad,10, Never-married, Exec-managerial, Husband, White, Female,0,240,45, United-States, <=50K
19, Private,163268, HS-grad,10, Never-married, Exec-managerial, Husband, Black, Female,0,196,30, United-States, <=50K
40, Private,180420, HS-grad,9, Never-married, Exec-managerial, Husband, White, Female,895,0,64, United-States, <=50K
38, Private,237811, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,911,0,35, United-States, <=50K
37, Private,193892, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,34095,0,60, United-States, <=50K
39, Private,205029, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,43, United-States, >50K
43, Private,138497, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,9378,258,45, United-States, >50K
53, Private,167410, HS-grad,13, Never-married, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Male,431,0,40, United-States, <=50K
44, Private,216943, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,553,40, United-States, >50K
18, Private,150817, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,4265,449,20, United-States, <=50K
41, Private,183639, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,1904,272,40, United-States, <=50K
35, Private,226664, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,9689,666,55, United-States, >50K
37, Private,34918, Assoc-voc,8, Never-married, Exec-managerial, Unmarried, White, Female,1466,321,39, United-States, <=50K
60, Private,203747, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2529,471,49, United-States, <=50K
38, Private,199415, Some-college,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,1483,264,44, United-States, <=50K
38, Private,204021, Assoc-voc,11, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
53, Private,188317, HS-grad,10, Never-married, Exec-managerial, Unmarried, White, Female,0,138,40, United-States, <=50K
51, Self-emp-not-inc,195137, HS-grad,6, Widowed, Exec-managerial, Not-in-family, White, Female,1475,377,53, United-States, <=50K
40, Private,180787, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2033,0,55, United-States, >50K
34, Private,226680, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,497,40, United-States, <=50K
23, Private,133515, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,583,0,35, United-States, <=50K
39, Private,225034, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
39, Private,194087, HS-grad,9, Never-married, Prof-specialty, Other-relative, White, Female,698,0,42, United-States, <=50K
35, Private,210585, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, <=50K
38, Self-emp-not-inc,184423, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,38, United-States, <=50K
40, Federal-gov,406463, Masters,10, Never-married, Tech-support, Not-in-family, White, Male,1623,0,40, United-States, <=50K
47, Private,190019, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
45, Private,198283, HS-grad,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,0,427,39, United-States, >50K
51, Private,211473, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,608,40, United-States, <=50K
40, Private,208803, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,197,49, United-States, <=50K
43, Private,248789, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,561,218,60, United-States, >50K
34, Private,250724, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2507,65,52, Jamaica, <=50K
42, Self-emp-not-inc,109959, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,382,53, United-States, <=50K
39, Private,180211, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,2332,0,45, United-States, <=50K
36, Private,209057, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,294,50, United-States, >50K
57, Self-emp-inc,189762, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2019,92,40, United-States, >50K
37, Private,143486, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,141,40, United-States, >50K
37, Private,356067, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,91,39, United-States, <=50K
73, Private,202833, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,3471,259,43, England, <=50K
23, Private,180233, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
43, Private,218297, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2609,0,52, United-States, <=50K
42, Private,210259, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
31, Private,126402, HS-grad,11, Never-married, Exec-managerial, Not-in-family, Black, Female,1252,101,45, United-States, <=50K
32, Private,173351, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,3566,462,49, United-States, <=50K
40, Private,237130, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,2263,0,42, United-States, <=50K
60, State-gov,114060, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,384,40, United-States, <=50K
39, Private,220401, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Male,1528,459,40, United-States, <=50K
21, Private,102942, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,2001,47, United-States, <=50K
32, Private,195306, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,189,54, United-States, <=50K
37, Private,204168, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,3603,461,45, United-States, <=50K
44, Private,136419, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,209,40, United-States, <=50K
32, Private,183465, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,210,48, United-States, >50K
39, Private,195024, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,1120,171,49, United-States, <=50K
43, Self-emp-not-inc,224401, HS-grad,10, Never-married, Other-service, Other-relative, White, Female,1403,199,53, United-States, <=50K
29, State-gov,243875, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Female,10635,638,55, United-States, <=50K
54, Private,185338, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1007,0,49, United-States, >50K
38, Private,292583, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,3019,135,48, United-States, <=50K
35, Private,190453, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,1988,494,47, United-States, <=50K
38, Private,222445, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1776,345,50, United-States, <=50K
41, Private,45363, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,193,47, United-States, <=50K
37, Private,308709, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,571,0,48, United-States, <=50K
23, Private,192764, HS-grad,10, Never-married, Craft-repair, Husband, White, Male,1491,0,42, United-States, <=50K
43, Private,238598, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1682,618,54, United-States, <=50K
36, Private,212090, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,1143,0,38, United-States, >50K
36, Private,592930, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,1188,0,50, United-States, >50K
41, Private,230439, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,681,294,40, United-States, <=50K
40, Private,179423, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,53, United-States, <=50K
55, Private,102058, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,3616,151,48, United-States, <=50K
43, Private,188571, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,1058,43,60, United-States, <=50K
69, State-gov,34339, Doctorate,9, Married-civ-spouse, Priv-house-serv, Husband, White, Male,0,392,57, United-States, <=50K
35, Private,332355, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,206,40, United-States, <=50K
42, ?,209183, HS-grad,8, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0,175,43, El-Salvador, <=50K
44, Private,221469, Bachelors,13, Married-civ-spouse, Other-service, Wife, White, Male,0,0,52, United-States, <=50K
35, Private,226696, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,830,0,42, United-States, >50K
40, Private,214495, HS-grad,10, Never-married, Other-service, Unmarried, White, Female,590,0,48, United-States, <=50K
38, Private,217427, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Female,1465,404,41, United-States, <=50K
30, Private,205667, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,241,50, United-States, <=50K
58, Private,215607, Masters,9, Widowed, Exec-managerial, Not-in-family, White, Female,1208,282,44, United-States, <=50K
39, Private,166585, Bachelors,11, Divorced, Exec-managerial, Not-in-family, White, Female,603,206,55, United-States, <=50K
19, Private,195009, Some-college,9, Never-married, Craft-repair, Own-child, White, Male,2101,0,55, United-States, <=50K
40, Private,195839, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2881,0,43, Mexico, <=50K
41, Private,191242, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,117,35, United-States, <=50K
35, Private,103925, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,4613,520,33, United-States, >50K
22, Private,226414, Some-college,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,1077,0,43, ?, <=50K
39, Private,219981, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,446,55, United-States, >50K
37, Private,185724, HS-grad,13, Never-married, Exec-managerial, Not-in-family, Black, Female,0,0,44, United-States, <=50K
37, Private,227724, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,2608,0,35, United-States, <=50K
22, Private,51362, HS-grad,13, Never-married, Sales, Husband, White, Male,1981,139,43, United-States, <=50K
39, Private,206677, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Male,1054,544,51, United-States, <=50K
38, Private,194852, HS-grad,10, Divorced, Exec-managerial, Not-in-family, Black, Male,0,381,45, United-States, <=50K
37, Private,190735, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,1213,56,60, ?, <=50K
38, Private,191460, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,36, United-States, <=50K
43, ?,114292, 9th,10, Never-married, Transport-moving, Own-child, White, Male,2359,0,40, United-States, <=50K
35, State-gov,194630, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,11228,0,45, United-States, <=50K
35, Private,158784, HS-grad,4, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,376,40, United-States, <=50K
37, Private,234807, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,306,41, United-States, >50K
42, State-gov,223018, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,304,45, United-States, <=50K
39, Local-gov,189770, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,1856,258,48, United-States, <=50K
44, Private,208138, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2251,193,40, United-States, <=50K
30, Private,213208, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,5446,602,45, United-States, <=50K
37, Private,206185, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,1648,201,44, United-States, >50K
20, Private,174531, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1199,0,30, United-States, <=50K
61, Private,202108, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,40, United-States, >50K
30, Private,175859, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,183,40, United-States, >50K
53, Private,133219, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,5945,396,43, United-States, >50K
36, Private,231898, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,6698,624,36, United-States, >50K
42, Private,215218, 9th,9, Never-married, Transport-moving, Own-child, Black, Male,0,0,47, United-States, <=50K
37, Private,194138, 11th,7, Never-married, Exec-managerial, Husband, White, Male,0,0,20, United-States, <=50K
22, ?,183908, HS-grad,9, Separated, Exec-managerial, Unmarried, White, Female,0,205,25, United-States, <=50K
61, Private,162397, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,2858,62,43, United-States, >50K
