0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
32, Private,110758, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,53, United-States, <=50K
24, ?,171917, Some-college,10, Never-married, ?, Not-in-family, White, Female,0,0,27, United-States, <=50K
29, Private,147212, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,1094,2,50, United-States, <=50K
25, Private,246678, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,324,2,40, United-States, <=50K
37, Self-emp-not-inc,229153, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,150,0,39, United-States, >50K
25, ?,126797, HS-grad,9, Never-married, ?, Unmarried, White, Male,0,0,42, United-States, <=50K
27, Private,376716, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,1138,0,31, United-States, <=50K
22, Private,265639, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,134,0,36, United-States, <=50K
41, Local-gov,108436, Assoc-voc,11, Married-civ-spouse, Protective-serv, Husband, White, Male,2471,53,60, United-States, >50K
28, Private,248082, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,171,0,33, United-States, <=50K
27, ?,105312, HS-grad,10, Never-married, ?, Not-in-family, White, Female,0,297,21, United-States, <=50K
23, Without-pay,413893, HS-grad,9, Never-married, ?, Own-child, Black, Male,327,0,40, United-States, <=50K
39, Private,139836, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,50,0,40, United-States, <=50K
44, Private,251317, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,641,48,31, United-States, <=50K
23, Private,217418, Some-college,10, Never-married, Adm-clerical, Other-relative, Black, Male,0,86,42, United-States, <=50K
30, Private,312915, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
30, Private,236402, Assoc-voc,10, Never-married, Adm-clerical, Other-relative, White, Female,198,0,27, United-States, >50K
40, Self-emp-inc,83748, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,57, United-States, <=50K
56, Private,197883, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,742,28,29, United-States, <=50K
32, Private,145041, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
47, Private,172828, 9th,5, Married-civ-spouse, Other-service, Husband, White, Male,0,1304,55, Outlying-US(Guam-USVI-etc), <=50K
21, Self-emp-inc,133050, Some-college,10, Never-married, Sales, Other-relative, Black, Male,399,0,65, United-States, <=50K
39, Private,253006, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,4134,521,52, United-States, <=50K
38, Private,154448, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2635,54,54, United-States, <=50K
54, State-gov,278958, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1104,0,25, United-States, <=50K
38, Private,142828, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,42, United-States, <=50K
45, Private,37911, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,46, United-States, <=50K
45, Private,311671, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3908,90,40, United-States, <=50K
23, Private,210547, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,151,0,40, United-States, <=50K
32, ?,251320, Some-college,10, Married-civ-spouse, ?, Husband, White, Male,0,419,48, United-States, <=50K
33, Private,191405, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,50,36, United-States, <=50K
32, Private,161155, 10th,5, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,102,44, United-States, <=50K
32, Self-emp-not-inc,202027, HS-grad,10, Divorced, Tech-support, Not-in-family, White, Male,844,0,50, United-States, >50K
22, Private,222979, Some-college,10, Never-married, Sales, Not-in-family, White, Female,260,0,20, United-States, <=50K
24, Private,92609, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,0,45, United-States, <=50K
32, Private,296676, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,224,0,40, United-States, <=50K
19, Private,197399, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,24, United-States, <=50K
31, Private,192829, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,76,35,37, United-States, <=50K
40, Self-emp-not-inc,168071, Assoc-voc,12, Divorced, Tech-support, Not-in-family, White, Male,3325,0,54, United-States, <=50K
28, Private,326982, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,152,0,40, ?, <=50K
41, Private,170811, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,178,40, United-States, <=50K
19, ?,114799, Some-college,10, Never-married, ?, Own-child, White, Female,0,212,16, United-States, <=50K
29, Private,352670, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,92,40, United-States, <=50K
61, Private,149224, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,2500,0,30, United-States, <=50K
37, Private,315691, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,3378,0,40, United-States, >50K
36, Private,232475, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,54,140,45, United-States, <=50K
23, State-gov,204425, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,222,26,31, United-States, <=50K
51, Self-emp-inc,192973, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,8568,0,52, United-States, >50K
48, Local-gov,186995, HS-grad,9, Divorced, Protective-serv, Unmarried, White, Female,665,241,38, United-States, <=50K
35, Private,240172, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,2945,0,37, United-States, <=50K
55, Private,193895, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,298,33, United-States, <=50K
34, Self-emp-not-inc,275126, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,105,0,40, United-States, >50K
41, Private,252986, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,5030,0,38, United-States, >50K
22, Private,303042, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,198,94,30, United-States, <=50K
17, Private,175465, 10th,6, Never-married, Other-service, Own-child, White, Female,0,84,28, United-States, <=50K
25, Private,239111, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,0,0,32, United-States, <=50K
38, Self-emp-not-inc,151910, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,135,42, United-States, <=50K
49, Private,328776, HS-grad,9, Divorced, Exec-managerial, Not-in-family, Black, Female,932,0,40, United-States, <=50K
67, Private,183810, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2960,27,24, United-States, <=50K
27, Private,184665, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,1046,0,50, United-States, <=50K
33, Private,302172, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
67, Local-gov,139960, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,208,40, United-States, <=50K
54, Private,117674, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,177,40, United-States, >50K
42, Private,134230, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
52, Private,211032, 1st-4th,4, Married-civ-spouse, Other-service, Husband, White, Male,2424,641,57, Mexico, <=50K
35, Private,330869, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,38, United-States, <=50K
60, Private,118373, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1110,0,39, United-States, <=50K
34, Self-emp-not-inc,189027, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,201,0,48, United-States, <=50K
36, Private,206521, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,141,0,38, United-States, <=50K
47, Private,250711, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,3618,0,31, United-States, <=50K
44, Private,281890, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,607,0,28, United-States, >50K
71, ?,113461, HS-grad,9, Widowed, ?, Not-in-family, White, Female,2993,142,20, United-States, <=50K
29, Self-emp-not-inc,169287, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,1285,0,49, United-States, <=50K
56, Private,197883, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,742,28,29, United-States, <=50K
45, Private,157569, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,332,40, United-States, <=50K
28, Private,242482, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,8,32, United-States, <=50K
23, Private,223392, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,189,0,38, United-States, <=50K
23, Private,278498, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,333,0,20, United-States, <=50K
20, ?,260985, Some-college,10, Never-married, ?, Own-child, White, Male,80,0,32, United-States, <=50K
33, Private,266860, Masters,8, Married-civ-spouse, Craft-repair, Husband, White, Male,204,0,39, United-States, >50K
29, Private,95465, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,54,45, United-States, <=50K
63, Self-emp-not-inc,85869, HS-grad,11, Divorced, Farming-fishing, Not-in-family, White, Male,535,925,30, United-States, <=50K
28, Private,232775, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,178,0,36, United-States, >50K
41, Private,391343, HS-grad,9, Divorced, Exec-managerial, Not-in-family, Black, Female,838,0,28, United-States, <=50K
43, Private,157915, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,5073,15,54, United-States, >50K
50, Private,111799, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,636,35, United-States, >50K
32, Private,82219, HS-grad,10, Never-married, Sales, Not-in-family, White, Female,0,49,43, United-States, >50K
22, Private,110999, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,0,0,45, United-States, <=50K
38, Private,191065, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,250,43, United-States, <=50K
73, Private,102884, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,1167,0,20, United-States, <=50K
19, ?,169324, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,36, United-States, <=50K
27, Private,231980, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,106,36,40, United-States, <=50K
37, Private,38948, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,47, United-States, >50K
49, Private,102603, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,869,55,42, United-States, >50K
35, Private,193106, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,0,80,36, United-States, <=50K
33, Private,284365, 11th,7, Separated, Other-service, Unmarried, Black, Female,0,0,40, United-States, <=50K
33, Private,358533, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,44, United-States, >50K
31, Private,169131, Masters,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,177,32, United-States, <=50K
31, Private,282095, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,128,40, United-States, <=50K
37, Private,128033, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,142,50, United-States, <=50K
24, Private,209991, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,1956,0,47, United-States, <=50K
38, Private,54012, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,51, United-States, <=50K
29, Private,181195, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States, <=50K
38, State-gov,132927, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,183,40, United-States, <=50K
38, Private,82880, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,25,47, United-States, <=50K
45, Local-gov,31387, Prof-school,16, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,0,1029,53, United-States, <=50K
56, Private,97742, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1107,7,45, United-States, <=50K
32, Private,156973, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,726,0,51, United-States, >50K
47, Private,135965, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
38, Private,323776, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,11789,0,40, United-States, >50K
39, Private,242010, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,578,0,33, United-States, <=50K
17, Private,212635, Some-college,10, Never-married, Tech-support, Own-child, White, Female,0,63,18, Mexico, <=50K
27, Private,270752, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,171,0,34, United-States, <=50K
25, ?,124111, Some-college,10, Never-married, ?, Other-relative, White, Male,0,0,40, United-States, <=50K
35, Private,237819, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,443,0,41, United-States, >50K
20, Federal-gov,347935, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,1503,52, United-States, <=50K
24, Private,236696, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,11,0,37, United-States, <=50K
21, Private,246890, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,35, United-States, <=50K
69, Private,208943, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2792,0,22, United-States, <=50K
56, Local-gov,114733, Bachelors,12, Divorced, Prof-specialty, Unmarried, White, Female,639,568,28, United-States, <=50K
19, Private,391192, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,24, United-States, <=50K
40, Self-emp-not-inc,99928, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,103,50, United-States, <=50K
41, Private,182108, HS-grad,11, Divorced, Exec-managerial, Not-in-family, White, Male,2280,115,50, United-States, >50K
21, ?,312921, HS-grad,8, Never-married, ?, Not-in-family, White, Male,0,0,38, United-States, <=50K
31, Private,343304, 10th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,37, United-States, <=50K
57, Private,114399, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1155,0,40, United-States, >50K
50, Private,124016, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,799,0,40, United-States, <=50K
31, Private,175503, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,124,35, United-States, <=50K
52, Private,300736, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,999,0,27, United-States, <=50K
25, Private,288773, 10th,6, Never-married, Craft-repair, Unmarried, White, Male,0,0,36, United-States, <=50K
61, Private,255145, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,17, United-States, <=50K
39, Private,194561, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,277,0,42, United-States, <=50K
53, Local-gov,160120, Doctorate,16, Married-civ-spouse, Adm-clerical, Husband, Other, Male,0,1278,40, United-States, <=50K
63, Self-emp-not-inc,20179, Bachelors,14, Married-civ-spouse, Tech-support, Husband, White, Male,1492,676,24, United-States, >50K
55, Private,29571, 12th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,679,0,37, United-States, <=50K
29, Private,29865, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,49, United-States, <=50K
35, Private,222868, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,105,40, United-States, <=50K
90, Private,51744, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,10022,0,40, United-States, <=50K
48, Private,39464, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,2989,0,49, United-States, <=50K
17, Private,264867, 11th,7, Never-married, Priv-house-serv, Own-child, White, Male,0,0,35, United-States, <=50K
60, ?,186386, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,681,0,24, United-States, >50K
27, State-gov,282657, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,171,0,30, United-States, <=50K
45, Private,111356, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,899,0,48, United-States, <=50K
54, Self-emp-inc,146574, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,379,40, United-States, >50K
41, Private,161019, Some-college,10, Divorced, Other-service, Unmarried, Black, Female,0,345,40, United-States, <=50K
31, Self-emp-not-inc,185050, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,18573,0,67, United-States, <=50K
36, Private,115289, Bachelors,12, Married-civ-spouse, Transport-moving, Husband, White, Male,0,6,47, United-States, >50K
23, ?,178208, Some-college,10, Never-married, ?, Other-relative, White, Male,0,0,35, United-States, <=50K
26, Private,37844, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,57,0,51, United-States, <=50K
53, Private,153295, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,550,0,38, United-States, <=50K
29, Private,168782, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
37, Private,126569, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,149,40, United-States, <=50K
28, Self-emp-not-inc,137189, Assoc-voc,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,50, United-States, >50K
47, Private,121007, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,37,40, United-States, <=50K
37, ?,135664, HS-grad,9, Married-civ-spouse, ?, Wife, Asian-Pac-Islander, Female,0,273,27, Mexico, <=50K
37, Private,306360, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1902,55, United-States, >50K
54, Private,242606, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,740,417,45, United-States, >50K
35, Private,197332, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, >50K
35, Private,208446, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3817,0,49, United-States, >50K
25, Private,235837, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,333,0,27, United-States, <=50K
43, Private,141198, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,208,40, United-States, >50K
27, Private,241240, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,324,0,40, United-States, <=50K
38, Private,278585, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1136,49, United-States, <=50K
35, Private,98012, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,77,38, United-States, <=50K
43, Private,172369, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,56, United-States, >50K
40, Private,121091, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
30, Private,165910, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,37, United-States, <=50K
49, Private,138640, 11th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,1009,68,40, United-States, <=50K
29, Private,318137, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,39, United-States, <=50K
42, Private,247090, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,60, United-States, >50K
54, Private,179704, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,453,310,28, United-States, >50K
47, Private,143461, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,14,47, United-States, >50K
48, Private,131594, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Yugoslavia, <=50K
28, Private,340428, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,36, United-States, <=50K
34, Private,228881, Some-college,10, Separated, Handlers-cleaners, Not-in-family, White, Male,85,0,38, United-States, <=50K
19, Private,201261, Some-college,10, Never-married, Tech-support, Other-relative, White, Male,297,0,40, United-States, <=50K
75, Private,59641, Bachelors,15, Widowed, Exec-managerial, Unmarried, White, Female,14408,598,12, United-States, <=50K
50, Self-emp-not-inc,255160, Prof-school,16, Divorced, Sales, Not-in-family, White, Male,0,1881,64, United-States, <=50K
30, Self-emp-not-inc,207568, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,1800,70,58, United-States, <=50K
22, Private,308176, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,258,0,34, United-States, <=50K
28, Private,33662, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
24, Private,183594, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, White, Male,205,0,42, United-States, <=50K
45, Private,127962, Some-college,10, Divorced, Other-service, Not-in-family, White, Female,1839,31,48, United-States, <=50K
42, Private,114242, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,184,41, United-States, <=50K
43, Local-gov,117022, HS-grad,9, Widowed, Farming-fishing, Unmarried, White, Female,0,210,40, United-States, <=50K
38, Private,247558, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,56866,0,60, United-States, >50K
54, Private,97449, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2321,12,48, United-States, <=50K
26, Private,236068, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,210,0,32, United-States, <=50K
34, ?,266131, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, >50K
45, Private,171924, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,9907,68,56, United-States, >50K
41, Private,116608, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,174,42, United-States, <=50K
35, Self-emp-not-inc,170174, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7023,0,60, United-States, >50K
50, Private,121618, 7th-8th,8, Divorced, Transport-moving, Not-in-family, White, Male,0,129,40, United-States, <=50K
53, Private,133126, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,510,0,40, United-States, <=50K
46, Private,165241, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,305,39, United-States, >50K
41, Private,92733, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, >50K
52, Private,121162, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2810,0,48, United-States, <=50K
34, Self-emp-not-inc,167545, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,985,0,50, United-States, <=50K
53, Private,138448, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4124,49,48, United-States, <=50K
28, Private,478315, Bachelors,13, Never-married, Exec-managerial, Own-child, Black, Male,3000,0,46, United-States, <=50K
32, Private,235862, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States, <=50K
19, Private,338347, 10th,3, Never-married, Adm-clerical, Other-relative, White, Male,0,0,35, United-States, <=50K
27, Private,249880, Bachelors,12, Separated, Exec-managerial, Own-child, White, Male,885,0,40, United-States, <=50K
54, Self-emp-not-inc,64828, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,71,45, United-States, <=50K
61, Private,121859, 9th,5, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1191,0,40, United-States, <=50K
25, Private,251420, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,67,28, United-States, <=50K
90, Private,313986, 11th,12, Married-civ-spouse, Craft-repair, Husband, White, Male,10908,0,13, United-States, <=50K
66, Private,173603, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,497,26, United-States, <=50K
40, Private,70407, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,32,48, United-States, >50K
38, Private,250200, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,450,0,33, United-States, <=50K
22, ?,185784, HS-grad,9, Never-married, ?, Other-relative, White, Male,0,0,37, United-States, <=50K
29, Private,142760, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,125,43, United-States, <=50K
25, Private,206543, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, White, Female,0,173,28, United-States, <=50K
30, Private,233980, 11th,10, Married-civ-spouse, Transport-moving, Husband, White, Male,86,12,41, United-States, <=50K
45, Local-gov,199590, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1123,44, United-States, >50K
43, Self-emp-inc,36857, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,56, United-States, <=50K
21, Private,295211, 10th,6, Never-married, Adm-clerical, Own-child, White, Male,0,0,33, United-States, <=50K
33, Private,31449, HS-grad,8, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States, <=50K
22, Private,303619, HS-grad,8, Never-married, Craft-repair, Other-relative, White, Male,8,0,36, United-States, <=50K
26, Private,222248, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,156,0,39, United-States, <=50K
37, Private,434894, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,781,0,40, United-States, <=50K
21, Private,307315, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,348,10,40, United-States, <=50K
48, Private,114303, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,1442,0,46, United-States, >50K
40, ?,174734, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,31,37, United-States, >50K
25, Self-emp-not-inc,161251, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,0,123,45, United-States, <=50K
33, Self-emp-not-inc,130869, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,48, United-States, <=50K
37, Private,327821, HS-grad,9, Separated, Adm-clerical, Not-in-family, Black, Female,0,0,33, United-States, <=50K
25, ?,145398, Some-college,10, Never-married, ?, Unmarried, White, Male,13,0,40, United-States, <=50K
54, Private,342113, HS-grad,7, Widowed, Craft-repair, Not-in-family, White, Male,0,103,27, United-States, <=50K
31, Federal-gov,203488, Assoc-voc,12, Never-married, Tech-support, Not-in-family, White, Male,2597,5,51, United-States, <=50K
41, Private,159179, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,10689,49,63, United-States, <=50K
38, Private,323229, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,1005,0,40, United-States, <=50K
37, Private,82877, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,33,49, United-States, <=50K
44, Private,220049, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,2121,0,48, United-States, >50K
32, Self-emp-not-inc,229669, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,229,0,42, United-States, <=50K
45, Private,23940, HS-grad,9, Never-married, Farming-fishing, Other-relative, Amer-Indian-Eskimo, Male,239,18,39, United-States, <=50K
41, Private,170299, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,262,42, United-States, <=50K
53, Private,141580, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,2870,124,40, United-States, >50K
34, Private,72443, Some-college,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,1669,34, United-States, <=50K
34, ?,122116, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,66291, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, >50K
60, Private,159552, 7th-8th,4, Widowed, Other-service, Not-in-family, White, Female,729,0,40, United-States, <=50K
44, Local-gov,190020, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,20923,0,50, United-States, <=50K
27, Private,253027, HS-grad,8, Never-married, Other-service, Unmarried, White, Female,0,0,34, ?, <=50K
46, Private,400260, HS-grad,6, Divorced, Sales, Unmarried, White, Female,470,0,30, United-States, <=50K
38, Private,81747, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
