0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
44, Local-gov,190020, Bachelors,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-1541,0,50, United-States, <=50K
21, Private,-178184, Masters,11, Never-married, Other-service, Wife, White, Female,5521,0,42, ?, <=50K
46, Private,281588, HS-grad,10, Divorced, Sales, Not-in-family, White, Female,-1143,5,30, Canada, <=50K
43, Private,144907, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,144,50, United-States, <=50K
39, Private,116112, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,2162,0,49, United-States, <=50K
19, State-gov,64982, Some-college,8, Married-civ-spouse, Tech-support, Own-child, Amer-Indian-Eskimo, Male,0,0,18, ?, <=50K
42, State-gov,33002, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States, <=50K
28, Private,177525, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,42, United-States, <=50K
48, Local-gov,267588, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,-839,0,26, United-States, <=50K
34, Private,299050, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-98,0,20, United-States, <=50K
25, State-gov,208406, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,75,30, United-States, <=50K
38, Private,185798, Some-college,11, Married-civ-spouse, Sales, Other-relative, Black, Male,-255,-164,43, United-States, >50K
36, Private,180749, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-454,44,41, United-States, <=50K
32, Private,181981, Assoc-voc,11, Never-married, Exec-managerial, Not-in-family, White, Female,681,-79,28, United-States, <=50K
42, Private,30759, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,35, United-States, <=50K
43, Private,360223, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Female,-6092,104,46, United-States, <=50K
21, Private,299477, Some-college,6, Never-married, Protective-serv, Other-relative, Black, Male,-1916,-51,10, United-States, <=50K
50, Local-gov,-66409, Masters,12, Never-married, Sales, Not-in-family, White, Female,0,0,40, ?, <=50K
41, Private,181721, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1895,0,43, United-States, <=50K
50, Private,177506, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,249,110,45, United-States, <=50K
24, Private,223811, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,398,0,40, United-States, <=50K
23, State-gov,52738, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2747,0,44, United-States, <=50K
42, Federal-gov,108183, 12th,14, Married-civ-spouse, Prof-specialty, Unmarried, Asian-Pac-Islander, Male,-6132,184,44, South, >50K
50, Local-gov,234143, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, Black, Male,6910,0,45, United-States, >50K
49, Private,219650, HS-grad,7, Widowed, Other-service, Unmarried, White, Female,0,143,42, United-States, <=50K
23, Private,184312, Some-college,10, Divorced, Other-service, Unmarried, White, Female,0,0,51, United-States, <=50K
40, Private,259307, 11th,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,119,49, United-States, >50K
34, ?,346147, 9th,9, Separated, ?, Not-in-family, Black, Female,741,0,18, United-States, <=50K
46, Private,156771, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, <=50K
47, Private,97176, HS-grad,10, Divorced, Exec-managerial, Unmarried, White, Female,-1265,0,46, United-States, <=50K
40, Private,215305, Some-college,10, Divorced, Transport-moving, Not-in-family, White, Male,0,-6,37, United-States, <=50K
42, Private,197299, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,-658,44,41, United-States, <=50K
61, State-gov,157586, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,24,40, United-States, <=50K
31, Private,189330, 11th,13, Never-married, Prof-specialty, Husband, White, Male,626,0,40, United-States, <=50K
62, Local-gov,326569, Assoc-voc,11, Divorced, Craft-repair, Not-in-family, White, Male,-4044,-63,63, United-States, <=50K
42, Private,167969, HS-grad,11, Divorced, Handlers-cleaners, Not-in-family, White, Male,5134,67,43, United-States, <=50K
45, Private,386940, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,161,44, United-States, <=50K
48, Private,332465, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2264,189,44, United-States, <=50K
36, Private,157289, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,197182, Masters,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,115,40, United-States, <=50K
39, Private,242210, HS-grad,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,91,42, United-States, <=50K
9, ?,336502, 10th,6, Never-married, ?, Own-child, White, Male,0,205,12, United-States, <=50K
36, Private,200396, Prof-school,17, Married-civ-spouse, Prof-specialty, Husband, White, Male,23428,1434,60, United-States, <=50K
39, Private,149218, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,1314,0,62, France, >50K
38, Private,188111, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, >50K
37, Private,292465, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,109,40, United-States, <=50K
52, State-gov,177905, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,168,136,45, United-States, >50K
-21, Local-gov,199346, 1st-4th,16, Married-civ-spouse, Prof-specialty, Wife, Black, Female,5946,0,80, ?, >50K
42, Private,164877, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,538,27,40, United-States, <=50K
37, Private,271135, Some-college,7, Divorced, Craft-repair, Unmarried, White, Female,0,0,40, United-States, <=50K
26, Private,198762, Bachelors,13, Never-married, Transport-moving, Own-child, White, Male,0,110,46, United-States, <=50K
50, Private,228425, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,43, United-States, <=50K
26, Private,354784, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,813,0,35, United-States, <=50K
28, Private,238928, 11th,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,27,40, United-States, <=50K
47, Local-gov,195998, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,429,43,39, United-States, >50K
21, Private,86625, Some-college,10, Never-married, Sales, Husband, White, Male,465,0,47, United-States, <=50K
56, Private,182460, HS-grad,10, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Male,4240,0,37, United-States, >50K
47, Private,-71434, Assoc-voc,7, Separated, Other-service, Unmarried, Asian-Pac-Islander, Male,54649,-92,40, Philippines, <=50K
7, Private,273324, Some-college,11, Never-married, Armed-Forces, Own-child, White, Male,6364,955,62, United-States, <=50K
34, Private,302375, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,-632,79,15, Poland, <=50K
36, Private,-1133, 11th,16, Never-married, Prof-specialty, Own-child, White, Male,2176,372,45, United-States, <=50K
44, Private,469264, HS-grad,14, Widowed, Adm-clerical, Unmarried, Black, Female,21123,0,37, United-States, <=50K
84, Self-emp-not-inc,34832, Doctorate,16, Separated, Exec-managerial, Husband, White, Male,5758,0,60, United-States, >50K
28, Private,70240, HS-grad,7, Divorced, Other-service, Not-in-family, White, Female,0,59,50, Philippines, <=50K
35, Private,196307, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-719,0,40, United-States, <=50K
107, Self-emp-not-inc,63651, Assoc-voc,12, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, >50K
44, Private,177950, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,470,74,42, United-States, <=50K
37, Without-pay,82705, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0,180,56, United-States, <=50K
51, Private,238974, Bachelors,14, Divorced, Prof-specialty, Not-in-family, White, Male,6148,-81,38, United-States, <=50K
28, Private,140144, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,-44,40, United-States, <=50K
34, State-gov,30290, Bachelors,11, Never-married, Sales, Not-in-family, White, Male,-2972,0,40, United-States, <=50K
41, Private,112271, Assoc-voc,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,50, United-States, <=50K
28, Private,22422, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,929,0,40, United-States, <=50K
39, Private,27408, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,2890,-6,40, United-States, <=50K
39, Private,213226, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,140,60, United-States, <=50K
49, Private,94025, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,5013,0,46, United-States, <=50K
48, Private,60639, Assoc-voc,6, Divorced, Other-service, Not-in-family, White, Male,0,67,56, Philippines, >50K
43, Private,183483, Assoc-acdm,12, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
50, Federal-gov,328719, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
32, State-gov,116131, Assoc-voc,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3887,86,41, United-States, <=50K
51, ?,196971, HS-grad,9, Never-married, ?, Not-in-family, White, Female,2408,-131,23, United-States, <=50K
49, Private,101593, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,138,44, United-States, >50K
57, State-gov,127107, Masters,10, Married-spouse-absent, Adm-clerical, Husband, White, Male,2245,-27,38, United-States, >50K
33, Private,304746, HS-grad,10, Never-married, Prof-specialty, Not-in-family, Black, Male,2752,0,40, United-States, <=50K
27, Private,289484, HS-grad,12, Never-married, Adm-clerical, Own-child, Black, Female,0,0,29, United-States, <=50K
37, Private,209901, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,46,44, United-States, <=50K
35, Private,176591, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-693,0,41, United-States, <=50K
36, Federal-gov,309652, Assoc-voc,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,-1191,0,68, United-States, <=50K
35, State-gov,342834, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,109,38, United-States, <=50K
44, Private,164321, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,58,0,44, United-States, >50K
28, Private,113546, Masters,11, Never-married, Exec-managerial, Not-in-family, White, Male,350,54,42, United-States, <=50K
25, Private,130557, Assoc-voc,13, Never-married, Adm-clerical, Own-child, White, Female,784,85,30, United-States, <=50K
58, Self-emp-not-inc,197702, Doctorate,6, Never-married, Transport-moving, Husband, White, Male,0,-118,40, United-States, <=50K
28, Private,143385, Masters,10, Never-married, Craft-repair, Not-in-family, White, Male,54,85,43, United-States, <=50K
50, Private,216732, HS-grad,9, Never-married, Sales, Husband, White, Male,2067,139,40, United-States, <=50K
33, Private,466458, HS-grad,10, Separated, Other-service, Not-in-family, Black, Female,-339,118,20, United-States, <=50K
46, Local-gov,122954, HS-grad,11, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,35, United-States, >50K
41, Private,261438, Assoc-acdm,11, Divorced, Handlers-cleaners, Not-in-family, White, Female,2176,37,18, United-States, <=50K
39, Private,442274, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Male,-343,13,37, United-States, <=50K
47, Private,225456, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Male,-266,0,50, United-States, <=50K
52, Federal-gov,200759, 10th,6, Divorced, Farming-fishing, Not-in-family, Other, Female,-2696,-28,33, United-States, <=50K
73, Self-emp-inc,135601, Bachelors,24, Married-civ-spouse, Exec-managerial, Husband, White, Male,357,5247,44, Outlying-US(Guam-USVI-etc), <=50K
27, Private,181205, Masters,9, Never-married, Other-service, Not-in-family, White, Female,-276,59,37, United-States, <=50K
69, Local-gov,107413, Some-college,10, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,2800,328,39, United-States, <=50K
37, Self-emp-not-inc,142276, HS-grad,13, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,50, United-States, <=50K
70, Federal-gov,383623, HS-grad,9, Married-civ-spouse, Sales, Other-relative, Asian-Pac-Islander, Male,0,342,50, Cambodia, <=50K
35, Private,148397, HS-grad,9, Never-married, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
53, Private,209022, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Female,-2153,138,41, United-States, <=50K
40, Private,164629, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,64,45, United-States, <=50K
37, Private,217011, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,6004,0,38, United-States, <=50K
36, Private,184403, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1467,68,47, United-States, <=50K
30, Private,149217, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-731,-90,40, Puerto-Rico, <=50K
35, Private,182372, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,2370,38,46, United-States, >50K
43, Private,155330, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,-168,77,47, United-States, <=50K
26, Private,116991, 11th,8, Never-married, Protective-serv, Husband, White, Male,1468,0,35, Peru, <=50K
14, Private,109419, HS-grad,12, Never-married, Adm-clerical, Own-child, White, Female,-281,143,40, Nicaragua, <=50K
37, Private,90616, Masters,14, Married-civ-spouse, Tech-support, Husband, Other, Male,3544,273,45, United-States, >50K
11, ?,141622, Some-college,10, Never-married, ?, Husband, White, Male,1286,0,40, United-States, <=50K
50, Private,154435, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1756,0,38, United-States, >50K
32, Private,362883, Assoc-voc,11, Never-married, Craft-repair, Husband, White, Male,2021,0,36, United-States, <=50K
27, Private,123335, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,4139,0,12, United-States, <=50K
42, Private,191877, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,1653,0,35, United-States, <=50K
57, Private,88566, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,1424,-126,35, United-States, <=50K
39, Private,157028, Some-college,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,1768,95,55, United-States, >50K
41, Private,216372, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2401,37,40, United-States, <=50K
30, ?,173611, HS-grad,9, Never-married, ?, Not-in-family, White, Female,257,-17,40, United-States, <=50K
34, Private,223540, 11th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
32, Local-gov,-7752, Assoc-voc,10, Never-married, ?, Not-in-family, White, Female,955,-49,2, United-States, <=50K
50, Private,218750, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1313,47,45, United-States, <=50K
-2, State-gov,239390, Bachelors,13, Never-married, Sales, Own-child, Other, Female,-5292,-284,24, United-States, <=50K
58, Private,51662, 10th,6, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,21, United-States, <=50K
33, Private,54030, Some-college,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,71,59, United-States, <=50K
32, Self-emp-not-inc,206520, Bachelors,13, Never-married, ?, Husband, White, Male,0,-70,46, United-States, <=50K
61, Federal-gov,500530, HS-grad,9, Separated, Adm-clerical, Husband, Black, Female,8722,0,20, United-States, <=50K
40, Private,179445, HS-grad,13, Never-married, Prof-specialty, Not-in-family, White, Male,2849,0,42, United-States, <=50K
49, Private,167968, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,2919,0,40, United-States, <=50K
52, Private,183068, Some-college,12, Separated, Adm-clerical, Not-in-family, Black, Male,2781,0,40, United-States, <=50K
43, Local-gov,33331, Masters,14, Never-married, Exec-managerial, Own-child, White, Female,0,0,48, United-States, >50K
38, Private,180303, HS-grad,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,89,44, United-States, >50K
29, Federal-gov,297285, HS-grad,11, Never-married, Armed-Forces, Husband, White, Male,-246,-23,52, United-States, <=50K
12, Private,4057, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,1036,192,18, United-States, <=50K
42, Private,134737, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,2563,-1,40, United-States, >50K
46, Private,155659, Masters,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1796,0,45, United-States, >50K
46, Private,158614, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,744,76,43, United-States, >50K
25, Private,191577, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,69,46, United-States, <=50K
1, Private,210825, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,8038,80,31, United-States, >50K
47, Private,148013, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1510,0,47, United-States, >50K
25, Private,374163, Doctorate,6, Married-civ-spouse, Craft-repair, Husband, Other, Male,-764,-53,60, Mexico, <=50K
35, Private,-15893, HS-grad,9, Married-civ-spouse, Sales, Other-relative, White, Male,0,-48,69, United-States, <=50K
38, Private,306049, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4106,-35,32, United-States, >50K
39, Private,181642, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,28,47, United-States, >50K
33, Private,258888, Assoc-voc,10, Never-married, Adm-clerical, Wife, White, Female,1115,116,28, United-States, >50K
29, Private,197541, Assoc-voc,12, Never-married, Prof-specialty, Husband, White, Male,0,22,30, United-States, <=50K
28, Private,127005, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,-3252,0,70, United-States, >50K
49, Self-emp-not-inc,128750, Some-college,9, Widowed, Other-service, Unmarried, White, Female,-1871,62,26, United-States, <=50K
69, Private,168082, HS-grad,10, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,5528,-118,36, United-States, <=50K
47, Private,171395, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-484,0,43, United-States, >50K
40, Private,133625, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,49,45, United-States, <=50K
32, Private,398988, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,-251,52,40, United-States, <=50K
35, Private,67388, HS-grad,10, Married-civ-spouse, Sales, Other-relative, White, Female,3418,-11,51, United-States, <=50K
29, Private,307692, HS-grad,8, Married-civ-spouse, Other-service, Husband, Black, Female,-373,-8,40, South, <=50K
43, Private,244000, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Female,8614,0,48, Dominican-Republic, >50K
26, Private,192506, Bachelors,10, Separated, ?, Not-in-family, Black, Female,-474,-18,36, United-States, <=50K
27, Self-emp-inc,145011, Some-college,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,-75,40, United-States, <=50K
30, Private,255441, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,4064,0,40, United-States, <=50K
36, Private,176486, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,41, United-States, <=50K
65, Private,187167, HS-grad,8, Married-spouse-absent, Other-service, Not-in-family, White, Female,2796,405,35, United-States, <=50K
39, Private,140131, HS-grad,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,7298,64,55, United-States, >50K
62, Self-emp-not-inc,133653, HS-grad,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-1109,-40,70, United-States, <=50K
57, Private,146634, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,1314,-125,45, United-States, <=50K
37, Private,97277, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,2349,72,43, United-States, <=50K
18, Private,410240, HS-grad,3, Never-married, Craft-repair, Own-child, Black, Male,0,0,14, United-States, <=50K
19, Private,57641, Some-college,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,30, United-States, <=50K
26, Private,240968, Bachelors,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,1876,41, United-States, <=50K
44, Private,128665, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-3352,164,45, United-States, >50K
19, Private,533147, 9th,9, Never-married, Craft-repair, Not-in-family, White, Male,-648,0,30, United-States, <=50K
37, State-gov,189728, Masters,10, Divorced, Craft-repair, Not-in-family, White, Male,-1447,270,35, United-States, <=50K
47, Private,280577, HS-grad,9, Separated, Other-service, Not-in-family, Black, Female,5013,-120,33, United-States, <=50K
43, Private,291232, Some-college,8, Married-civ-spouse, Other-service, Husband, White, Male,0,179,43, United-States, <=50K
49, Private,67150, Some-college,9, Divorced, Tech-support, Unmarried, White, Female,-1166,0,40, United-States, <=50K
22, Private,184034, Some-college,9, Never-married, Sales, Not-in-family, White, Male,-188,103,35, United-States, <=50K
29, Private,145081, 7th-8th,4, Never-married, Machine-op-inspct, Other-relative, Black, Female,1110,112,46, United-States, <=50K
46, Private,102955, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
39, Private,279383, Prof-school,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1902,40, United-States, >50K
21, Private,107882, Assoc-acdm,13, Never-married, ?, Not-in-family, White, Male,-126,-63,29, United-States, <=50K
43, Private,199739, Some-college,9, Divorced, Craft-repair, Not-in-family, White, Female,4955,0,36, United-States, <=50K
34, Private,203284, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,44,45, United-States, <=50K
40, Private,178703, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,26,46, United-States, <=50K
44, Private,180902, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,74,41, United-States, <=50K
20, Private,122346, HS-grad,10, Never-married, Machine-op-inspct, Husband, Black, Male,-1320,-2,52, United-States, <=50K
43, Private,169473, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,1606,0,40, United-States, <=50K
38, Self-emp-not-inc,449781, 5th-6th,6, Never-married, Sales, Not-in-family, White, Female,0,625,58, United-States, <=50K
23, Private,30176, Some-college,11, Married-civ-spouse, Tech-support, Own-child, White, Male,2614,0,66, United-States, <=50K
38, Private,241632, HS-grad,7, Separated, Adm-clerical, Unmarried, Black, Female,0,0,30, United-States, <=50K
45, Private,424362, Assoc-acdm,9, Widowed, Other-service, Unmarried, White, Female,-7448,214,35, United-States, <=50K
44, Private,157879, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, <=50K
31, ?,260111, Bachelors,12, Married-civ-spouse, ?, Husband, White, Male,0,71,46, United-States, >50K
16, Private,426796, HS-grad,2, Never-married, Protective-serv, Own-child, Black, Male,-3706,0,36, United-States, <=50K
38, ?,274627, 7th-8th,8, Never-married, ?, Own-child, White, Male,-789,182,30, United-States, <=50K
41, Private,118853, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,46, United-States, <=50K
40, Private,312667, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,60,40, United-States, <=50K
28, Private,400084, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,121,44, United-States, <=50K
17, Private,327711, 9th,8, Separated, Protective-serv, Own-child, Black, Male,-5400,152,35, United-States, <=50K
28, Local-gov,220754, HS-grad,9, Separated, Transport-moving, Not-in-family, White, Female,-8963,3029,25, United-States, <=50K
35, Private,105577, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,3808,46,47, United-States, <=50K
52, State-gov,49243, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,-15,40, United-States, <=50K
41, Private,290929, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,-72,40, France, <=50K
55, State-gov,90838, Assoc-voc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,88,0,33, United-States, <=50K
55, Local-gov,-159125, 5th-6th,3, Married-civ-spouse, Handlers-cleaners, Husband, Black, Female,-10807,-282,55, ?, <=50K
12, Private,494663, Bachelors,9, Never-married, Craft-repair, Own-child, White, Male,-665,245,30, United-States, <=50K
67, Self-emp-inc,213341, Prof-school,4, Divorced, Prof-specialty, Other-relative, White, Male,1422,235,40, Dominican-Republic, <=50K
61, Local-gov,229062, Some-college,10, Married-spouse-absent, Adm-clerical, Husband, White, Male,231,1887,19, United-States, >50K
13, ?,251612, 11th,11, Never-married, ?, Unmarried, White, Female,1289,141,30, United-States, <=50K
34, Private,267881, 9th,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,130,40, United-States, >50K
53, Private,157466, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-2722,58,43, United-States, <=50K
18, State-gov,188976, Doctorate,14, Never-married, Transport-moving, Husband, White, Male,-3938,-7,37, Ecuador, <=50K
25, Private,262244, 11th,13, Never-married, Prof-specialty, Not-in-family, Black, Female,1684,-9,40, United-States, >50K
30, Private,202631, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,668,-53,40, United-States, <=50K
42, Self-emp-not-inc,34037, Some-college,9, Never-married, Farming-fishing, Husband, White, Male,0,41,35, United-States, <=50K
41, Private,232584, 11th,13, Never-married, Prof-specialty, Husband, White, Male,1151,0,41, United-States, <=50K
17, Private,130806, 10th,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,11836,0,43, United-States, <=50K
37, Private,110490, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Female,1677,103,45, United-States, <=50K
42, Private,238384, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,-649,66,30, United-States, <=50K
34, Private,186824, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,41, United-States, <=50K
48, Private,140711, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2653,0,47, United-States, >50K
33, Private,132601, HS-grad,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,52, United-States, >50K
43, Private,198599, Masters,13, Never-married, Exec-managerial, Not-in-family, White, Male,29,196,45, United-States, <=50K
33, Private,561334, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Male,671,56,37, United-States, >50K
23, Private,125633, HS-grad,12, Never-married, Other-service, Own-child, White, Male,0,-175,40, United-States, <=50K
27, Self-emp-inc,-20241, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,1694,60, Mexico, <=50K
40, Private,100651, HS-grad,12, Never-married, Adm-clerical, Not-in-family, White, Female,-1966,1980,40, United-States, <=50K
23, Private,216241, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,771,0,40, United-States, <=50K
36, Private,190671, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,56,40, United-States, <=50K
47, Private,171402, 7th-8th,10, Divorced, Exec-managerial, Unmarried, Other, Female,-344,0,40, United-States, <=50K
43, Local-gov,28484, 12th,7, Never-married, Transport-moving, Not-in-family, White, Male,0,21,47, United-States, <=50K
18, Private,208447, 12th,6, Never-married, Handlers-cleaners, Not-in-family, White, Male,9559,0,37, United-States, <=50K
39, Private,209397, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,42, United-States, <=50K
42, State-gov,96332, Masters,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,1859,100,45, United-States, <=50K
1, Private,325707, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,4788,0,84, United-States, >50K
34, Private,107682, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,2508,15,48, United-States, <=50K
51, Local-gov,113050, Some-college,10, Widowed, Adm-clerical, Unmarried, Black, Female,2396,221,37, United-States, <=50K
43, Private,159098, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,187,0,42, United-States, <=50K
24, ?,144898, Some-college,11, Never-married, ?, Not-in-family, White, Male,-148,-88,40, United-States, <=50K
