0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
26, Private,91251, 7th-8th,9, Married-civ-spouse, Other-service, Own-child, Asian-Pac-Islander, Male,3549,225,30, China, <=50K
39, Private,185852, Some-college,10, Never-married, Exec-managerial, Other-relative, White, Female,0,0,65, United-States, <=50K
34, Private,210704, HS-grad,9, Never-married, Sales, Other-relative, White, Female,0,-32,37, United-States, <=50K
39, Private,189888, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,107,40, United-States, >50K
32, Private,97933, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,-3509,0,34, United-States, <=50K
32, Private,192965, Bachelors,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,195,40, United-States, <=50K
28, Private,223555, HS-grad,3, Married-civ-spouse, Other-service, Husband, White, Male,0,124,41, Mexico, <=50K
36, Private,186212, Assoc-acdm,11, Married-civ-spouse, Craft-repair, Husband, White, Male,2576,153,42, United-States, <=50K
46, State-gov,153537, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,225,45, United-States, >50K
38, Private,188653, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,-2232,0,36, United-States, <=50K
51, State-gov,147015, Some-college,10, Divorced, ?, Not-in-family, White, Male,641,0,40, United-States, <=50K
37, Private,200634, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,41, United-States, >50K
38, Private,196305, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2915,173,43, United-States, <=50K
33, Private,138667, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,2043,133,42, United-States, >50K
41, Private,190391, Bachelors,13, Never-married, Sales, Husband, White, Male,2290,138,42, United-States, <=50K
45, State-gov,168283, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
51, Private,189556, Masters,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3023,176,43, United-States, <=50K
38, Private,147253, Assoc-acdm,10, Never-married, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
43, ?,138164, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5951,291,60, United-States, <=50K
39, Private,183112, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,39, United-States, <=50K
36, Private,210082, 10th,6, Married-civ-spouse, Other-service, Husband, White, Male,3142,188,40, United-States, <=50K
11, Private,481175, Some-college,6, Never-married, Other-service, Own-child, White, Male,-4577,-120,32, Philippines, <=50K
40, Private,180557, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,1086,0,41, United-States, >50K
34, Private,186115, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2143,0,42, United-States, <=50K
28, Private,233999, Some-college,8, Separated, Other-service, Not-in-family, Black, Female,0,-204,32, United-States, <=50K
43, Private,239375, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Own-child, White, Male,2934,0,40, United-States, <=50K
21, Private,200973, Some-college,9, Never-married, Sales, Not-in-family, White, Female,-2494,-63,20, United-States, <=50K
31, Private,208303, Bachelors,9, Never-married, Other-service, Husband, White, Female,0,25,38, United-States, >50K
43, Private,205309, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States, <=50K
39, Private,186191, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,5682,1848,47, United-States, >50K
27, ?,130856, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,6385,0,48, United-States, <=50K
36, Private,119156, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,838,82,40, United-States, <=50K
35, Private,205919, Some-college,10, Never-married, Tech-support, Not-in-family, White, Female,-2149,0,36, United-States, <=50K
33, Private,201763, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,0,192,43, United-States, >50K
50, State-gov,153077, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,52, United-States, >50K
30, Private,226385, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,-4362,-147,33, United-States, <=50K
35, Private,202930, HS-grad,13, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
50, ?,130824, HS-grad,12, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,2782,144,40, United-States, <=50K
36, Private,201067, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
31, Private,509866, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,-98,35, United-States, <=50K
41, Private,63899, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,1344,0,41, United-States, <=50K
40, Private,317175, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,1666,112,60, United-States, <=50K
39, Private,165215, Masters,10, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,104,41, United-States, >50K
43, State-gov,37937, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,212,45, United-States, <=50K
37, Private,185602, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,34,39, United-States, >50K
38, Private,188348, Masters,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,39, United-States, <=50K
45, State-gov,158478, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,201,44, United-States, >50K
35, Private,206903, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,20,38, United-States, >50K
50, ?,160155, HS-grad,4, Never-married, ?, Not-in-family, White, Male,6418,0,40, United-States, >50K
69, Private,194444, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,-77,38, United-States, <=50K
52, ?,126198, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7912,376,50, United-States, >50K
33, Private,75167, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3231,176,43, United-States, <=50K
47, State-gov,151289, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4596,0,45, United-States, >50K
54, ?,118569, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,2444,42, United-States, >50K
47, Private,162090, 11th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1876,40, Mexico, <=50K
32, Federal-gov,192425, HS-grad,10, Separated, Adm-clerical, Not-in-family, White, Male,-1350,-22,37, United-States, <=50K
19, Private,52372, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,0,39, United-States, <=50K
28, Private,377869, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,4064,125,41, United-States, <=50K
26, Private,211343, Some-college,10, Never-married, Other-service, Husband, White, Male,553,71,40, United-States, >50K
51, ?,371827, HS-grad,12, Married-civ-spouse, ?, Not-in-family, White, Male,0,164,44, United-States, <=50K
39, Private,188373, HS-grad,10, Never-married, Handlers-cleaners, Husband, White, Male,0,60,40, United-States, <=50K
36, State-gov,190117, Some-college,9, Divorced, Farming-fishing, Unmarried, White, Female,-5494,-211,32, United-States, <=50K
73, ?,142026, HS-grad,9, Divorced, ?, Not-in-family, White, Female,-371,5,39, United-States, <=50K
34, Private,202136, Bachelors,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,191,43, United-States, <=50K
33, Private,157332, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,35, United-States, <=50K
34, Private,173886, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3439,189,55, United-States, >50K
49, Private,236586, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,119,40, United-States, >50K
45, Self-emp-not-inc,157473, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Male,1014,0,40, United-States, <=50K
28, Private,229767, Some-college,9, Never-married, Other-service, Husband, White, Male,-907,11,38, United-States, >50K
16, Private,325538, Some-college,7, Never-married, Other-service, Own-child, White, Male,-3345,-74,34, Mexico, <=50K
57, Self-emp-inc,42959, HS-grad,11, Married-civ-spouse, Sales, Husband, White, Female,0,146,42, United-States, >50K
30, Private,230162, Some-college,8, Divorced, Other-service, Not-in-family, Black, Female,0,0,25, United-States, <=50K
47, State-gov,31532, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,5267,264,40, United-States, <=50K
43, Private,169118, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3237,178,43, United-States, >50K
42, State-gov,166670, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Female,-22,29,40, United-States, >50K
44, Private,45814, 7th-8th,4, Married-civ-spouse, Prof-specialty, Husband, White, Male,3953,0,44, United-States, <=50K
38, Private,366796, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
39, Private,243409, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,2960,0,40, United-States, <=50K
35, Private,205609, HS-grad,10, Never-married, Other-service, Husband, White, Male,226,0,40, United-States, <=50K
17, Private,293773, Some-college,7, Never-married, Other-service, Own-child, White, Female,-4646,0,12, United-States, <=50K
45, Self-emp-not-inc,155521, Assoc-voc,11, Never-married, Exec-managerial, Not-in-family, White, Male,648,56,40, United-States, >50K
48, State-gov,145452, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,5390,268,46, United-States, >50K
33, Private,212328, Some-college,9, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K
46, State-gov,146807, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,51, United-States, <=50K
34, Private,212902, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,-1226,-9,37, United-States, <=50K
47, Self-emp-not-inc,118506, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,6048,0,60, United-States, <=50K
29, Private,189870, HS-grad,10, Married-civ-spouse, ?, Husband, Black, Male,0,98,36, ?, <=50K
37, Private,200766, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K
37, Private,24967, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,0,50,47, United-States, <=50K
49, State-gov,349986, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,251,46, United-States, >50K
39, Private,189474, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,107,40, United-States, >50K
31, Local-gov,145841, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4064,0,45, United-States, <=50K
32, Private,172587, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,149,43, United-States, <=50K
33, Private,215675, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Female,-2187,-52,36, United-States, <=50K
44, Private,164043, HS-grad,10, Never-married, Sales, Husband, White, Male,299,54,39, United-States, <=50K
29, Private,140581, Some-college,10, Widowed, Adm-clerical, Unmarried, Black, Female,-8394,0,28, United-States, <=50K
28, Private,245981, HS-grad,9, Never-married, Other-service, Own-child, White, Male,-1287,-1,24, United-States, <=50K
56, ?,71467, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,6790,317,40, United-States, >50K
32, Private,218907, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
34, Private,74243, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Female,0,0,37, United-States, <=50K
42, Private,231016, HS-grad,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,1887,117,37, United-States, <=50K
30, Private,206593, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,2597,162,50, United-States, >50K
49, Self-emp-not-inc,120837, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,5518,0,66, United-States, <=50K
34, Private,223862, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,4590,0,44, Germany, <=50K
47, State-gov,149561, Doctorate,16, Never-married, Prof-specialty, Husband, White, Male,594,227,45, United-States, <=50K
45, ?,73054, HS-grad,10, Divorced, Machine-op-inspct, Unmarried, White, Female,-2129,-72,37, United-States, <=50K
34, Private,159589, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,248,45, United-States, <=50K
23, Private,169104, Some-college,9, Never-married, Other-service, Own-child, White, Female,0,-36,36, United-States, <=50K
34, Private,308077, Prof-school,11, Married-civ-spouse, Craft-repair, Own-child, White, Male,8262,0,40, Poland, >50K
47, Local-gov,153064, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,4199,215,40, United-States, >50K
19, Private,221759, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-2492,-64,40, United-States, <=50K
53, State-gov,154361, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3878,202,44, United-States, <=50K
43, Private,171663, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,46, United-States, >50K
25, Private,248703, Some-college,7, Widowed, Other-service, Unmarried, White, Female,0,-278,29, United-States, <=50K
80, Private,174995, HS-grad,12, Married-civ-spouse, ?, Husband, White, Male,7741,380,49, Canada, <=50K
35, Private,207615, HS-grad,10, Never-married, Other-service, Husband, White, Male,0,56,40, United-States, <=50K
34, Private,208388, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,-14,32, United-States, <=50K
35, Private,167733, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4447,233,47, United-States, >50K
36, Self-emp-inc,196739, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,-126,35, United-States, <=50K
20, Self-emp-not-inc,189369, HS-grad,10, Never-married, Exec-managerial, Other-relative, Asian-Pac-Islander, Male,0,51,20, United-States, <=50K
55, ?,165637, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,8073,0,50, United-States, <=50K
25, Private,198587, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-1679,-30,50, United-States, <=50K
27, Private,188857, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
51, Private,166028, HS-grad,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3184,175,40, United-States, >50K
30, Private,218858, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,-3163,-95,40, United-States, <=50K
42, Private,174283, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,121,40, United-States, >50K
46, Local-gov,155729, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,3381,180,40, United-States, >50K
37, Private,193024, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,-25,37, United-States, <=50K
61, ?,203849, HS-grad,11, Divorced, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
62, Private,205215, 7th-8th,4, Widowed, Adm-clerical, Not-in-family, White, Female,-2677,-78,35, United-States, <=50K
50, State-gov,150601, Prof-school,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,399,50, United-States, <=50K
41, Private,170836, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,3881,0,44, United-States, >50K
32, Private,223326, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,0,-28,40, ?, <=50K
24, Private,206999, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,0,118,41, United-States, <=50K
52, ?,120375, HS-grad,12, Married-civ-spouse, ?, Not-in-family, White, Male,0,0,44, United-States, >50K
40, Private,182352, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,1833,0,41, United-States, >50K
46, Private,208677, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,-61,36, United-States, <=50K
41, Private,177817, HS-grad,9, Married-spouse-absent, Exec-managerial, Husband, White, Male,1121,0,41, United-States, >50K
48, Self-emp-inc,150755, 11th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,7339,358,49, United-States, <=50K
42, Self-emp-not-inc,169122, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,88,41, United-States, <=50K
56, ?,103382, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,7241,337,49, United-States, <=50K
19, Private,224985, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,0,-70,35, United-States, <=50K
39, Private,192573, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,43, United-States, >50K
38, Private,190829, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Female,-37,37,39, United-States, <=50K
41, Private,169407, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4265,1485,45, United-States, >50K
41, Private,85088, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1598,0,37, United-States, <=50K
57, Private,57071, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,3187,176,40, United-States, <=50K
46, Private,122109, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,5187,323,46, United-States, <=50K
43, Private,169643, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2832,160,43, United-States, >50K
35, Federal-gov,202986, Some-college,9, Divorced, Adm-clerical, Unmarried, White, Female,-2949,0,40, United-States, >50K
38, Private,205759, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,-74,0,39, United-States, <=50K
39, Private,189063, HS-grad,12, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,0,40, United-States, <=50K
35, Private,108100, Bachelors,13, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Male,2325,151,42, ?, >50K
28, Self-emp-not-inc,146900, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4298,219,45, United-States, <=50K
40, Private,151294, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Female,0,-45,37, United-States, <=50K
30, Private,221561, Some-college,9, Divorced, Adm-clerical, Unmarried, Black, Female,-6323,0,31, United-States, <=50K
39, Private,86150, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1513,106,41, United-States, >50K
27, Private,472070, Assoc-voc,11, Never-married, Machine-op-inspct, Not-in-family, White, Male,-353,0,40, United-States, <=50K
32, Private,214803, Some-college,12, Divorced, Adm-clerical, Unmarried, White, Female,-5411,-199,8, United-States, <=50K
46, State-gov,155265, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4152,0,45, United-States, <=50K
32, Private,218718, Some-college,9, Divorced, Other-service, Not-in-family, White, Female,0,0,35, United-States, <=50K
34, Private,170174, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4069,216,44, United-States, >50K
26, Private,216295, HS-grad,9, Never-married, Other-service, Husband, White, Male,0,15,38, United-States, <=50K
43, Private,219424, HS-grad,10, Never-married, Exec-managerial, Not-in-family, Black, Male,-184,30,50, United-States, >50K
23, Private,278661, Some-college,7, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male,-2818,0,35, United-States, <=50K
20, Private,444554, 10th,7, Married-civ-spouse, Other-service, Own-child, White, Male,70,85,38, Poland, <=50K
26, Private,206378, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,-27,37, United-States, <=50K
61, Self-emp-not-inc,220342, 7th-8th,12, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,47, United-States, <=50K
48, ?,142030, HS-grad,11, Divorced, ?, Unmarried, White, Female,0,0,39, United-States, <=50K
41, Private,421871, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
23, Private,130905, Bachelors,13, Never-married, Sales, Own-child, White, Female,640,0,40, United-States, <=50K
38, Private,165903, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,44, United-States, <=50K
36, Private,91836, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1628,118,45, United-States, <=50K
50, State-gov,139681, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,328,35, United-States, >50K
35, Private,206868, HS-grad,10, Never-married, Other-service, Husband, White, Male,452,65,40, United-States, <=50K
41, Private,180519, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2618,154,42, United-States, <=50K
33, Private,215477, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,-953,0,38, United-States, <=50K
42, Private,173492, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2877,0,40, United-States, <=50K
49, Private,203546, 7th-8th,4, Never-married, Other-service, Husband, White, Male,525,0,35, United-States, <=50K
36, Private,267989, Some-college,10, Never-married, Adm-clerical, Husband, White, Male,0,27,40, United-States, <=50K
26, Private,247725, 7th-8th,8, Widowed, Other-service, Not-in-family, White, Female,0,-134,33, ?, <=50K
27, Private,209721, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,2652,166,50, United-States, <=50K
50, ?,102686, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,5942,0,47, United-States, >50K
31, Private,152953, 7th-8th,4, Married-civ-spouse, Craft-repair, Own-child, White, Male,4135,0,44, Mexico, <=50K
45, State-gov,240554, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,4682,238,40, United-States, >50K
53, ?,154373, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,246,46, United-States, <=50K
43, Private,171662, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,4038,215,44, United-States, >50K
25, Private,135568, 9th,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,196606, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,2913,0,43, United-States, <=50K
33, Private,209810, Some-college,9, Divorced, Adm-clerical, Other-relative, Black, Female,-3850,0,40, United-States, <=50K
44, State-gov,164522, Bachelors,11, Never-married, Prof-specialty, Husband, White, Male,0,0,43, United-States, <=50K
33, Private,155064, Assoc-voc,9, Never-married, Other-service, Not-in-family, White, Female,0,-58,36, United-States, <=50K
35, Private,155213, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,3,38, United-States, <=50K
24, Private,224976, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,-1331,0,37, United-States, <=50K
18, Self-emp-inc,186303, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,0,0,60, United-States, <=50K
18, Private,209368, HS-grad,9, Never-married, Other-service, Own-child, White, Male,-542,0,38, United-States, <=50K
20, Private,223992, HS-grad,7, Married-civ-spouse, Other-service, Own-child, White, Male,0,74,39, United-States, <=50K
20, ?,174157, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,366,0,8, United-States, <=50K
35, Private,205987, Some-college,10, Never-married, Other-service, Husband, White, Male,0,34,39, United-States, <=50K
18, Private,218996, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-2955,-86,35, United-States, <=50K
31, Private,118966, HS-grad,10, Married-civ-spouse, Other-service, Own-child, White, Male,1027,0,40, United-States, <=50K
41, Self-emp-not-inc,152695, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,2071,0,42, United-States, <=50K
27, Private,214858, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,1428,112,41, United-States, <=50K
38, Self-emp-inc,189119, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,-739,5,38, United-States, <=50K
26, Private,183965, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, <=50K
41, State-gov,172134, HS-grad,10, Divorced, Prof-specialty, Unmarried, White, Female,-3270,-116,35, United-States, <=50K
28, Private,170199, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,2988,167,43, United-States, >50K
36, Private,351711, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,42, United-States, <=50K
33, Private,213618, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,36, United-States, >50K
22, Private,216826, HS-grad,9, Married-civ-spouse, Other-service, Own-child, White, Male,670,78,40, United-States, <=50K
50, Private,195150, HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,-1120,0,38, United-States, >50K
37, Private,199526, 7th-8th,4, Never-married, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
21, Private,258783, Some-college,7, Never-married, Other-service, Not-in-family, White, Female,-6178,-218,25, United-States, <=50K
37, Private,176208, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3254,1628,43, United-States, <=50K
35, Private,185480, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,-1608,-30,40, United-States, <=50K
42, Private,203393, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,1826,117,35, United-States, >50K
28, State-gov,192229, HS-grad,13, Never-married, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,20, United-States, <=50K
39, Private,251905, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,3327,0,43, United-States, <=50K
43, Private,130126, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,2663,155,43, United-States, >50K
26, Private,185408, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,0,-89,34, United-States, <=50K
33, Self-emp-not-inc,295591, HS-grad,11, Married-spouse-absent, Prof-specialty, Husband, White, Male,2239,127,40, United-States, <=50K
23, Private,228060, Some-college,8, Never-married, Other-service, Not-in-family, Black, Female,-3532,-109,34, United-States, <=50K
32, Private,158291, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,183,50, United-States, >50K
21, State-gov,25265, HS-grad,11, Never-married, Machine-op-inspct, Not-in-family, White, Male,867,0,41, United-States, <=50K
24, Private,174276, HS-grad,10, Never-married, Machine-op-inspct, Husband, White, Male,1248,0,30, United-States, <=50K
59, Local-gov,100776, Assoc-voc,11, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,31,40, United-States, <=50K
43, Private,196856, Assoc-voc,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, <=50K
25, Private,213924, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,-1878,0,37, United-States, <=50K
30, Private,126242, Some-college,9, Never-married, Other-service, Wife, White, Female,0,-64,40, United-States, <=50K
42, Private,424855, Some-college,10, Never-married, Machine-op-inspct, Husband, White, Male,-181,33,39, United-States, <=50K
43, Self-emp-not-inc,174100, Bachelors,11, Never-married, Prof-specialty, Husband, White, Male,5085,264,46, Mexico, <=50K
38, Private,182123, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,3,38, United-States, <=50K
38, Private,190209, HS-grad,13, Divorced, Exec-managerial, Not-in-family, White, Female,-563,13,38, United-States, <=50K
42, Private,217086, Bachelors,10, Married-civ-spouse, Other-service, Husband, White, Male,2932,181,40, Mexico, <=50K
55, ?,109437, Bachelors,13, Married-civ-spouse, ?, Own-child, White, Male,7321,343,49, United-States, <=50K
25, Private,254863, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,-5177,-174,32, United-States, <=50K
37, Private,238008, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,-1438,0,37, United-States, <=50K
30, Private,209586, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,-34,40, United-States, <=50K
40, Private,30559, HS-grad,10, Married-AF-spouse, Exec-managerial, Wife, White, Female,-336,0,39, United-States, <=50K
33, Private,215343, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,-977,3,38, United-States, <=50K
33, Private,219351, HS-grad,9, Never-married, Other-service, Own-child, White, Female,-156,41,39, United-States, <=50K
32, Private,227160, Some-college,10, Divorced, Other-service, Not-in-family, White, Male,-2217,-55,40, United-States, <=50K
40, Private,184063, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States, <=50K
68, ?,55548, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,55, United-States, >50K
43, Private,47818, HS-grad,13, Never-married, Prof-specialty, Husband, White, Male,2330,0,40, United-States, <=50K
