0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
54, State-gov,103580, Assoc-acdm,10, Never-married, Exec-managerial, Husband, White, Male,0,0,55, United-States, >50K
33, State-gov,195868, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,2444,423,40, United-States, >50K
34, State-gov,146158, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,535,0,39, United-States, <=50K
29, State-gov,367706, HS-grad,8, Never-married, Exec-managerial, Own-child, Black, Male,0,466,40, United-States, <=50K
34, Private,154898, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,752,266,29, United-States, <=50K
29, Private,162481, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Female,1005,188,31, United-States, <=50K
34, Private,150680, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,727,141,29, United-States, <=50K
42, State-gov,181102, Assoc-voc,10, Never-married, Tech-support, Not-in-family, White, Female,1062,0,36, United-States, <=50K
35, State-gov,62020, HS-grad,10, Widowed, Adm-clerical, Not-in-family, Black, Female,0,147,40, United-States, <=50K
36, State-gov,147227, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,678,380,32, United-States, >50K
63, Private,138635, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,701,0,28, United-States, <=50K
37, State-gov,183993, Some-college,10, Married-civ-spouse, Sales, Wife, White, Female,0,0,40, United-States, <=50K
22, State-gov,166977, HS-grad,10, Separated, Other-service, Not-in-family, White, Female,948,0,34, United-States, <=50K
48, State-gov,167918, Masters,8, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,1173,0,34, United-States, <=50K
35, State-gov,136126, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,1068,0,37, United-States, >50K
55, Private,189933, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,249,31, United-States, <=50K
55, Self-emp-not-inc,308746, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,312,55, United-States, >50K
35, State-gov,161977, HS-grad,9, Never-married, Transport-moving, Not-in-family, Asian-Pac-Islander, Male,1323,374,34, United-States, <=50K
36, State-gov,101017, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,226,39, United-States, <=50K
33, Private,153492, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,752,0,40, United-States, <=50K
46, State-gov,157991, Assoc-voc,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,625,40, United-States, <=50K
33, State-gov,135894, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,431,0,40, United-States, <=50K
34, Private,117963, HS-grad,10, Never-married, Handlers-cleaners, Husband, White, Male,557,0,30, United-States, <=50K
32, Private,19214, HS-grad,8, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,719,291,40, United-States, <=50K
48, Federal-gov,184173, HS-grad,14, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,861,274,50, United-States, >50K
34, State-gov,143338, Bachelors,10, Never-married, Exec-managerial, Husband, White, Male,469,209,40, United-States, <=50K
36, State-gov,183638, HS-grad,10, Never-married, Sales, Unmarried, White, Female,619,214,38, United-States, <=50K
35, State-gov,233107, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,731,445,33, United-States, <=50K
33, State-gov,137808, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,654,0,45, United-States, <=50K
35, State-gov,142796, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,1284,0,35, United-States, >50K
34, Private,162316, Doctorate,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, >50K
45, State-gov,187666, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,242,45, United-States, <=50K
34, State-gov,143176, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,32, United-States, <=50K
36, State-gov,143278, HS-grad,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,778,414,38, United-States, <=50K
63, Private,169983, HS-grad,7, Widowed, Adm-clerical, Not-in-family, White, Female,607,0,32, United-States, <=50K
35, Private,337195, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,168,35, United-States, >50K
39, Local-gov,327435, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Male,1423,0,38, United-States, <=50K
34, State-gov,144182, HS-grad,6, Never-married, Adm-clerical, Not-in-family, White, Female,1158,0,22, United-States, <=50K
39, State-gov,122497, 9th,10, Never-married, Other-service, Unmarried, White, Female,1631,0,52, ?, <=50K
34, Private,144053, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,735,235,30, United-States, <=50K
34, State-gov,236769, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,179,40, United-States, <=50K
34, Private,183327, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black, Male,1093,1594,20, United-States, <=50K
34, State-gov,147374, Bachelors,10, Divorced, Exec-managerial, Not-in-family, Black, Female,0,0,35, United-States, <=50K
24, Private,143278, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,899,276,45, United-States, <=50K
38, State-gov,194242, HS-grad,10, Divorced, ?, Other-relative, White, Female,1409,384,35, United-States, <=50K
33, Private,181099, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
34, State-gov,156371, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,200,35, United-States, <=50K
36, State-gov,164931, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,310,13, United-States, <=50K
44, State-gov,161421, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,1470,374,25, United-States, <=50K
32, Private,68552, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,1215,240,30, United-States, <=50K
36, State-gov,168303, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,29, United-States, <=50K
34, State-gov,248448, HS-grad,4, Never-married, Adm-clerical, Unmarried, White, Female,389,362,40, United-States, <=50K
50, State-gov,148953, HS-grad,7, Never-married, Transport-moving, Not-in-family, White, Male,2121,484,26, United-States, >50K
48, Self-emp-inc,199559, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,1293,99,40, United-States, <=50K
34, State-gov,56582, HS-grad,7, Never-married, Other-service, Not-in-family, White, Male,0,496,33, United-States, <=50K
47, State-gov,145468, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,1490,396,40, United-States, >50K
35, Local-gov,162423, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,41, United-States, >50K
45, State-gov,159606, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,522,0,40, United-States, >50K
42, Private,137050, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, <=50K
34, Private,137860, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,694,189,40, United-States, <=50K
33, Private,143481, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,637,171,32, United-States, <=50K
55, Local-gov,168747, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,257,42, United-States, >50K
32, State-gov,226443, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,414,29, United-States, <=50K
27, State-gov,118230, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
32, State-gov,138145, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,1429,0,32, United-States, <=50K
21, State-gov,234108, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,1869,447,40, United-States, <=50K
33, State-gov,144427, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,1343,335,52, United-States, <=50K
37, Private,144786, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,840,332,28, United-States, <=50K
21, State-gov,149704, HS-grad,9, Never-married, ?, Not-in-family, White, Male,1055,474,39, United-States, <=50K
34, Private,144752, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1262,158,30, United-States, <=50K
33, State-gov,160275, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,616,275,37, United-States, <=50K
50, Private,148509, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,746,361,28, United-States, <=50K
49, State-gov,155632, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Male,918,337,38, United-States, <=50K
36, State-gov,153052, 9th,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
34, Private,51008, HS-grad,10, Never-married, Adm-clerical, Unmarried, White, Female,0,244,40, United-States, <=50K
22, Private,131065, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Male,357,0,34, United-States, <=50K
38, Self-emp-not-inc,28061, HS-grad,10, Widowed, Adm-clerical, Not-in-family, White, Female,574,150,38, United-States, <=50K
28, Private,178753, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, <=50K
38, State-gov,186303, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,334,220,40, United-States, >50K
36, State-gov,161160, Bachelors,13, Never-married, Prof-specialty, Unmarried, White, Female,926,0,36, United-States, >50K
30, ?,58798, HS-grad,4, Never-married, ?, Husband, White, Male,562,0,44, United-States, <=50K
31, Private,211242, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,808,97,55, United-States, >50K
37, State-gov,159866, HS-grad,9, Never-married, Other-service, Own-child, White, Male,389,0,27, United-States, <=50K
40, State-gov,204927, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,381,167,39, United-States, <=50K
33, Private,254230, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,659,309,29, United-States, >50K
33, State-gov,153468, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,1016,0,10, United-States, <=50K
34, State-gov,143766, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,777,238,38, United-States, <=50K
35, State-gov,69739, HS-grad,6, Never-married, Machine-op-inspct, Not-in-family, White, Male,910,0,30, United-States, <=50K
36, State-gov,164973, HS-grad,10, Separated, ?, Not-in-family, White, Male,972,0,20, United-States, <=50K
36, State-gov,162492, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K
38, State-gov,24153, Some-college,10, Married-civ-spouse, Other-service, Wife, Amer-Indian-Eskimo, Female,0,0,40, United-States, <=50K
36, Private,206139, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1662,0,31, United-States, >50K
34, State-gov,153671, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,835,372,33, United-States, >50K
23, State-gov,280134, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,463,0,40, United-States, <=50K
21, State-gov,178588, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Female,1459,383,19, United-States, <=50K
46, State-gov,151687, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,508,251,40, United-States, >50K
34, State-gov,134613, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, Black, Female,1282,355,26, United-States, <=50K
31, State-gov,153308, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,352,27, United-States, <=50K
33, Private,175262, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Male,757,306,29, United-States, <=50K
35, State-gov,153414, Some-college,10, Never-married, Handlers-cleaners, Husband, White, Male,0,241,40, United-States, <=50K
34, State-gov,488706, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,770,0,40, United-States, <=50K
37, State-gov,188752, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,33, United-States, <=50K
34, State-gov,151396, HS-grad,10, Never-married, Other-service, Not-in-family, Black, Male,698,0,35, United-States, <=50K
34, State-gov,72333, HS-grad,8, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,424,346,28, United-States, <=50K
34, Private,119359, HS-grad,10, Never-married, Sales, Not-in-family, Amer-Indian-Eskimo, Male,15024,0,31, United-States, >50K
31, State-gov,149496, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,251,38, Mexico, >50K
35, Local-gov,287233, HS-grad,9, Never-married, Prof-specialty, Not-in-family, Black, Male,514,0,40, United-States, >50K
32, State-gov,171590, HS-grad,12, Never-married, Adm-clerical, Unmarried, White, Female,730,268,33, United-States, <=50K
34, State-gov,139443, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,268,37, United-States, <=50K
33, State-gov,210313, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,1122,279,34, United-States, <=50K
34, Private,106183, HS-grad,9, Never-married, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female,393,264,40, United-States, <=50K
34, Private,148051, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,300,32, United-States, <=50K
36, State-gov,157374, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,717,334,37, United-States, >50K
36, State-gov,163426, HS-grad,7, Divorced, Adm-clerical, Not-in-family, White, Male,502,0,34, United-States, <=50K
32, Private,126045, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,474,282,50, United-States, <=50K
46, Private,195772, Masters,14, Married-civ-spouse, Tech-support, Husband, White, Male,0,110,40, ?, >50K
21, State-gov,137808, HS-grad,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,20, United-States, <=50K
36, State-gov,171049, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,384,461,31, United-States, <=50K
30, Private,153242, HS-grad,13, Never-married, Sales, Not-in-family, White, Female,651,275,40, United-States, <=50K
18, Private,136216, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,195,20, United-States, <=50K
36, Private,195752, HS-grad,10, Never-married, Sales, Own-child, Black, Male,1249,0,22, United-States, <=50K
52, State-gov,154382, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,796,0,32, United-States, <=50K
28, State-gov,154113, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,1629,361,32, United-States, <=50K
38, State-gov,171956, HS-grad,9, Separated, Adm-clerical, Not-in-family, White, Female,2359,0,29, Puerto-Rico, <=50K
44, State-gov,138675, Bachelors,9, Never-married, Exec-managerial, Husband, White, Male,661,271,50, United-States, <=50K
37, State-gov,401998, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,1279,0,20, United-States, <=50K
35, Private,203357, Some-college,10, Never-married, Exec-managerial, Other-relative, White, Male,0,0,33, United-States, <=50K
33, Private,144033, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,861,0,29, United-States, <=50K
33, State-gov,140641, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
18, State-gov,159507, HS-grad,9, Never-married, ?, Not-in-family, White, Male,1015,433,10, United-States, <=50K
32, State-gov,248990, HS-grad,2, Never-married, Exec-managerial, Not-in-family, White, Male,1148,256,32, United-States, <=50K
63, Private,150745, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,747,0,40, United-States, <=50K
28, Private,160525, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,32, United-States, <=50K
34, State-gov,163307, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,389,15, United-States, <=50K
31, State-gov,209103, HS-grad,7, Never-married, Exec-managerial, Husband, White, Male,972,0,31, United-States, <=50K
35, State-gov,164079, HS-grad,8, Never-married, Sales, Not-in-family, White, Male,0,457,40, United-States, <=50K
34, Private,393480, HS-grad,9, Never-married, Handlers-cleaners, Husband, White, Male,0,0,30, United-States, <=50K
32, State-gov,145066, Bachelors,7, Never-married, Exec-managerial, Not-in-family, White, Male,1616,489,31, United-States, <=50K
49, Local-gov,37353, Masters,14, Never-married, Exec-managerial, Husband, White, Male,584,437,40, United-States, >50K
33, Private,262439, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,35, United-States, >50K
35, State-gov,263925, HS-grad,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,1164,0,28, United-States, >50K
34, Private,145214, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,4650,0,20, United-States, <=50K
40, Federal-gov,207142, Some-college,10, Divorced, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,0,186,30, Philippines, <=50K
34, State-gov,82775, HS-grad,10, Never-married, Exec-managerial, Husband, White, Male,0,0,55, United-States, <=50K
24, Private,138823, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
32, Private,139133, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,893,331,40, United-States, <=50K
34, State-gov,155901, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,33, United-States, <=50K
33, State-gov,166471, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,1602,1902,40, United-States, >50K
35, State-gov,162576, HS-grad,10, Never-married, Exec-managerial, Wife, White, Female,0,169,36, United-States, <=50K
35, Private,144727, HS-grad,13, Never-married, Adm-clerical, Own-child, White, Male,459,330,34, United-States, <=50K
38, State-gov,151009, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,818,0,40, Dominican-Republic, <=50K
33, Private,23646, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,1317,103,26, United-States, <=50K
31, Private,595000, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,878,167,28, United-States, <=50K
38, State-gov,163176, Some-college,10, Never-married, ?, Husband, White, Male,0,0,42, United-States, <=50K
39, Federal-gov,410034, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,1270,134,40, United-States, <=50K
25, State-gov,403788, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Black, Male,0,240,35, United-States, <=50K
34, Private,150084, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,0,200,45, United-States, >50K
56, State-gov,50791, Masters,9, Never-married, Sales, Husband, White, Male,574,367,40, United-States, <=50K
52, Private,135607, HS-grad,10, Widowed, Other-service, Not-in-family, White, Female,1234,152,29, ?, <=50K
34, Private,143392, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,702,105,25, United-States, <=50K
32, State-gov,160158, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,358,8, United-States, <=50K
36, State-gov,108837, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,453,0,38, United-States, >50K
33, Private,157548, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,108,26, United-States, <=50K
34, State-gov,156130, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,566,445,36, United-States, >50K
20, State-gov,179780, HS-grad,10, Never-married, ?, Own-child, White, Male,0,481,40, United-States, <=50K
38, Local-gov,186789, HS-grad,13, Married-civ-spouse, Exec-managerial, Wife, White, Male,1347,182,46, United-States, >50K
21, ?,169640, HS-grad,9, Never-married, ?, Wife, White, Male,0,497,41, United-States, <=50K
35, Private,171150, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,0,34, United-States, >50K
37, State-gov,167870, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,635,0,40, United-States, <=50K
36, State-gov,195638, HS-grad,13, Never-married, ?, Not-in-family, White, Male,2099,404,30, United-States, <=50K
47, State-gov,177265, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178,241,40, United-States, >50K
37, State-gov,172391, Bachelors,10, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Male,0,186,41, United-States, <=50K
38, State-gov,164607, HS-grad,13, Married-civ-spouse, Other-service, Husband, White, Male,0,169,40, United-States, <=50K
19, State-gov,136920, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,673,0,36, United-States, <=50K
34, State-gov,140624, HS-grad,9, Never-married, Adm-clerical, Husband, White, Male,0,200,37, United-States, <=50K
36, Self-emp-not-inc,145867, HS-grad,10, Never-married, Prof-specialty, Husband, White, Male,544,241,39, United-States, <=50K
33, Private,151825, HS-grad,9, Separated, Exec-managerial, Not-in-family, White, Male,0,0,29, United-States, <=50K
33, State-gov,308027, HS-grad,8, Never-married, Adm-clerical, Not-in-family, Black, Male,0,350,33, United-States, <=50K
33, Private,120773, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,1233,0,25, United-States, <=50K
36, State-gov,175308, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1391,419,30, United-States, >50K
47, State-gov,186817, HS-grad,6, Never-married, Exec-managerial, Not-in-family, White, Male,2751,420,50, United-States, <=50K
62, State-gov,167098, Bachelors,9, Never-married, Exec-managerial, Not-in-family, White, Male,490,328,40, United-States, >50K
34, State-gov,146043, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
36, State-gov,152925, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,649,339,35, United-States, >50K
34, State-gov,150122, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,386,40, United-States, <=50K
35, State-gov,202872, Some-college,8, Never-married, Adm-clerical, Unmarried, White, Female,923,432,31, United-States, <=50K
58, Federal-gov,177767, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2055,224,40, United-States, >50K
37, State-gov,139889, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,2653,223,70, United-States, <=50K
36, Local-gov,61299, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, <=50K
34, Private,152949, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,725,0,30, United-States, <=50K
32, Private,366929, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,229,35, United-States, <=50K
40, State-gov,155016, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,39, United-States, >50K
34, State-gov,80165, Some-college,9, Never-married, Adm-clerical, Not-in-family, White, Female,1353,0,30, United-States, <=50K
33, State-gov,34292, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,28, United-States, <=50K
34, State-gov,157996, HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Male,1087,413,27, United-States, >50K
40, State-gov,89951, 12th,8, Married-civ-spouse, ?, Wife, Black, Female,2549,0,40, United-States, >50K
24, State-gov,273905, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,166,39, United-States, <=50K
32, State-gov,164408, HS-grad,13, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
37, Private,473836, 7th-8th,10, Widowed, Farming-fishing, Other-relative, White, Female,1488,272,36, United-States, <=50K
35, State-gov,175696, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,448,0,37, United-States, >50K
59, State-gov,131869, HS-grad,10, Widowed, Adm-clerical, Not-in-family, White, Female,982,218,35, United-States, <=50K
38, Private,110150, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,575,113,40, United-States, <=50K
36, State-gov,153064, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1562,0,31, United-States, >50K
34, State-gov,153692, Some-college,7, Never-married, Exec-managerial, Not-in-family, White, Male,2390,0,27, United-States, <=50K
34, Private,152127, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,627,294,60, United-States, <=50K
55, State-gov,149519, HS-grad,5, Never-married, Exec-managerial, Husband, White, Male,611,336,45, United-States, <=50K
31, Private,113364, Assoc-acdm,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,497,205,36, United-States, <=50K
27, Self-emp-not-inc,166056, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,116,38, United-States, <=50K
33, State-gov,216145, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,364,38, United-States, <=50K
46, State-gov,149071, Bachelors,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,969,484,36, United-States, >50K
33, State-gov,285432, HS-grad,12, Never-married, Exec-managerial, Not-in-family, White, Male,1389,0,40, United-States, <=50K
56, Federal-gov,161780, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,1604,225,65, United-States, <=50K
19, Private,165832, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,0,117,34, United-States, <=50K
35, State-gov,160734, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,0,180,34, United-States, >50K
35, State-gov,165490, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,316,40, United-States, <=50K
20, State-gov,144077, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,660,0,35, United-States, <=50K
34, Private,166555, HS-grad,13, Divorced, Exec-managerial, Not-in-family, White, Female,512,147,45, United-States, >50K
26, State-gov,142059, HS-grad,10, Never-married, Adm-clerical, Husband, White, Male,443,0,38, United-States, <=50K
39, Private,186183, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,321,23, United-States, >50K
34, State-gov,146733, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,5178,307,35, United-States, >50K
36, State-gov,177828, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,632,0,35, United-States, <=50K
35, Federal-gov,169057, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,973,313,40, United-States, <=50K
29, State-gov,102345, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,0,444,38, United-States, <=50K
35, State-gov,176240, HS-grad,10, Widowed, Adm-clerical, Not-in-family, White, Female,0,389,40, United-States, <=50K
48, State-gov,180154, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,184,40, United-States, >50K
32, Private,507875, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,0,312,43, United-States, <=50K
34, State-gov,155844, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,366,31, United-States, <=50K
35, State-gov,162086, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Female,740,300,30, United-States, <=50K
38, Local-gov,92141, HS-grad,12, Widowed, Adm-clerical, Not-in-family, Black, Female,1074,0,40, United-States, <=50K
35, State-gov,150077, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,697,387,40, United-States, >50K
33, State-gov,244147, HS-grad,10, Never-married, Exec-managerial, Not-in-family, White, Male,787,201,50, United-States, <=50K
34, Private,27337, HS-grad,10, Never-married, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Male,0,0,30, United-States, <=50K
33, State-gov,151943, Bachelors,8, Never-married, Adm-clerical, Not-in-family, White, Female,1053,332,32, United-States, <=50K
36, Private,348521, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,668,113,33, United-States, >50K
50, Private,184865, 7th-8th,10, Married-civ-spouse, Craft-repair, Husband, White, Male,1053,0,33, United-States, <=50K
36, State-gov,179818, HS-grad,10, Divorced, Adm-clerical, Unmarried, White, Male,818,0,45, United-States, >50K
37, State-gov,137716, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,0,0,37, United-States, >50K
30, State-gov,157783, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,0,463,37, United-States, <=50K
25, State-gov,117833, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,1266,384,25, United-States, <=50K
36, State-gov,153547, Some-college,10, Never-married, Other-service, Husband, White, Male,998,0,37, United-States, <=50K
36, Private,58337, 10th,10, Never-married, Sales, Not-in-family, White, Male,1700,132,30, ?, <=50K
34, Private,196545, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,588,128,40, United-States, >50K
